timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,15.45,15.88,15.29,15.45,31627,
2026-03-12T00:00:00,15.21,15.38,15.05,15.29,55257,
2026-03-13T00:00:00,15.11,16.0,14.84,15.15,93678,
2026-03-16T00:00:00,14.87,14.87,14.56,14.82,69102,
2026-03-17T00:00:00,14.84,15.32,14.74,14.92,83295,
2026-03-18T00:00:00,14.99,15.23,14.94,15.16,9320,
2026-03-19T00:00:00,14.93,16.5,14.72,15.15,68311,
2026-03-20T00:00:00,15.08,15.08,14.77,14.79,122738,
2026-03-23T00:00:00,14.73,14.74,14.14,14.29,147371,
2026-03-24T00:00:00,14.58,16.3,14.23,14.79,457933,
2026-03-25T00:00:00,14.74,15.22,14.74,14.96,120551,
2026-03-27T00:00:00,15.12,15.12,14.01,14.21,448325,
2026-03-30T00:00:00,14.67,16.95,14.12,14.88,155374,
2026-04-01T00:00:00,14.96,15.11,14.66,14.87,315796,
2026-04-02T00:00:00,14.76,14.95,14.34,14.82,342720,
2026-04-06T00:00:00,15.05,15.05,14.6,14.93,97946,
2026-04-07T00:00:00,14.82,15.02,14.8,14.99,45839,
2026-04-08T00:00:00,15.4,15.55,15.31,15.47,167734,
2026-04-09T00:00:00,15.51,16.0,15.3,15.66,41881,
2026-04-10T00:00:00,16.05,16.05,15.68,15.8,70894,
2026-04-13T00:00:00,15.59,15.78,15.31,15.72,73569,
2026-04-15T00:00:00,16.13,16.15,15.84,16.14,74560,
2026-04-16T00:00:00,16.25,17.6,15.88,16.86,281945,
2026-04-17T00:00:00,16.57,16.89,16.11,16.52,286466,
2026-04-20T00:00:00,16.6,17.0,16.24,16.62,122498,
2026-04-21T00:00:00,16.52,17.0,16.49,16.53,108540,
2026-04-22T00:00:00,16.62,16.77,16.54,16.68,73752,
2026-04-23T00:00:00,16.66,16.76,16.58,16.66,114533,
2026-04-24T00:00:00,16.96,16.96,16.38,16.48,77607,
2026-04-27T00:00:00,16.75,16.78,16.18,16.74,58954,
2026-04-28T00:00:00,16.74,16.88,16.71,16.79,186531,
2026-04-29T00:00:00,16.95,16.95,16.78,16.86,221658,
2026-04-30T00:00:00,16.95,16.98,16.52,16.77,46031,
2026-05-04T00:00:00,16.97,17.14,16.65,16.98,38556,
2026-05-05T00:00:00,16.98,17.0,16.85,16.91,31815,
2026-05-06T00:00:00,17.21,17.31,16.98,17.29,72595,
2026-05-07T00:00:00,17.31,17.49,17.28,17.41,41455,
2026-05-08T00:00:00,17.6,17.6,17.42,17.5,35822,
2026-05-11T00:00:00,17.7,17.73,17.16,17.31,130589,
2026-05-12T00:00:00,17.24,17.32,16.75,16.78,58082,
2026-05-13T00:00:00,16.86,17.14,16.77,16.79,43684,
2026-05-14T00:00:00,16.97,16.97,16.67,16.87,73010,
2026-05-15T00:00:00,16.95,16.95,16.55,16.72,96692,
2026-05-18T00:00:00,16.72,16.72,16.29,16.43,64148,
2026-05-19T00:00:00,16.54,16.79,16.54,16.74,37942,
2026-05-20T00:00:00,16.4,16.82,16.4,16.73,77392,
2026-05-21T00:00:00,17.09,17.09,16.77,16.88,6653,
2026-05-22T00:00:00,16.88,16.96,16.78,16.79,16120,
2026-05-25T00:00:00,16.95,17.06,16.93,16.98,27650,
2026-05-26T00:00:00,17.18,17.18,16.98,17.08,23818,
2026-05-27T00:00:00,17.15,17.2,17.08,17.17,15995,
2026-05-29T00:00:00,17.17,17.29,16.75,16.98,88837,
2026-06-01T00:00:00,17.09,17.16,16.85,16.93,125173,
2026-06-02T00:00:00,16.93,17.05,16.77,17.04,22792,
2026-06-03T00:00:00,17.04,17.04,16.79,16.97,,
2026-06-04T00:00:00,17.0,17.8,17.0,17.13,,
2026-06-05T00:00:00,17.45,17.45,17.01,17.06,36820,
2026-06-08T00:00:00,16.72,17.15,16.51,16.8,324002,
2026-06-09T00:00:00,16.88,17.05,16.88,17.04,11382,
2026-06-10T00:00:00,17.04,17.55,16.85,16.97,51863,
2026-06-11T00:00:00,16.95,16.95,16.65,16.7,41362,
2026-06-12T00:00:00,16.7,17.38,16.7,17.17,128824,
2026-06-15T00:00:00,17.17,17.5,17.17,17.37,358599,
2026-06-16T00:00:00,17.45,17.5,17.35,17.49,87671,
2026-06-17T00:00:00,17.57,17.6,17.47,17.57,57013,
2026-06-18T00:00:00,17.6,17.73,17.59,17.66,52062,
2026-06-19T00:00:00,17.68,17.84,17.65,17.83,25254,
2026-06-22T00:00:00,17.91,17.98,17.83,17.93,62853,
