timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,10.01,10.01,9.78,9.79,1063143,
2026-03-12T00:00:00,9.81,9.81,9.67,9.71,805242,
2026-03-13T00:00:00,9.7,9.71,9.48,9.5,1112261,
2026-03-16T00:00:00,9.64,9.64,9.4,9.56,976471,
2026-03-17T00:00:00,9.69,9.7,9.57,9.65,1019148,
2026-03-18T00:00:00,9.69,9.79,9.68,9.76,455969,
2026-03-19T00:00:00,9.73,10.2,9.4,9.49,1382323,
2026-03-20T00:00:00,9.65,9.65,9.45,9.46,659117,
2026-03-23T00:00:00,9.44,9.44,9.21,9.24,748221,
2026-03-24T00:00:00,9.52,9.52,9.28,9.4,502892,
2026-03-25T00:00:00,9.58,9.63,9.45,9.56,878856,
2026-03-27T00:00:00,9.55,9.55,9.36,9.37,396249,
2026-03-30T00:00:00,9.37,9.37,9.14,9.16,623716,
2026-04-01T00:00:00,9.34,9.57,9.3,9.32,606078,
2026-04-02T00:00:00,9.28,9.33,9.11,9.31,784993,
2026-04-06T00:00:00,9.42,9.5,9.26,9.44,556536,
2026-04-07T00:00:00,9.44,9.59,9.35,9.49,387792,
2026-04-08T00:00:00,9.73,9.92,9.63,9.86,743062,
2026-04-09T00:00:00,9.85,9.85,9.73,9.76,479566,
2026-04-10T00:00:00,9.81,9.9,9.8,9.87,343095,
2026-04-13T00:00:00,9.84,9.84,9.67,9.75,1023706,
2026-04-15T00:00:00,10.03,10.03,9.85,9.92,369810,
2026-04-16T00:00:00,9.96,10.03,9.9,9.94,855294,
2026-04-17T00:00:00,9.96,10.02,9.93,10.0,513564,
2026-04-20T00:00:00,10.04,10.04,9.93,10.0,443444,
2026-04-21T00:00:00,10.14,10.14,10.01,10.06,147794,
2026-04-22T00:00:00,10.09,10.11,10.0,10.01,279095,
2026-04-23T00:00:00,9.96,9.98,9.91,9.92,476792,
2026-04-24T00:00:00,9.94,9.96,9.8,9.84,488501,
2026-04-27T00:00:00,9.97,9.99,9.84,9.9,249119,
2026-04-28T00:00:00,9.92,9.93,9.83,9.85,176532,
2026-04-29T00:00:00,9.99,9.99,9.88,9.91,239470,
2026-04-30T00:00:00,9.87,9.89,9.78,9.85,346419,
2026-05-04T00:00:00,9.85,9.99,9.85,9.9,365922,
2026-05-05T00:00:00,9.88,9.92,9.8,9.85,445357,
2026-05-06T00:00:00,9.85,9.99,9.85,9.96,331033,
2026-05-07T00:00:00,10.02,10.04,9.96,9.97,402694,
2026-05-08T00:00:00,9.95,9.97,9.9,9.93,212873,
2026-05-11T00:00:00,9.88,9.91,9.76,9.79,448762,
2026-05-12T00:00:00,9.81,9.81,9.6,9.61,354457,
2026-05-13T00:00:00,9.71,9.71,9.55,9.62,225528,
2026-05-14T00:00:00,9.77,9.77,9.62,9.7,450081,
2026-05-15T00:00:00,9.79,9.79,9.64,9.69,244916,
2026-05-18T00:00:00,9.65,9.77,9.58,9.69,254968,
2026-05-19T00:00:00,9.79,9.79,9.68,9.7,175207,
2026-05-20T00:00:00,9.66,9.75,9.62,9.7,222115,
2026-05-21T00:00:00,9.7,9.79,9.68,9.68,231762,
2026-05-22T00:00:00,9.7,9.78,9.68,9.72,204137,
2026-05-25T00:00:00,9.88,9.88,9.78,9.85,324518,
2026-05-26T00:00:00,9.95,9.95,9.79,9.81,283266,
2026-05-27T00:00:00,9.85,9.87,9.75,9.82,121788,
2026-05-29T00:00:00,9.79,9.91,9.68,9.72,598318,
2026-06-01T00:00:00,9.68,9.79,9.62,9.62,318113,
2026-06-02T00:00:00,9.61,9.7,9.56,9.67,218609,
2026-06-03T00:00:00,9.71,9.71,9.52,9.64,,
2026-06-04T00:00:00,9.58,9.66,9.57,9.65,,
2026-06-05T00:00:00,9.7,9.7,9.57,9.59,124622,
2026-06-08T00:00:00,9.59,9.59,9.46,9.5,271236,
2026-06-09T00:00:00,9.54,9.59,9.51,9.56,299553,
2026-06-10T00:00:00,9.6,9.63,9.52,9.56,141157,
2026-06-11T00:00:00,9.62,9.62,9.49,9.52,175171,
2026-06-12T00:00:00,9.56,9.74,9.56,9.7,491402,
2026-06-15T00:00:00,9.89,9.89,9.77,9.81,257715,
2026-06-16T00:00:00,9.9,9.9,9.81,9.84,361975,
2026-06-17T00:00:00,9.9,9.9,9.84,9.89,284336,
2026-06-18T00:00:00,9.97,9.97,9.86,9.92,243758,
2026-06-19T00:00:00,9.9,9.92,9.84,9.89,161910,
2026-06-22T00:00:00,9.95,9.95,9.85,9.92,165728,
2026-06-23T00:00:00,9.97,9.97,9.8,9.82,173621,
2026-06-24T00:00:00,9.92,9.92,9.8,9.89,147567,
2026-06-25T00:00:00,10.08,10.08,9.89,9.9,453238,
2026-06-29T00:00:00,9.95,9.97,9.81,9.85,524250,
2026-06-30T00:00:00,9.95,9.95,9.83,9.84,244078,
