timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,33.15,33.35,32.7,32.78,539516,
2026-03-12T00:00:00,32.69,32.93,32.38,32.77,819733,
2026-03-13T00:00:00,32.46,32.57,32.02,32.12,840179,
2026-03-16T00:00:00,32.38,32.38,31.55,31.89,423094,
2026-03-17T00:00:00,32.38,32.38,31.27,31.69,437128,
2026-03-18T00:00:00,32.08,33.15,31.89,32.7,1884337,
2026-03-19T00:00:00,32.09,32.38,31.51,31.72,1102285,
2026-03-20T00:00:00,32.04,32.34,31.82,32.09,972991,
2026-03-23T00:00:00,32.09,32.29,31.53,32.12,835284,
2026-03-24T00:00:00,32.77,33.02,32.3,32.76,485801,
2026-03-25T00:00:00,32.73,33.07,32.51,32.8,358786,
2026-03-27T00:00:00,32.44,33.07,32.44,32.53,765143,
2026-03-30T00:00:00,32.12,32.47,31.78,31.99,1196909,
2026-04-01T00:00:00,32.29,33.36,32.29,32.92,771624,
2026-04-02T00:00:00,33.08,33.66,32.28,33.54,1058422,
2026-04-06T00:00:00,33.83,33.96,33.58,33.78,681088,
2026-04-07T00:00:00,33.25,34.65,33.25,34.6,554370,
2026-04-08T00:00:00,35.41,35.41,34.53,34.79,990741,
2026-04-09T00:00:00,34.79,35.0,34.28,34.88,593290,
2026-04-10T00:00:00,35.23,35.23,33.9,34.23,771502,
2026-04-13T00:00:00,33.88,34.03,33.55,33.85,538356,
2026-04-15T00:00:00,34.54,34.86,34.38,34.77,420111,
2026-04-16T00:00:00,34.98,35.39,34.82,35.04,733224,
2026-04-17T00:00:00,35.14,35.28,34.64,35.1,204416,
2026-04-20T00:00:00,35.11,35.33,34.71,34.85,724972,
2026-04-21T00:00:00,35.18,35.18,34.59,34.96,495775,
2026-04-22T00:00:00,34.42,34.42,33.3,33.8,1150635,
2026-04-23T00:00:00,33.68,33.74,33.21,33.28,579971,
2026-04-24T00:00:00,32.99,33.09,31.53,31.6,1994684,
2026-04-27T00:00:00,31.51,32.5,31.51,32.31,1132118,
2026-04-28T00:00:00,32.31,32.42,31.99,32.06,332920,
2026-04-29T00:00:00,32.22,32.59,32.13,32.4,212637,
2026-04-30T00:00:00,31.88,32.61,31.88,32.44,706359,
2026-05-04T00:00:00,32.76,32.89,32.04,32.18,344196,
2026-05-05T00:00:00,32.12,32.53,32.01,32.26,240932,
2026-05-06T00:00:00,32.02,32.76,32.02,32.38,584022,
2026-05-07T00:00:00,32.05,32.55,32.05,32.18,781240,
2026-05-08T00:00:00,31.84,32.55,31.84,32.48,557044,
2026-05-11T00:00:00,32.48,32.6,32.22,32.38,567213,
2026-05-12T00:00:00,31.75,32.24,31.13,31.27,1478610,
2026-05-13T00:00:00,31.1,31.4,30.87,30.92,750314,
2026-05-14T00:00:00,30.68,31.24,30.0,30.32,1318174,
2026-05-15T00:00:00,30.33,31.09,30.33,30.7,1174710,
2026-05-18T00:00:00,30.53,31.5,30.43,31.32,1195980,
2026-05-19T00:00:00,31.64,32.76,31.64,32.44,687984,
