timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,,25.8,24.65,25.23,15871,
2026-03-12T00:00:00,,25.23,24.5,24.62,22091,
2026-03-13T00:00:00,,24.67,23.96,24.11,21460,
2026-03-16T00:00:00,,25.3,22.95,23.04,34058,
2026-03-17T00:00:00,,23.7,22.15,23.04,11230,
2026-03-18T00:00:00,23.2,23.93,23.02,23.15,30166,
2026-03-19T00:00:00,23.47,23.47,22.21,22.79,64198,
2026-03-20T00:00:00,23.19,23.3,22.22,22.77,11052,
2026-03-23T00:00:00,,23.9,21.64,21.88,83361,
2026-03-24T00:00:00,,22.59,21.26,22.01,41187,
2026-03-25T00:00:00,21.35,22.48,21.28,21.45,51936,
2026-03-27T00:00:00,21.48,21.62,20.75,20.97,86775,
2026-03-30T00:00:00,,20.75,19.93,19.96,51192,
2026-04-01T00:00:00,,20.95,18.97,20.26,99451,
2026-04-02T00:00:00,,20.45,19.3,20.0,40504,
2026-04-06T00:00:00,,20.85,19.32,20.14,38772,
2026-04-07T00:00:00,,20.46,19.79,20.05,22856,
2026-04-08T00:00:00,,21.05,20.4,21.05,23567,
2026-04-09T00:00:00,,21.9,20.6,21.86,18443,
2026-04-10T00:00:00,,22.95,21.86,22.95,25729,
2026-04-13T00:00:00,,24.09,23.11,23.67,18856,
2026-04-15T00:00:00,,24.7,23.67,24.7,23661,
2026-04-16T00:00:00,,25.9,24.0,25.4,25154,
2026-04-17T00:00:00,26.09,26.4,24.21,25.45,48643,
2026-04-20T00:00:00,,25.39,24.61,24.76,14234,
2026-04-21T00:00:00,,25.25,24.01,24.37,9688,
2026-04-22T00:00:00,,24.99,24.0,24.13,17809,
2026-04-23T00:00:00,,24.85,23.61,23.99,13632,
2026-04-24T00:00:00,,24.4,23.62,24.0,7884,
2026-04-27T00:00:00,,24.5,23.4,24.01,18441,
2026-04-28T00:00:00,24.01,24.38,23.53,24.13,10874,
2026-04-29T00:00:00,,24.7,23.41,23.98,11801,
2026-04-30T00:00:00,24.0,24.4,23.55,24.0,13890,
2026-05-04T00:00:00,,24.9,23.6,23.85,10567,
2026-05-05T00:00:00,,24.08,23.15,23.82,15518,
2026-05-06T00:00:00,,23.99,23.0,23.23,24803,
2026-05-07T00:00:00,,23.88,23.04,23.4,13154,
2026-05-08T00:00:00,23.4,23.77,23.2,23.36,17629,
2026-05-11T00:00:00,,23.84,22.55,23.0,12741,
2026-05-12T00:00:00,23.19,23.19,21.9,22.32,16308,
2026-05-13T00:00:00,,22.77,21.57,22.31,9078,
2026-05-14T00:00:00,22.39,22.92,22.0,22.28,6660,
2026-05-15T00:00:00,,22.89,22.21,22.35,7574,
2026-05-18T00:00:00,22.35,22.93,21.65,21.85,18908,
2026-05-19T00:00:00,21.75,22.5,21.54,21.79,32901,
2026-05-20T00:00:00,,22.49,21.57,21.68,13686,
2026-05-21T00:00:00,22.1,22.1,21.22,21.52,12095,
2026-05-22T00:00:00,22.05,22.05,21.36,21.51,11351,
2026-05-25T00:00:00,,22.1,21.1,21.85,10350,
2026-05-26T00:00:00,21.79,22.47,21.2,21.44,29464,
2026-05-27T00:00:00,,22.51,21.02,22.51,20174,
2026-05-29T00:00:00,,23.63,23.07,23.63,43038,
2026-06-01T00:00:00,,24.49,22.5,22.69,39387,
2026-06-02T00:00:00,,23.79,21.72,23.45,28413,
2026-06-03T00:00:00,23.9,23.9,22.75,23.44,,
2026-06-04T00:00:00,,23.78,22.76,23.2,110,
2026-06-05T00:00:00,,25.33,22.69,24.84,96118,
2026-06-08T00:00:00,,27.24,25.05,26.08,157864,
2026-06-09T00:00:00,,25.95,24.17,24.35,82565,
2026-06-10T00:00:00,,25.6,24.0,24.6,47101,
2026-06-11T00:00:00,,24.8,23.6,23.87,12589,
2026-06-12T00:00:00,24.6,24.9,23.6,24.62,7320,
2026-06-15T00:00:00,,25.95,24.16,24.72,21124,
2026-06-16T00:00:00,,25.74,24.5,24.69,13929,
2026-06-17T00:00:00,,25.3,23.85,23.98,24896,
2026-06-18T00:00:00,,24.44,23.5,23.95,17954,
2026-06-19T00:00:00,23.8,24.7,23.5,23.97,3309,
2026-06-22T00:00:00,,24.98,23.5,23.65,37065,
2026-06-23T00:00:00,23.65,24.62,23.65,24.19,11329,
2026-06-24T00:00:00,24.67,24.67,23.36,23.67,55626,
2026-06-25T00:00:00,,24.6,23.3,23.46,26121,
2026-06-29T00:00:00,,23.99,23.0,23.08,9768,
2026-06-30T00:00:00,23.69,23.69,22.66,23.17,6138,
2026-07-01T00:00:00,,23.7,22.25,22.89,12107,
2026-07-02T00:00:00,24.0,24.0,22.44,23.01,15832,
2026-07-03T00:00:00,,23.67,22.56,22.81,19316,
2026-07-06T00:00:00,,24.01,22.41,23.46,42091,
2026-07-07T00:00:00,23.99,23.99,22.22,23.27,16054,
2026-07-08T00:00:00,,23.27,22.37,22.51,12759,
2026-07-09T00:00:00,,23.1,22.12,22.59,7153,
2026-07-10T00:00:00,,24.0,22.58,22.84,13087,
2026-07-13T00:00:00,22.0,23.0,22.0,22.4,14060,
2026-07-14T00:00:00,22.09,22.89,22.0,22.13,17466,
2026-07-15T00:00:00,,23.0,21.85,22.29,20774,
2026-07-16T00:00:00,22.58,22.58,22.0,22.18,10790,
2026-07-17T00:00:00,,22.64,21.82,22.06,14137,
2026-07-20T00:00:00,,22.58,21.72,21.96,9969,
2026-07-21T00:00:00,22.15,22.34,21.11,21.72,21708,
2026-07-22T00:00:00,22.2,22.44,21.23,22.14,16065,
2026-07-23T00:00:00,,22.64,21.55,21.8,21837,
2026-07-24T00:00:00,21.84,21.85,21.4,21.75,5306,
2026-07-27T00:00:00,22.69,22.69,21.84,21.91,8072,
2026-07-28T00:00:00,22.97,22.97,21.5,21.79,18268,
2026-07-29T00:00:00,,23.9,21.75,22.68,31207,
2026-07-30T00:00:00,22.45,23.13,22.08,22.47,17340,
2026-07-31T00:00:00,,22.85,22.16,22.25,18260,
2026-08-03T00:00:00,,22.89,21.75,22.43,16660,
2026-08-04T00:00:00,22.32,22.74,22.11,22.5,32993,
2026-08-05T00:00:00,,23.17,21.81,22.96,17065,
2026-08-06T00:00:00,,23.3,22.32,22.9,15310,
2026-08-07T00:00:00,,23.46,22.0,22.19,19714,
2026-08-10T00:00:00,,22.68,21.4,21.65,53640,
2026-08-11T00:00:00,21.65,21.8,21.12,21.49,22756,
2026-08-12T00:00:00,,21.95,21.1,21.47,8304,
2026-08-13T00:00:00,21.37,21.93,21.31,21.88,33507,
2026-08-14T00:00:00,,22.03,21.15,21.41,18403,
2026-08-17T00:00:00,,21.99,21.17,21.83,17312,
2026-08-18T00:00:00,,22.85,21.2,22.43,36934,
2026-08-19T00:00:00,22.5,22.5,21.56,21.95,9005,
2026-08-20T00:00:00,21.86,22.34,21.43,21.49,19983,
2026-08-21T00:00:00,22.4,22.48,21.0,21.12,34188,
2026-08-24T00:00:00,,21.4,21.0,21.11,21209,
2026-08-25T00:00:00,,21.65,21.11,21.33,4042,
2026-08-26T00:00:00,,21.9,21.21,21.56,6744,
2026-08-27T00:00:00,,21.86,21.01,21.31,9962,
2026-08-28T00:00:00,21.31,21.89,21.0,21.54,10584,
2026-08-31T00:00:00,21.65,21.65,21.01,21.16,5809,
2026-09-01T00:00:00,21.06,21.49,20.6,20.88,13755,
2026-09-02T00:00:00,20.65,21.09,20.51,20.6,9356,
2026-09-03T00:00:00,,21.9,20.3,20.61,18299,
2026-09-04T00:00:00,21.24,21.24,20.4,20.99,17245,
2025-09-12T00:00:00,32.57,33.3,32.21,32.31,31783,
2025-09-15T00:00:00,32.31,33.0,31.27,31.76,111796,
2025-09-16T00:00:00,31.76,32.16,31.69,31.8,21112,
2025-09-17T00:00:00,31.8,32.62,31.75,31.85,80148,
2025-09-18T00:00:00,31.85,32.46,31.5,31.71,51394,
2025-09-19T00:00:00,31.81,32.0,31.25,31.51,57840,
2025-09-22T00:00:00,31.51,35.0,31.51,34.36,537009,
2025-09-23T00:00:00,34.36,35.17,33.1,33.25,77864,
2025-09-24T00:00:00,33.25,33.25,31.52,32.03,103968,
2025-09-25T00:00:00,32.03,32.57,31.55,31.69,41283,
2025-09-26T00:00:00,32.19,32.19,30.72,30.93,70532,
2025-09-29T00:00:00,30.93,31.5,30.75,30.91,60894,
2025-09-30T00:00:00,30.91,31.38,30.76,31.02,22889,
2025-10-01T00:00:00,31.06,31.4,30.81,31.17,22994,
2025-10-03T00:00:00,31.39,31.58,30.14,30.75,72139,
2025-10-06T00:00:00,30.75,31.3,30.24,30.52,63671,
2025-10-07T00:00:00,30.52,30.79,30.0,30.09,68150,
2025-10-08T00:00:00,30.09,30.83,29.75,30.04,28247,
2025-10-09T00:00:00,30.04,30.48,29.2,29.28,60468,
2025-10-10T00:00:00,29.28,29.57,28.0,28.15,171215,
2025-10-13T00:00:00,28.15,28.44,27.1,27.39,106386,
2025-10-14T00:00:00,27.39,28.09,26.95,27.44,81251,
2025-10-15T00:00:00,27.44,29.0,27.32,28.78,71691,
2025-10-16T00:00:00,28.78,29.3,28.31,28.92,30241,
2025-10-17T00:00:00,28.92,29.72,27.76,29.34,58343,
2025-10-20T00:00:00,29.34,29.74,28.21,28.67,26238,
2025-10-21T00:00:00,28.67,30.0,28.67,29.6,24684,
2025-10-23T00:00:00,29.6,29.99,28.7,29.37,48558,
2025-10-24T00:00:00,29.37,29.73,28.62,28.81,31120,
2025-10-27T00:00:00,28.81,29.84,28.4,28.46,31435,
2025-10-28T00:00:00,29.3,29.46,28.0,28.28,37336,
2025-10-29T00:00:00,28.28,29.02,27.85,28.6,45833,
2025-10-30T00:00:00,,28.7,27.5,27.87,56024,
2025-10-31T00:00:00,,28.24,27.56,27.82,30452,
2025-11-03T00:00:00,,29.0,25.75,25.97,180283,
2025-11-04T00:00:00,,26.7,25.91,26.23,62120,
2025-11-07T00:00:00,,25.93,25.0,25.59,59716,
2025-11-10T00:00:00,,26.09,25.05,25.41,50165,
2025-11-11T00:00:00,,25.56,24.96,25.11,22042,
2025-11-12T00:00:00,25.71,25.71,24.96,25.02,50023,
2025-11-13T00:00:00,,25.99,24.75,24.81,45533,
2025-11-14T00:00:00,,25.49,23.6,23.93,81818,
2025-11-17T00:00:00,,27.9,24.29,26.86,329512,
2025-11-18T00:00:00,,27.9,26.86,27.37,119263,
2025-11-19T00:00:00,,27.44,26.0,26.16,50357,
2025-11-20T00:00:00,26.22,26.75,24.3,25.13,56273,
2025-11-21T00:00:00,26.03,26.03,24.6,25.0,44465,
2025-11-24T00:00:00,,25.51,24.4,24.7,45740,
2025-11-25T00:00:00,,25.0,23.65,23.79,52932,
2025-11-26T00:00:00,,24.98,23.62,23.92,31346,
2025-11-27T00:00:00,,25.47,23.92,24.32,56739,
2025-11-28T00:00:00,,24.8,23.51,24.15,21890,
2025-12-01T00:00:00,,26.69,23.5,25.35,176520,
2025-12-02T00:00:00,,25.95,24.52,24.68,23205,
2025-12-03T00:00:00,,26.11,24.12,24.89,56456,
2025-12-04T00:00:00,,25.53,24.2,24.96,31450,
2025-12-05T00:00:00,25.46,25.46,24.3,24.62,24268,
2025-12-08T00:00:00,,24.7,22.52,22.99,132268,
2025-12-09T00:00:00,,23.95,22.12,22.75,79536,
2025-12-10T00:00:00,,23.85,22.75,23.0,18352,
2025-12-11T00:00:00,22.56,23.65,22.56,22.99,16161,
2025-12-12T00:00:00,,23.45,22.76,22.93,23957,
2025-12-15T00:00:00,,23.49,22.7,23.32,23182,
2025-12-16T00:00:00,,24.02,22.7,23.35,49102,
2025-12-17T00:00:00,,24.19,22.35,22.73,43868,
2025-12-18T00:00:00,22.59,23.47,22.06,23.06,41399,
2025-12-19T00:00:00,,24.0,22.3,23.16,59877,
2025-12-22T00:00:00,,24.8,23.2,24.26,66336,
2025-12-23T00:00:00,,24.77,23.5,24.26,49611,
2025-12-24T00:00:00,24.26,24.66,23.96,24.19,10661,
2025-12-26T00:00:00,,24.6,23.2,23.66,30545,
2025-12-29T00:00:00,,23.66,22.71,23.13,19800,
2025-12-30T00:00:00,,24.69,23.0,23.43,33797,
2025-12-31T00:00:00,23.9,24.49,22.9,23.4,66297,
2026-01-01T00:00:00,23.49,24.4,23.0,23.55,12473,
2026-01-02T00:00:00,,23.99,23.21,23.82,12779,
2026-01-05T00:00:00,,23.95,23.22,23.34,16472,
2026-01-06T00:00:00,,23.78,22.96,23.07,15024,
2026-01-07T00:00:00,,23.29,22.7,22.73,28749,
2026-01-08T00:00:00,23.0,23.75,22.0,22.45,46941,
2026-01-09T00:00:00,22.06,22.98,21.8,22.81,98189,
2026-01-12T00:00:00,,23.0,21.16,22.19,49547,
2026-01-13T00:00:00,22.08,22.98,21.22,22.18,28488,
2026-01-14T00:00:00,,22.69,21.0,21.45,43437,
2026-01-16T00:00:00,,25.74,20.2,23.62,1421187,
2026-01-19T00:00:00,,22.79,21.52,21.85,322821,
2026-01-20T00:00:00,,21.95,20.0,20.41,135168,
2026-01-21T00:00:00,,21.19,20.28,20.4,75721,
2026-01-22T00:00:00,,21.39,20.25,20.57,33029,
2026-01-23T00:00:00,,20.9,20.0,20.38,37482,
2026-01-27T00:00:00,,20.99,20.12,20.53,17085,
2026-01-28T00:00:00,,21.0,20.14,20.62,58619,
2026-01-29T00:00:00,20.3,20.79,20.3,20.5,18934,
2026-01-30T00:00:00,20.0,21.5,19.54,20.83,68674,
2026-02-01T00:00:00,,21.99,20.82,21.17,22331,
2026-02-02T00:00:00,21.17,22.0,20.1,21.19,41888,
2026-02-03T00:00:00,,22.09,20.57,21.09,58331,
2026-02-04T00:00:00,,21.38,20.6,21.13,16489,
2026-02-05T00:00:00,,22.1,20.56,21.33,30650,
2026-02-06T00:00:00,,21.5,20.0,21.16,43318,
2026-02-09T00:00:00,21.49,21.6,20.62,21.41,42959,
2026-02-10T00:00:00,,21.43,19.5,20.74,133252,
2026-02-11T00:00:00,,21.39,20.62,21.23,49713,
2026-02-12T00:00:00,,21.98,20.6,21.13,49779,
2026-02-13T00:00:00,21.0,21.9,20.66,21.32,37035,
2026-02-16T00:00:00,,21.77,20.85,21.08,38667,
2026-02-17T00:00:00,,22.89,20.82,22.47,146778,
2026-02-18T00:00:00,,24.7,23.4,24.28,167811,
2026-02-19T00:00:00,,26.49,25.49,25.93,182378,
2026-02-20T00:00:00,,29.0,26.84,28.2,476642,
2026-02-23T00:00:00,,29.76,27.21,29.55,287449,
2026-02-24T00:00:00,,30.9,28.02,28.24,361079,
2026-02-25T00:00:00,,29.95,29.03,29.77,154199,
2026-02-26T00:00:00,,30.84,28.01,28.57,115003,
2026-02-27T00:00:00,,30.2,28.2,28.67,157291,
2026-03-02T00:00:00,,28.8,26.53,27.51,109538,
2026-03-04T00:00:00,,28.83,27.23,27.75,143409,
2026-03-05T00:00:00,28.44,28.5,27.11,27.22,95521,
2026-03-06T00:00:00,,28.3,26.0,26.17,42852,
2026-03-09T00:00:00,,25.74,24.87,24.87,18405,
2026-03-10T00:00:00,,25.9,23.75,25.7,46168,
2026-03-11T00:00:00,,25.8,24.65,25.23,15871,
