timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,10.48,10.48,10.22,10.26,2425277,
2026-03-12T00:00:00,10.23,10.26,10.11,10.17,2021919,
2026-03-13T00:00:00,10.15,10.18,9.94,9.96,2656734,
2026-03-16T00:00:00,9.97,10.07,9.87,10.05,2076162,
2026-03-17T00:00:00,10.1,10.36,10.01,10.16,1456795,
2026-03-18T00:00:00,10.16,10.26,10.15,10.21,2004598,
2026-03-19T00:00:00,10.14,10.14,9.86,9.91,2544785,
2026-03-20T00:00:00,9.94,10.03,9.86,9.92,1572335,
2026-03-23T00:00:00,9.87,9.87,9.53,9.64,5283423,
2026-03-24T00:00:00,10.0,10.0,9.69,9.82,1576818,
2026-03-25T00:00:00,9.95,10.05,9.84,9.95,3694173,
2026-03-27T00:00:00,9.91,9.91,9.73,9.76,2326541,
2026-03-30T00:00:00,9.7,9.74,9.53,9.55,3585993,
2026-04-01T00:00:00,9.78,9.84,9.59,9.7,2700780,
2026-04-02T00:00:00,9.6,9.77,9.49,9.74,2119780,
2026-04-06T00:00:00,9.85,9.86,9.67,9.85,1800582,
2026-04-07T00:00:00,9.75,9.98,9.75,9.92,1375501,
2026-04-08T00:00:00,10.23,10.4,10.2,10.31,2486107,
2026-04-09T00:00:00,10.3,10.33,10.16,10.22,1307124,
2026-04-10T00:00:00,10.31,10.38,10.23,10.36,1073378,
2026-04-13T00:00:00,10.3,10.31,10.11,10.27,2257286,
2026-04-15T00:00:00,10.39,10.48,10.39,10.43,970474,
2026-04-16T00:00:00,10.51,10.54,10.4,10.46,933372,
2026-04-17T00:00:00,10.5,10.56,10.45,10.52,1469734,
2026-04-20T00:00:00,10.54,10.58,10.48,10.55,1400742,
2026-04-21T00:00:00,10.61,10.65,10.55,10.63,598575,
2026-04-22T00:00:00,10.6,10.63,10.55,10.56,1473081,
2026-04-23T00:00:00,10.55,10.55,10.43,10.44,656869,
2026-04-24T00:00:00,10.45,10.47,10.31,10.38,925107,
2026-04-27T00:00:00,10.28,10.48,10.28,10.46,1124918,
2026-04-28T00:00:00,10.48,10.5,10.4,10.42,755208,
2026-04-29T00:00:00,10.47,10.55,10.44,10.47,598851,
2026-04-30T00:00:00,10.46,10.5,10.29,10.41,1499761,
2026-05-04T00:00:00,10.46,10.53,10.41,10.47,865082,
2026-05-05T00:00:00,10.49,10.49,10.37,10.45,526776,
2026-05-06T00:00:00,10.55,10.58,10.41,10.55,1149398,
2026-05-07T00:00:00,10.6,10.62,10.56,10.58,1874013,
2026-05-08T00:00:00,10.63,10.63,10.48,10.51,609599,
2026-05-11T00:00:00,10.52,10.52,10.33,10.36,1043798,
2026-05-12T00:00:00,10.38,10.38,10.15,10.17,1801268,
2026-05-13T00:00:00,10.21,10.26,10.11,10.19,769396,
2026-05-14T00:00:00,10.16,10.34,10.16,10.3,528997,
2026-05-15T00:00:00,10.39,10.39,10.25,10.28,641163,
2026-05-18T00:00:00,10.27,10.33,10.1,10.26,890601,
2026-05-19T00:00:00,10.35,10.35,10.18,10.27,462428,
2026-05-20T00:00:00,10.25,10.3,10.13,10.28,345853,
2026-05-21T00:00:00,10.33,10.35,10.24,10.29,614187,
2026-05-22T00:00:00,10.3,10.35,10.27,10.3,479645,
2026-05-25T00:00:00,10.42,10.45,10.35,10.42,746363,
2026-05-26T00:00:00,10.47,10.47,10.37,10.39,663469,
2026-05-27T00:00:00,10.5,10.5,10.39,10.44,650393,
