timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,20.15,20.9,19.94,20.01,10810,
2026-03-12T00:00:00,19.82,19.86,19.66,19.78,63417,
2026-03-13T00:00:00,19.95,19.95,19.4,19.42,21432,
2026-03-16T00:00:00,19.42,19.6,19.25,19.51,14678,
2026-03-17T00:00:00,19.48,20.16,19.41,19.63,17280,
2026-03-18T00:00:00,19.72,19.78,19.67,19.74,18651,
2026-03-19T00:00:00,19.72,20.0,18.87,18.9,59237,
2026-03-20T00:00:00,19.11,19.5,19.11,19.39,19724,
2026-03-23T00:00:00,19.42,19.42,18.73,18.81,15619,
2026-03-24T00:00:00,18.91,19.22,18.85,19.1,8951,
2026-03-25T00:00:00,19.25,19.54,19.25,19.4,3871,
2026-03-27T00:00:00,19.4,19.4,18.96,19.16,7954,
2026-03-30T00:00:00,18.93,19.2,18.35,18.53,222624,
2026-04-01T00:00:00,18.72,19.52,18.72,18.88,19083,
2026-04-02T00:00:00,18.9,18.94,18.46,18.89,9119,
2026-04-06T00:00:00,19.2,19.22,18.79,19.12,46250,
2026-04-07T00:00:00,19.12,19.35,19.01,19.32,11463,
2026-04-08T00:00:00,20.19,20.19,19.75,19.91,7944,
2026-04-09T00:00:00,19.9,19.95,19.7,19.73,22874,
2026-04-10T00:00:00,19.88,20.02,19.83,19.94,169694,
2026-04-13T00:00:00,19.94,19.94,19.65,19.85,5193,
2026-04-15T00:00:00,19.35,20.16,19.35,20.09,9615,
2026-04-16T00:00:00,20.14,20.34,20.0,20.16,20201,
2026-04-17T00:00:00,20.66,21.99,19.8,20.41,28724,
2026-04-20T00:00:00,20.41,20.41,20.17,20.27,34476,
2026-04-21T00:00:00,20.27,20.45,20.24,20.41,12427,
2026-04-22T00:00:00,20.42,20.42,20.22,20.28,27533,
2026-04-23T00:00:00,20.2,20.34,20.14,20.27,20805,
2026-04-24T00:00:00,19.97,20.28,19.91,20.0,22601,
2026-04-27T00:00:00,20.0,20.4,20.0,20.21,4679,
2026-04-28T00:00:00,20.23,20.25,20.05,20.11,3994,
2026-04-29T00:00:00,20.01,20.4,20.01,20.22,4908,
2026-04-30T00:00:00,20.04,20.18,19.88,20.1,146690,
2026-05-04T00:00:00,20.04,20.55,19.88,20.23,22473,
2026-05-05T00:00:00,20.7,20.7,20.03,20.15,4906,
2026-05-06T00:00:00,20.09,20.44,20.09,20.44,3834,
2026-05-07T00:00:00,19.92,20.73,19.92,20.47,6521,
2026-05-08T00:00:00,20.47,20.51,20.29,20.46,14440,
2026-05-11T00:00:00,20.67,20.67,20.12,20.2,24420,
2026-05-12T00:00:00,20.07,20.07,19.8,19.8,21967,
2026-05-13T00:00:00,20.16,20.16,19.71,19.84,28242,
2026-05-14T00:00:00,20.07,20.1,19.84,20.08,14587,
2026-05-15T00:00:00,20.4,20.4,20.04,20.11,13882,
2026-05-18T00:00:00,20.11,20.11,19.73,20.01,3328,
2026-05-19T00:00:00,19.96,20.27,19.96,20.0,12681,
2026-05-20T00:00:00,19.9,20.2,19.88,20.07,16229,
2026-05-21T00:00:00,20.5,20.5,19.95,19.96,11303,
2026-05-22T00:00:00,20.17,20.18,20.03,20.12,3257,
2026-05-25T00:00:00,20.12,20.35,19.96,20.31,21781,
2026-05-26T00:00:00,20.3,20.32,20.13,20.17,14083,
2026-05-27T00:00:00,20.05,20.27,20.05,20.19,2141,
2026-05-29T00:00:00,20.23,20.36,19.98,20.1,15857,
2026-06-01T00:00:00,20.03,20.11,19.8,19.84,8857,
2026-06-02T00:00:00,19.8,19.97,19.65,19.92,18680,
2026-06-03T00:00:00,19.71,19.86,19.63,19.83,,
2026-06-04T00:00:00,19.73,19.87,19.68,19.81,,
2026-06-05T00:00:00,19.77,19.87,19.72,19.8,2256,
2026-06-08T00:00:00,19.89,19.89,19.52,19.61,7152,
2026-06-09T00:00:00,19.41,19.74,19.41,19.67,2868,
2026-06-10T00:00:00,19.87,19.89,19.7,19.77,2966,
2026-06-11T00:00:00,19.77,19.8,19.61,19.66,3783,
2026-06-12T00:00:00,19.75,20.02,19.75,19.99,2582,
2026-06-15T00:00:00,19.89,20.5,19.89,20.13,8893,
2026-06-16T00:00:00,20.25,20.25,20.01,20.17,3728,
2026-06-17T00:00:00,20.31,20.31,20.17,20.22,60509,
2026-06-18T00:00:00,20.32,20.36,20.19,20.27,10328,
2026-06-19T00:00:00,20.24,20.3,20.13,20.29,1554,
2026-06-22T00:00:00,20.6,20.6,20.24,20.29,3118,
2026-06-23T00:00:00,20.3,20.4,20.11,20.11,24579,
2026-06-24T00:00:00,20.11,20.33,20.11,20.23,2107,
2026-06-25T00:00:00,20.35,20.47,20.27,20.28,14822,
2026-06-29T00:00:00,20.48,20.48,20.18,20.19,3977,
2026-06-30T00:00:00,20.69,20.69,20.15,20.22,2998,
2026-07-01T00:00:00,20.32,20.35,20.22,20.27,13054,
2026-07-02T00:00:00,20.37,20.49,20.37,20.49,6542,
2026-07-03T00:00:00,20.63,20.72,20.6,20.61,4720,
2026-07-06T00:00:00,20.61,20.73,20.6,20.65,7143,
2026-07-07T00:00:00,20.44,20.85,20.44,20.77,4785,
2026-07-08T00:00:00,20.71,20.73,20.29,20.31,6638,
2026-07-09T00:00:00,20.45,20.55,20.37,20.48,4802,
2026-07-10T00:00:00,20.62,20.67,20.5,20.54,49471,
2026-07-13T00:00:00,20.49,20.65,20.44,20.64,4437,
2026-07-14T00:00:00,20.54,20.64,20.27,20.36,3550,
2026-07-15T00:00:00,20.55,20.65,20.47,20.49,3648,
2026-07-16T00:00:00,20.59,20.64,20.49,20.49,3201,
2026-07-17T00:00:00,20.5,20.65,20.5,20.6,3359,
2026-07-20T00:00:00,20.95,20.95,20.62,20.67,2759,
2026-07-21T00:00:00,20.99,20.99,20.67,20.76,12082,
2026-07-22T00:00:00,20.65,20.72,20.59,20.63,3548,
2026-07-23T00:00:00,20.99,20.99,20.52,20.56,5146,
2026-07-24T00:00:00,20.55,20.58,20.45,20.53,2818,
2026-07-27T00:00:00,20.69,20.79,20.69,20.73,16396,
2026-07-28T00:00:00,20.91,20.91,20.79,20.82,5402,
2026-07-29T00:00:00,21.2,21.2,20.95,21.05,28735,
2026-07-30T00:00:00,21.11,21.19,21.05,21.06,221774,
2026-07-31T00:00:00,21.16,21.16,21.03,21.1,5372,
2026-08-03T00:00:00,21.49,21.49,21.06,21.2,17547,
2026-08-04T00:00:00,21.29,21.33,21.14,21.15,12321,
2026-08-05T00:00:00,20.79,21.31,20.79,21.22,16995,
2026-08-06T00:00:00,21.22,21.37,21.17,21.18,10009,
2026-08-07T00:00:00,21.28,21.34,21.21,21.3,6233,
2026-08-10T00:00:00,21.3,21.54,21.23,21.25,5862,
2026-08-11T00:00:00,21.25,21.29,21.12,21.18,8949,
2026-08-12T00:00:00,21.15,21.17,21.03,21.09,1356,
2026-08-13T00:00:00,21.1,21.15,21.05,21.13,947,
2026-08-14T00:00:00,21.1,21.15,21.05,21.05,2917,
2026-08-17T00:00:00,21.57,21.57,20.93,21.0,3387,
2026-08-18T00:00:00,20.9,21.0,20.84,20.85,2537,
2026-08-19T00:00:00,20.85,20.85,20.74,20.77,8907,
2026-08-20T00:00:00,20.87,20.88,20.79,20.86,27790,
2026-08-21T00:00:00,20.83,21.0,20.76,20.91,2871,
2026-08-24T00:00:00,21.25,21.25,20.77,20.81,2374,
2026-08-25T00:00:00,20.77,20.93,20.69,20.85,5095,
2026-08-26T00:00:00,20.92,20.95,20.81,20.87,274,
2026-08-27T00:00:00,20.82,20.84,20.7,20.72,1832,
2026-08-28T00:00:00,20.82,20.83,20.72,20.74,9837,
2026-08-31T00:00:00,20.67,20.74,20.6,20.7,12455,
2026-09-01T00:00:00,20.73,20.77,20.62,20.69,14000,
2026-09-02T00:00:00,20.55,20.67,20.51,20.57,2076,
2026-09-03T00:00:00,20.57,20.62,20.49,20.55,5165,
2026-09-04T00:00:00,20.55,20.6,20.45,20.48,3372,
2025-09-12T00:00:00,21.4,21.4,21.0,21.02,127989,
2025-09-15T00:00:00,21.38,21.4,20.93,21.02,225363,
2025-09-16T00:00:00,21.04,21.14,20.95,21.08,172765,
2025-09-17T00:00:00,21.4,21.4,21.05,21.12,56666,
2025-09-18T00:00:00,21.22,21.29,21.06,21.21,26950,
2025-09-19T00:00:00,21.4,21.65,21.1,21.47,168808,
2025-09-22T00:00:00,21.47,21.76,20.92,20.94,1459619,
2025-09-23T00:00:00,21.06,21.09,20.82,20.9,281200,
2025-09-24T00:00:00,20.87,20.93,20.72,20.81,19384,
2025-09-25T00:00:00,21.16,21.16,20.62,20.66,6210,
2025-09-26T00:00:00,21.01,21.01,20.4,20.47,7198,
2025-09-29T00:00:00,20.46,20.62,20.35,20.44,18078,
2025-09-30T00:00:00,20.11,20.62,20.11,20.39,13988,
2025-10-01T00:00:00,19.88,20.51,19.88,20.49,8190,
2025-10-03T00:00:00,20.49,20.7,20.37,20.48,6345,
2025-10-06T00:00:00,20.6,20.67,20.41,20.59,15961,
2025-10-07T00:00:00,20.59,20.72,20.59,20.67,2562,
2025-10-08T00:00:00,20.65,20.72,20.55,20.64,125963,
2025-10-09T00:00:00,20.67,20.78,20.59,20.7,169255,
2025-10-10T00:00:00,20.78,20.91,20.68,20.85,146015,
2025-10-13T00:00:00,20.75,20.85,20.73,20.76,148815,
2025-10-14T00:00:00,20.86,20.93,20.65,20.7,3533,
2025-10-15T00:00:00,20.7,20.93,20.7,20.9,15732,
2025-10-16T00:00:00,20.94,21.09,20.9,21.07,61015,
2025-10-17T00:00:00,21.17,21.24,21.05,21.18,849818,
2025-10-20T00:00:00,21.3,21.37,21.03,21.31,65454,
2025-10-21T00:00:00,21.74,21.74,21.3,21.34,10824,
2025-10-23T00:00:00,21.52,21.53,21.13,21.44,32341,
2025-10-24T00:00:00,21.41,21.46,21.22,21.27,7449,
2025-10-27T00:00:00,21.37,21.5,21.26,21.39,12112,
2025-10-28T00:00:00,21.43,21.65,21.13,21.31,8390,
2025-10-29T00:00:00,21.37,21.4,21.28,21.34,7390,
2025-10-30T00:00:00,21.65,21.65,21.19,21.22,131206,
2025-10-31T00:00:00,21.25,21.31,21.11,21.12,5197,
2025-11-03T00:00:00,21.11,21.44,20.98,21.11,5127,
2025-11-04T00:00:00,21.14,21.14,20.98,21.0,5519,
2025-11-07T00:00:00,21.12,21.12,20.85,21.03,21867,
2025-11-10T00:00:00,21.1,21.2,21.03,21.08,46281,
2025-11-11T00:00:00,21.15,21.15,21.0,21.1,628897,
2025-11-12T00:00:00,21.17,21.3,21.14,21.27,13222,
2025-11-13T00:00:00,21.38,21.4,21.26,21.36,19467,
2025-11-14T00:00:00,21.22,21.68,21.22,21.33,22208,
2025-11-17T00:00:00,21.42,21.74,21.32,21.37,23660,
2025-11-18T00:00:00,21.47,21.47,21.26,21.33,19484,
2025-11-19T00:00:00,21.38,21.45,21.31,21.44,16108,
2025-11-20T00:00:00,21.48,21.56,21.44,21.47,8498,
2025-11-21T00:00:00,21.75,21.75,21.38,21.39,9206,
2025-11-24T00:00:00,21.39,21.55,21.34,21.35,17903,
2025-11-25T00:00:00,21.25,21.45,21.25,21.37,8028,
2025-11-26T00:00:00,21.57,21.57,21.37,21.52,15407,
2025-11-27T00:00:00,21.55,21.6,21.45,21.52,23491,
2025-11-28T00:00:00,21.82,21.82,21.46,21.58,13110,
2025-12-01T00:00:00,21.57,21.59,21.44,21.47,14738,
2025-12-02T00:00:00,21.57,21.63,21.44,21.48,13352,
2025-12-03T00:00:00,21.58,21.58,21.36,21.4,29621,
2025-12-04T00:00:00,21.47,21.5,21.37,21.48,9608,
2025-12-05T00:00:00,22.01,22.01,21.12,21.55,9776,
2025-12-08T00:00:00,21.62,21.91,21.36,21.49,96263,
2025-12-09T00:00:00,21.38,21.44,21.24,21.27,67503,
2025-12-10T00:00:00,21.5,21.5,21.25,21.25,18677,
2025-12-11T00:00:00,21.32,21.43,21.24,21.35,5159,
2025-12-12T00:00:00,21.48,21.63,21.37,21.55,5092,
2025-12-15T00:00:00,21.55,21.56,21.34,21.55,13288,
