timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,,6.15,5.94,5.98,439723,
2026-03-12T00:00:00,,6.05,5.76,5.91,566887,
2026-03-13T00:00:00,,5.93,5.56,5.63,918536,
2026-03-16T00:00:00,,5.7,5.27,5.45,722455,
2026-03-17T00:00:00,,5.44,5.09,5.15,826093,
2026-03-18T00:00:00,,5.75,5.15,5.71,1551089,
2026-03-19T00:00:00,,5.67,5.15,5.24,1289070,
2026-03-20T00:00:00,,5.54,5.25,5.41,805197,
2026-03-23T00:00:00,,5.4,4.46,4.59,2059460,
2026-03-24T00:00:00,,5.05,4.7,4.9,2968933,
2026-03-25T00:00:00,,5.14,4.71,4.74,2857844,
2026-03-27T00:00:00,,4.8,4.26,4.29,2415730,
2026-03-30T00:00:00,,4.26,3.44,3.62,4345198,
2026-04-01T00:00:00,,3.98,3.76,3.98,1549051,
2026-04-02T00:00:00,,4.25,3.75,4.14,2496163,
2026-04-06T00:00:00,,4.53,4.02,4.51,1914695,
2026-04-07T00:00:00,,4.92,4.41,4.73,2476032,
2026-04-08T00:00:00,,4.96,4.94,4.96,1292879,
2026-04-09T00:00:00,,5.2,5.1,5.2,1327170,
2026-04-10T00:00:00,,5.46,5.23,5.41,7216764,
2026-04-13T00:00:00,,5.27,5.14,5.14,2629485,
2026-04-15T00:00:00,,5.39,5.21,5.39,5759078,
2026-04-16T00:00:00,,5.65,5.41,5.65,5632743,
2026-04-17T00:00:00,,5.93,5.75,5.93,3269823,
2026-04-20T00:00:00,,6.2,5.95,6.04,3739209,
2026-04-21T00:00:00,,6.21,5.87,5.9,1491334,
2026-04-22T00:00:00,,5.98,5.65,5.93,1289307,
2026-04-23T00:00:00,,5.98,5.81,5.9,989868,
2026-04-24T00:00:00,,5.92,5.68,5.73,913836,
2026-04-27T00:00:00,,5.82,5.71,5.81,612745,
2026-04-28T00:00:00,,5.91,5.74,5.9,742191,
2026-04-29T00:00:00,,6.0,5.82,5.83,1082165,
2026-04-30T00:00:00,,5.83,5.7,5.77,818113,
2026-05-04T00:00:00,,5.88,5.76,5.78,543587,
2026-05-05T00:00:00,,5.86,5.73,5.75,660836,
2026-05-06T00:00:00,,5.8,5.72,5.75,687782,
2026-05-07T00:00:00,,6.03,5.74,5.83,1847523,
2026-05-08T00:00:00,,5.85,5.77,5.78,602977,
2026-05-11T00:00:00,,5.75,5.62,5.63,547660,
2026-05-12T00:00:00,,5.63,5.36,5.36,1335355,
2026-05-13T00:00:00,,5.4,5.15,5.29,1436549,
2026-05-14T00:00:00,,5.43,5.21,5.3,587494,
2026-05-15T00:00:00,,5.39,5.21,5.24,429252,
2026-05-18T00:00:00,,5.2,4.99,5.09,1165112,
2026-05-19T00:00:00,,5.24,5.02,5.17,363155,
2026-05-20T00:00:00,,5.2,5.05,5.15,322582,
2026-05-21T00:00:00,,5.3,5.16,5.18,355537,
2026-05-22T00:00:00,,5.3,5.11,5.21,428080,
2026-05-25T00:00:00,,5.39,5.27,5.33,261183,
2026-05-26T00:00:00,,5.39,5.32,5.33,350018,
2026-05-27T00:00:00,,5.55,5.31,5.47,768614,
2026-05-29T00:00:00,,5.65,5.45,5.5,751758,
2026-06-01T00:00:00,,5.58,5.25,5.26,777524,
2026-06-02T00:00:00,,5.51,5.16,5.34,662970,
2026-06-03T00:00:00,,5.35,5.25,5.29,319766,
2026-06-04T00:00:00,,5.35,5.28,5.29,309528,
2026-06-05T00:00:00,,5.45,5.29,5.32,305476,
2026-06-08T00:00:00,,5.29,5.17,5.2,660283,
2026-06-09T00:00:00,,5.4,5.17,5.23,476849,
2026-06-10T00:00:00,,5.27,5.17,5.22,534084,
2026-06-11T00:00:00,,5.23,5.06,5.16,391953,
2026-06-12T00:00:00,,5.29,5.16,5.25,408965,
2026-06-15T00:00:00,,5.44,5.22,5.24,1071383,
2026-06-16T00:00:00,,5.29,5.05,5.12,963378,
2026-06-17T00:00:00,,5.2,4.97,5.01,1515382,
2026-06-18T00:00:00,,5.09,5.01,5.05,810509,
2026-06-19T00:00:00,,5.11,4.9,4.92,1412120,
2026-06-22T00:00:00,,5.04,4.92,5.0,888615,
2026-06-23T00:00:00,,5.05,4.84,4.85,1075488,
2026-06-24T00:00:00,,4.94,4.75,4.78,939146,
2026-06-25T00:00:00,,4.84,4.63,4.64,1277682,
2026-06-29T00:00:00,,4.64,4.41,4.43,827650,
2026-06-30T00:00:00,,4.48,4.25,4.45,548220,
2026-07-01T00:00:00,,4.57,4.46,4.55,209843,
2026-07-02T00:00:00,,4.67,4.51,4.65,460536,
2026-07-03T00:00:00,,4.88,4.55,4.79,478479,
2026-07-06T00:00:00,,4.84,4.52,4.65,369617,
2026-07-07T00:00:00,,4.77,4.55,4.61,175726,
2026-07-08T00:00:00,,4.69,4.45,4.52,347210,
2026-07-09T00:00:00,,4.65,4.5,4.51,140619,
2026-07-10T00:00:00,,4.59,4.5,4.55,174908,
2026-07-13T00:00:00,,4.57,4.47,4.52,216046,
2026-07-14T00:00:00,,4.55,4.45,4.5,213346,
2026-07-15T00:00:00,,4.57,4.46,4.47,135179,
2026-07-16T00:00:00,,4.53,4.32,4.4,244305,
2026-07-17T00:00:00,,4.43,4.25,4.36,358077,
2026-07-20T00:00:00,4.33,4.34,4.27,4.3,193287,
2026-07-21T00:00:00,,4.38,4.3,4.33,191135,
2026-07-22T00:00:00,,4.35,4.11,4.3,562268,
2026-07-23T00:00:00,,4.35,4.26,4.28,94350,
2026-07-24T00:00:00,,4.31,4.17,4.27,150316,
2026-07-27T00:00:00,,4.32,4.18,4.23,269752,
2026-07-28T00:00:00,,4.29,4.1,4.24,175367,
2026-07-29T00:00:00,,4.28,4.1,4.16,371330,
2026-07-30T00:00:00,,4.22,4.1,4.11,183374,
2026-07-31T00:00:00,,4.18,4.1,4.17,184620,
2026-08-03T00:00:00,,4.32,4.13,4.28,443136,
2026-08-04T00:00:00,,4.48,4.19,4.47,824261,
2026-08-05T00:00:00,,4.69,4.55,4.69,1027357,
2026-08-06T00:00:00,,4.8,4.5,4.77,715573,
2026-08-07T00:00:00,,4.88,4.75,4.82,355155,
2026-08-10T00:00:00,4.83,4.83,4.74,4.74,308445,
2026-08-11T00:00:00,4.73,4.73,4.65,4.65,70220,
2026-08-12T00:00:00,4.62,4.62,4.56,4.56,65834,
2026-08-13T00:00:00,4.47,4.47,4.47,4.47,111841,
2026-08-14T00:00:00,4.39,4.39,4.39,4.39,98118,
2026-08-17T00:00:00,4.4,4.4,4.31,4.31,191226,
2026-08-18T00:00:00,4.23,4.23,4.23,4.23,120208,
2026-08-19T00:00:00,4.15,4.15,4.15,4.15,131160,
2026-08-20T00:00:00,4.07,4.07,4.07,4.07,214684,
2026-08-21T00:00:00,4.07,4.07,3.99,4.0,341802,
2026-08-24T00:00:00,4.08,4.08,4.08,4.08,22689559,
2026-08-25T00:00:00,4.16,4.16,4.16,4.16,17491405,
2026-08-26T00:00:00,4.24,4.24,4.24,4.24,74540,
2026-08-27T00:00:00,4.31,4.32,4.29,4.32,645751,
2026-08-28T00:00:00,4.4,4.4,4.4,4.4,35141,
2026-08-31T00:00:00,4.4,4.4,4.32,4.32,495929,
2026-09-01T00:00:00,4.3,4.3,4.24,4.24,92279,
2026-09-02T00:00:00,4.16,4.16,4.16,4.16,73175,
2026-09-03T00:00:00,4.11,4.12,4.08,4.08,277476,
2026-09-04T00:00:00,4.05,4.06,4.01,4.01,285360,
2025-09-12T00:00:00,10.25,10.42,10.25,10.3,419698,
2025-09-15T00:00:00,10.27,10.41,10.26,10.35,692126,
