timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,,182.05,176.8,177.7,214476,
2026-03-12T00:00:00,,179.5,173.65,176.8,170892,
2026-03-13T00:00:00,,176.4,172.0,172.8,196537,
2026-03-16T00:00:00,,173.5,168.8,172.25,356576,
2026-03-17T00:00:00,,174.2,170.0,172.55,169897,
2026-03-18T00:00:00,,180.0,172.75,178.65,274683,
2026-03-19T00:00:00,,176.65,170.65,171.5,119497,
2026-03-20T00:00:00,,176.8,171.95,172.5,222898,
2026-03-23T00:00:00,,170.0,164.2,165.05,433688,
2026-03-24T00:00:00,,169.8,165.0,169.2,163012,
2026-03-25T00:00:00,,179.8,171.55,177.1,574017,
2026-03-27T00:00:00,,176.6,167.25,168.0,524155,
2026-03-30T00:00:00,,167.8,158.95,159.4,401012,
2026-04-01T00:00:00,,170.95,165.0,168.15,202013,
2026-04-02T00:00:00,,168.85,161.05,167.9,336466,
2026-04-06T00:00:00,,169.9,165.05,169.9,147491,
2026-04-07T00:00:00,,172.55,166.3,172.15,222851,
2026-04-08T00:00:00,,184.0,177.7,182.25,266920,
2026-04-09T00:00:00,,184.65,180.0,181.95,340142,
2026-04-10T00:00:00,,186.5,182.45,184.0,259264,
2026-04-13T00:00:00,,189.5,177.6,188.2,534114,
2026-04-15T00:00:00,,192.75,188.0,189.55,336261,
2026-04-16T00:00:00,,195.5,189.7,193.65,564850,
2026-04-17T00:00:00,,197.5,192.85,196.85,280461,
2026-04-20T00:00:00,,201.65,192.0,199.7,865458,
2026-04-21T00:00:00,,202.75,197.75,198.9,1216428,
2026-04-22T00:00:00,,201.7,195.7,199.95,347789,
2026-04-23T00:00:00,,206.2,198.1,204.6,596716,
2026-04-24T00:00:00,,214.4,205.0,210.85,1983984,
2026-04-27T00:00:00,,216.8,211.5,215.65,1575214,
2026-04-28T00:00:00,,218.4,213.05,215.0,499078,
2026-04-29T00:00:00,,220.25,212.8,217.95,2001310,
2026-04-30T00:00:00,,224.0,213.25,220.95,2107025,
2026-05-04T00:00:00,,225.8,219.5,221.5,524134,
2026-05-05T00:00:00,,221.45,218.5,219.9,228516,
2026-05-06T00:00:00,,223.1,218.8,222.1,148154,
2026-05-07T00:00:00,,231.3,222.1,227.7,463644,
2026-05-08T00:00:00,,235.4,225.5,232.0,451101,
2026-05-11T00:00:00,,233.0,226.4,227.75,484383,
2026-05-12T00:00:00,,230.0,218.2,218.95,239038,
2026-05-13T00:00:00,,225.9,218.95,219.45,590022,
2026-05-14T00:00:00,,226.9,214.15,223.7,1160481,
2026-05-15T00:00:00,,226.8,205.1,206.45,1050081,
2026-05-18T00:00:00,,205.5,197.2,201.35,300782,
2026-05-19T00:00:00,,204.15,200.1,201.85,179655,
2026-05-20T00:00:00,,210.7,198.05,205.45,852818,
2026-05-21T00:00:00,,208.15,204.85,205.9,118995,
2026-05-22T00:00:00,,207.9,203.4,205.25,87916,
2026-05-25T00:00:00,,210.05,206.55,207.95,131982,
2026-05-26T00:00:00,,208.7,205.95,206.9,138780,
2026-05-27T00:00:00,,208.65,205.2,206.3,138154,
2026-05-29T00:00:00,,207.4,200.8,202.95,165564,
2026-06-01T00:00:00,,205.35,201.0,202.4,67384,
2026-06-02T00:00:00,,203.1,199.1,202.95,241653,
2026-06-03T00:00:00,,204.2,199.7,202.45,186124,
2026-06-04T00:00:00,,207.0,202.0,204.25,116579,
2026-06-05T00:00:00,,207.5,203.55,206.1,153544,
2026-06-08T00:00:00,,206.15,200.95,204.35,183430,
2026-06-09T00:00:00,,209.75,204.2,209.1,492235,
2026-06-10T00:00:00,,208.65,202.8,204.95,251013,
