timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,30.0,30.45,29.5,29.5,5380,
2026-03-12T00:00:00,29.2,29.79,29.05,29.21,2473,
2026-03-13T00:00:00,29.78,29.78,28.21,28.5,10842,
2026-03-16T00:00:00,28.3,28.99,27.26,27.26,3798,
2026-03-17T00:00:00,27.56,28.19,27.56,28.19,895,
2026-03-18T00:00:00,28.45,29.95,28.45,29.95,1914,
2026-03-19T00:00:00,29.7,30.28,27.87,28.44,5100,
2026-03-20T00:00:00,29.49,29.49,28.0,28.0,4380,
2026-03-23T00:00:00,27.9,28.5,27.08,28.24,3288,
2026-03-24T00:00:00,28.5,29.7,28.1,28.76,2582,
2026-03-25T00:00:00,29.6,30.3,28.82,28.82,4058,
2026-03-27T00:00:00,28.4,28.54,26.61,27.05,16914,
2026-03-30T00:00:00,27.24,27.38,24.43,24.9,9380,
2026-04-01T00:00:00,26.41,27.95,26.41,27.79,6846,
2026-04-02T00:00:00,27.4,28.29,27.11,28.29,324,
2026-04-06T00:00:00,29.0,33.0,29.0,31.93,1778,
2026-04-07T00:00:00,31.38,32.21,31.01,31.23,1140,
2026-04-08T00:00:00,31.99,32.5,31.2,32.5,3374,
2026-04-09T00:00:00,32.0,32.3,31.61,31.61,1060,
2026-04-10T00:00:00,32.4,33.0,32.16,32.16,1371,
2026-04-13T00:00:00,32.16,32.98,32.16,32.98,411,
2026-04-15T00:00:00,,33.5,32.26,33.3,2289,
2026-04-16T00:00:00,32.01,33.78,32.01,33.75,512,
2026-04-17T00:00:00,33.4,33.8,32.94,33.0,4756,
2026-04-20T00:00:00,33.82,33.82,32.37,33.51,11,
2026-04-21T00:00:00,,33.5,32.13,32.55,1801,
2026-04-22T00:00:00,32.5,33.3,32.0,33.08,1588,
2026-04-23T00:00:00,32.87,33.06,32.0,32.0,1310,
2026-04-24T00:00:00,32.0,33.18,31.51,32.65,2405,
2026-04-27T00:00:00,32.8,33.43,30.11,30.97,8320,
2026-04-28T00:00:00,30.35,30.84,30.35,30.84,326,
2026-04-29T00:00:00,31.0,31.62,30.55,30.55,282,
2026-04-30T00:00:00,31.0,31.0,30.25,30.3,292,
2026-05-04T00:00:00,,31.9,30.0,31.0,6045,
2026-05-05T00:00:00,30.15,31.07,30.15,31.07,111,
2026-05-06T00:00:00,,31.74,30.0,30.61,599,
2026-05-07T00:00:00,32.19,32.19,31.5,31.5,750,
2026-05-08T00:00:00,32.45,32.45,31.51,31.51,4,
2026-05-11T00:00:00,30.65,31.4,30.65,31.4,1044,
2026-05-12T00:00:00,30.2,31.55,29.91,30.8,6310,
2026-05-13T00:00:00,30.8,31.6,29.52,30.97,2890,
2026-05-14T00:00:00,30.24,32.3,30.24,30.79,126,
2026-05-15T00:00:00,31.7,31.89,30.8,31.89,998,
2026-05-18T00:00:00,,32.5,32.0,32.0,916,
2026-05-19T00:00:00,32.49,32.49,31.13,31.36,260,
2026-05-20T00:00:00,32.2,32.2,32.2,32.2,6,
2026-05-21T00:00:00,32.5,34.0,32.5,33.25,983,
2026-05-22T00:00:00,31.9,33.54,31.9,33.32,2773,
2026-05-25T00:00:00,32.71,33.57,32.0,33.14,3374,
