timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,31.36,31.57,30.88,30.98,72636,
2026-03-12T00:00:00,30.65,30.75,30.37,30.68,109523,
2026-03-13T00:00:00,30.55,30.63,29.92,30.11,119511,
2026-03-16T00:00:00,30.48,30.48,29.56,30.02,88877,
2026-03-17T00:00:00,30.09,31.0,29.86,30.21,33934,
2026-03-18T00:00:00,30.36,30.39,30.11,30.3,54080,
2026-03-19T00:00:00,30.3,30.3,29.4,29.69,128320,
2026-03-20T00:00:00,29.5,29.93,29.26,29.69,73796,
2026-03-23T00:00:00,29.73,29.73,28.4,28.55,210597,
2026-03-24T00:00:00,29.11,30.43,28.67,29.47,159866,
2026-03-25T00:00:00,29.28,31.91,29.28,30.68,126170,
2026-03-27T00:00:00,30.6,30.6,29.13,29.19,233403,
2026-03-30T00:00:00,29.18,29.37,27.83,28.09,172139,
2026-04-01T00:00:00,28.93,29.29,28.86,29.22,63349,
2026-04-02T00:00:00,28.6,30.7,28.33,29.5,86213,
2026-04-06T00:00:00,28.75,30.83,28.75,29.72,137180,
2026-04-07T00:00:00,29.6,29.71,29.06,29.58,107707,
2026-04-08T00:00:00,29.98,30.73,29.98,30.53,71611,
2026-04-09T00:00:00,30.5,30.79,30.33,30.68,82829,
2026-04-10T00:00:00,30.86,31.46,30.85,31.26,165832,
2026-04-13T00:00:00,31.24,31.44,30.59,30.82,56142,
2026-04-15T00:00:00,31.09,31.56,31.05,31.28,120812,
2026-04-16T00:00:00,31.41,31.56,31.26,31.45,65776,
2026-04-17T00:00:00,31.4,32.26,31.4,32.15,104748,
2026-04-20T00:00:00,32.12,32.33,31.75,32.18,118750,
2026-04-21T00:00:00,32.2,32.69,32.18,32.53,172972,
2026-04-22T00:00:00,31.71,33.0,31.71,32.89,220233,
2026-04-23T00:00:00,32.71,32.95,32.5,32.6,92603,
2026-04-24T00:00:00,32.9,33.77,32.26,32.86,66214,
2026-04-27T00:00:00,32.65,33.18,32.65,32.84,87237,
2026-04-28T00:00:00,32.85,33.02,32.54,32.72,98091,
2026-04-29T00:00:00,32.84,33.19,32.84,33.02,78457,
2026-04-30T00:00:00,33.02,33.2,32.44,32.9,77428,
2026-05-04T00:00:00,33.07,34.0,32.88,33.08,89542,
2026-05-05T00:00:00,33.06,33.16,32.86,33.08,105311,
2026-05-06T00:00:00,33.01,33.43,33.0,33.38,253929,
2026-05-07T00:00:00,33.74,34.59,33.23,34.45,156825,
2026-05-08T00:00:00,34.4,34.4,33.25,33.43,586841,
2026-05-11T00:00:00,33.43,33.8,32.52,33.05,233407,
2026-05-12T00:00:00,33.38,33.38,32.14,32.3,82266,
2026-05-13T00:00:00,32.68,32.68,32.08,32.36,48071,
2026-05-14T00:00:00,32.36,32.67,32.15,32.57,104878,
2026-05-15T00:00:00,32.41,32.88,32.36,32.62,61162,
2026-05-18T00:00:00,33.0,33.0,32.02,32.39,55620,
2026-05-19T00:00:00,32.4,32.68,32.35,32.49,42812,
2026-05-20T00:00:00,32.3,32.77,32.16,32.63,39509,
2026-05-21T00:00:00,32.87,33.03,32.61,32.78,43025,
2026-05-22T00:00:00,33.18,33.18,32.58,32.71,57253,
2026-05-25T00:00:00,33.2,33.2,32.76,32.94,75751,
2026-05-26T00:00:00,33.01,33.09,32.82,33.04,49050,
2026-05-27T00:00:00,33.01,33.78,33.01,33.66,173526,
2026-05-29T00:00:00,33.8,33.85,33.25,33.6,93125,
2026-06-01T00:00:00,33.98,33.99,32.5,32.63,141870,
2026-06-02T00:00:00,32.6,32.68,32.25,32.59,104700,
2026-06-03T00:00:00,32.58,32.65,32.4,32.42,,
2026-06-04T00:00:00,32.9,32.9,32.39,32.51,,
2026-06-05T00:00:00,32.58,33.25,32.32,32.83,334229,
2026-06-08T00:00:00,32.72,32.95,31.8,32.01,140823,
2026-06-09T00:00:00,32.11,32.58,32.07,32.33,37144,
2026-06-10T00:00:00,32.03,32.67,32.03,32.16,46370,
2026-06-11T00:00:00,32.58,32.58,31.83,31.91,68401,
2026-06-12T00:00:00,31.91,32.6,31.91,32.37,37660,
2026-06-15T00:00:00,32.8,33.52,32.58,33.21,97424,
2026-06-16T00:00:00,33.29,33.64,32.82,33.16,129492,
2026-06-17T00:00:00,33.01,33.57,33.0,33.46,46206,
2026-06-18T00:00:00,34.13,34.13,33.28,33.42,34182,
2026-06-19T00:00:00,33.42,33.6,33.2,33.39,58428,
2026-06-22T00:00:00,33.9,34.1,33.5,33.74,142580,
2026-06-23T00:00:00,34.34,34.34,33.0,33.29,50465,
2026-06-24T00:00:00,33.13,33.49,32.96,33.13,72093,
2026-06-25T00:00:00,33.48,33.56,33.06,33.33,46232,
2026-06-29T00:00:00,33.33,33.82,33.0,33.22,53797,
2026-06-30T00:00:00,33.22,33.55,33.07,33.42,128218,
2026-07-01T00:00:00,33.75,33.85,33.54,33.8,131890,
2026-07-02T00:00:00,33.83,33.94,33.66,33.89,116569,
2026-07-03T00:00:00,34.38,34.38,33.69,33.8,153454,
2026-07-06T00:00:00,33.8,34.24,33.55,34.17,97484,
2026-07-07T00:00:00,34.13,34.13,33.78,33.94,86262,
2026-07-08T00:00:00,33.8,33.87,33.06,33.12,56138,
2026-07-09T00:00:00,33.47,33.47,33.23,33.31,106633,
2026-07-10T00:00:00,33.43,33.77,33.43,33.65,43102,
2026-07-13T00:00:00,33.63,33.63,33.15,33.37,94406,
2026-07-14T00:00:00,33.4,33.57,33.1,33.24,32385,
2026-07-15T00:00:00,33.36,33.5,33.0,33.28,69618,
2026-07-16T00:00:00,33.38,33.74,33.34,33.49,26794,
2026-07-17T00:00:00,33.49,33.51,33.27,33.39,38662,
2026-07-20T00:00:00,33.47,33.54,33.26,33.46,37378,
2026-07-21T00:00:00,33.52,33.66,33.46,33.57,11060,
2026-07-22T00:00:00,33.65,33.78,33.46,33.6,47154,
2026-07-23T00:00:00,34.0,34.1,33.32,33.41,51017,
2026-07-24T00:00:00,33.21,33.48,33.11,33.37,24591,
2026-07-27T00:00:00,33.37,33.75,33.37,33.65,95001,
2026-07-28T00:00:00,33.65,33.76,33.3,33.44,445187,
2026-07-29T00:00:00,33.46,33.83,33.46,33.75,60999,
2026-07-30T00:00:00,33.84,33.84,33.52,33.76,104215,
2026-07-31T00:00:00,33.95,34.15,33.94,34.04,123568,
2026-08-03T00:00:00,34.24,34.44,34.18,34.35,202047,
2026-08-04T00:00:00,34.35,34.71,34.2,34.38,106624,
2026-08-05T00:00:00,34.4,34.68,34.4,34.55,80276,
2026-08-06T00:00:00,34.64,34.64,34.2,34.4,66973,
2026-08-07T00:00:00,34.4,34.82,34.4,34.76,101461,
2026-08-10T00:00:00,34.77,35.1,34.77,35.01,82665,
2026-08-11T00:00:00,35.01,35.05,34.84,34.92,92655,
2026-08-12T00:00:00,34.92,34.97,34.73,34.82,41775,
2026-08-13T00:00:00,34.73,35.57,34.73,35.26,56855,
2026-08-14T00:00:00,35.26,35.26,34.7,34.79,95710,
2026-08-17T00:00:00,34.79,34.8,34.56,34.76,37656,
2026-08-18T00:00:00,34.74,34.74,34.48,34.5,52636,
2026-08-19T00:00:00,34.44,34.44,34.0,34.09,42555,
2026-08-20T00:00:00,34.39,34.39,34.19,34.37,53788,
2026-08-21T00:00:00,34.39,34.4,34.0,34.09,75738,
2026-08-24T00:00:00,34.09,34.5,34.06,34.21,56705,
2026-08-25T00:00:00,34.16,34.89,33.96,34.29,56047,
2026-08-26T00:00:00,34.46,34.49,34.2,34.27,37174,
2026-08-27T00:00:00,34.27,34.42,33.98,34.05,27445,
2026-08-28T00:00:00,34.39,34.39,33.9,34.0,31885,
2026-08-31T00:00:00,33.97,34.65,33.74,33.89,48518,
2026-09-01T00:00:00,33.82,33.88,33.43,33.67,76794,
2026-09-02T00:00:00,33.67,33.67,32.99,33.18,88687,
2026-09-03T00:00:00,33.22,33.41,33.12,33.27,209803,
2026-09-04T00:00:00,34.1,34.1,33.16,33.21,83789,
2025-09-12T00:00:00,30.9,30.98,30.76,30.9,63787,
2025-09-15T00:00:00,30.97,31.0,30.89,30.94,108500,
2025-09-16T00:00:00,30.27,31.24,30.27,31.17,288889,
2025-09-17T00:00:00,31.29,31.33,31.12,31.18,165065,
2025-09-18T00:00:00,31.37,31.37,31.09,31.2,66232,
2025-09-19T00:00:00,31.32,31.34,31.05,31.17,70127,
2025-09-22T00:00:00,31.24,31.38,30.97,31.04,65454,
2025-09-23T00:00:00,31.16,31.26,30.9,30.97,38944,
2025-09-24T00:00:00,31.24,31.25,30.73,30.87,212311,
2025-09-25T00:00:00,31.02,31.05,30.79,30.83,35765,
2025-09-26T00:00:00,30.82,30.83,30.5,30.5,26253,
2025-09-29T00:00:00,30.81,30.81,30.26,30.38,27640,
2025-09-30T00:00:00,29.62,30.73,29.62,30.5,49353,
2025-10-01T00:00:00,29.73,30.72,29.73,30.53,91628,
2025-10-03T00:00:00,30.84,30.84,30.33,30.63,51597,
2025-10-06T00:00:00,30.86,30.86,30.52,30.7,35188,
2025-10-07T00:00:00,30.64,30.8,30.5,30.59,52869,
2025-10-08T00:00:00,30.72,30.88,30.41,30.5,47902,
2025-10-09T00:00:00,30.5,30.53,30.32,30.5,44048,
2025-10-10T00:00:00,30.78,30.78,30.48,30.65,155576,
2025-10-13T00:00:00,30.65,30.82,30.38,30.48,146084,
2025-10-14T00:00:00,30.84,30.84,30.16,30.35,54034,
2025-10-15T00:00:00,30.35,31.0,30.1,30.53,85193,
2025-10-16T00:00:00,30.54,30.81,30.54,30.76,44925,
2025-10-17T00:00:00,30.76,30.97,30.76,30.84,124552,
2025-10-20T00:00:00,30.83,31.07,30.78,30.88,90111,
2025-10-21T00:00:00,31.27,31.27,30.86,30.97,36177,
2025-10-23T00:00:00,30.97,31.28,30.85,31.02,200547,
2025-10-24T00:00:00,31.19,31.19,30.71,30.95,66991,
2025-10-27T00:00:00,30.99,31.03,30.8,30.98,62787,
2025-10-28T00:00:00,31.09,31.3,30.67,30.85,65609,
2025-10-29T00:00:00,30.99,31.0,30.76,30.94,36389,
2025-10-30T00:00:00,30.94,31.01,30.8,30.93,130006,
2025-10-31T00:00:00,31.15,31.17,30.79,30.85,45920,
2025-11-03T00:00:00,31.0,31.0,30.8,30.86,59070,
2025-11-04T00:00:00,31.04,31.05,30.81,30.88,150047,
2025-11-07T00:00:00,30.51,31.0,30.28,30.84,23860,
2025-11-10T00:00:00,30.99,31.01,30.81,30.87,14443,
2025-11-11T00:00:00,30.97,30.97,30.7,30.9,18299,
2025-11-12T00:00:00,30.9,31.0,30.7,30.91,37610,
2025-11-13T00:00:00,31.06,31.17,30.91,31.04,25202,
2025-11-14T00:00:00,30.99,31.09,30.82,30.87,25846,
2025-11-17T00:00:00,30.8,31.1,30.72,30.99,18226,
2025-11-18T00:00:00,31.12,31.12,30.7,30.82,29991,
2025-11-19T00:00:00,30.9,30.97,30.7,30.84,85255,
2025-11-20T00:00:00,30.84,31.08,30.84,30.89,30084,
2025-11-21T00:00:00,31.0,31.0,30.68,30.71,44158,
2025-11-24T00:00:00,30.75,30.94,30.61,30.68,35429,
2025-11-25T00:00:00,30.77,30.77,30.55,30.65,16286,
2025-11-26T00:00:00,30.76,31.0,30.75,30.96,41720,
2025-11-27T00:00:00,31.09,31.16,30.98,31.01,26958,
2025-11-28T00:00:00,31.17,31.18,30.72,31.05,28830,
2025-12-01T00:00:00,31.25,31.25,31.07,31.19,51695,
2025-12-02T00:00:00,31.25,31.28,31.17,31.25,115206,
2025-12-03T00:00:00,31.32,31.32,30.95,31.02,34823,
2025-12-04T00:00:00,31.0,31.25,30.9,30.99,22483,
2025-12-05T00:00:00,30.85,31.17,30.62,30.94,27320,
2025-12-08T00:00:00,30.94,30.94,30.29,30.4,329103,
2025-12-09T00:00:00,30.8,30.8,30.11,30.48,29321,
2025-12-10T00:00:00,31.24,31.24,30.39,30.51,1179705,
2025-12-11T00:00:00,30.51,30.7,30.39,30.6,15919,
2025-12-12T00:00:00,30.64,30.96,30.64,30.89,22934,
2025-12-15T00:00:00,30.88,31.0,30.68,30.92,76682,
2025-12-16T00:00:00,31.07,31.07,30.87,30.98,41513,
2025-12-17T00:00:00,31.07,31.14,30.76,30.91,10721,
2025-12-18T00:00:00,31.1,31.1,30.53,30.77,25720,
2025-12-19T00:00:00,30.77,30.97,30.64,30.94,28838,
2025-12-22T00:00:00,30.95,31.18,30.85,31.13,92385,
2025-12-23T00:00:00,31.13,31.16,30.99,31.02,49161,
2025-12-24T00:00:00,31.19,31.19,30.96,31.0,40923,
2025-12-26T00:00:00,31.0,31.24,30.99,30.99,43403,
2025-12-29T00:00:00,31.14,31.15,30.84,30.96,27714,
2025-12-30T00:00:00,30.96,31.11,30.74,30.99,23976,
2025-12-31T00:00:00,31.24,31.28,30.86,31.22,68221,
2026-01-01T00:00:00,31.05,31.33,31.05,31.3,187641,
2026-01-02T00:00:00,31.37,31.55,31.24,31.53,169760,
2026-01-05T00:00:00,31.63,31.97,31.53,31.69,417421,
2026-01-06T00:00:00,31.84,31.84,31.63,31.72,336286,
2026-01-07T00:00:00,31.95,31.98,31.68,31.78,110326,
2026-01-08T00:00:00,31.68,31.9,31.24,31.61,161518,
2026-01-09T00:00:00,31.29,31.36,31.0,31.08,254394,
2026-01-12T00:00:00,31.44,31.44,30.7,31.06,92698,
2026-01-13T00:00:00,31.09,31.29,30.94,31.06,63604,
2026-01-14T00:00:00,31.15,31.33,30.91,31.1,59023,
2026-01-16T00:00:00,31.09,31.32,31.02,31.21,55511,
2026-01-19T00:00:00,31.19,31.38,31.08,31.31,54061,
2026-01-20T00:00:00,31.0,31.48,30.69,30.76,78059,
2026-01-21T00:00:00,30.66,30.8,30.3,30.62,101448,
2026-01-22T00:00:00,31.08,31.12,30.74,30.95,53137,
2026-01-23T00:00:00,31.09,31.17,30.7,30.73,39798,
