timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,,13.99,13.52,13.65,4213141,
2026-03-12T00:00:00,,14.83,13.32,14.16,3420846,
2026-03-13T00:00:00,,14.6,13.85,13.9,2588538,
2026-03-16T00:00:00,,13.95,13.41,13.49,4243789,
2026-03-17T00:00:00,,14.49,13.41,13.98,3658732,
2026-03-18T00:00:00,,15.6,14.5,15.0,15039023,
2026-03-19T00:00:00,,17.4,14.55,16.75,32346466,
2026-03-20T00:00:00,,17.27,16.04,16.36,19538563,
2026-03-23T00:00:00,,15.64,14.5,14.66,11287226,
2026-03-24T00:00:00,,15.17,14.65,14.91,4402309,
2026-03-25T00:00:00,,15.74,15.01,15.27,7137191,
2026-03-27T00:00:00,,15.24,14.61,14.74,7148750,
2026-03-30T00:00:00,,14.88,13.94,14.03,9822789,
2026-04-01T00:00:00,,15.04,14.35,14.96,3448472,
2026-04-02T00:00:00,,15.08,14.41,15.01,5481838,
2026-04-06T00:00:00,,15.43,14.62,15.14,5095383,
2026-04-07T00:00:00,,15.8,15.05,15.22,4677330,
2026-04-08T00:00:00,,16.59,15.53,16.44,11766763,
2026-04-09T00:00:00,,17.35,16.18,16.84,9743024,
2026-04-10T00:00:00,,17.51,16.89,17.28,9753741,
2026-04-13T00:00:00,,17.76,16.5,17.15,13765655,
2026-04-15T00:00:00,,19.1,17.4,18.77,22463308,
2026-04-16T00:00:00,,20.04,18.91,19.65,21399768,
2026-04-17T00:00:00,,20.33,19.1,19.19,15739548,
2026-04-20T00:00:00,,19.45,18.73,19.06,5378452,
2026-04-21T00:00:00,,19.4,18.92,19.0,3827069,
2026-04-22T00:00:00,,20.39,18.92,20.1,25147073,
2026-04-23T00:00:00,,20.61,19.41,19.9,10082935,
2026-04-24T00:00:00,,20.05,18.65,19.24,11471705,
2026-04-27T00:00:00,,20.02,19.46,19.59,16834869,
2026-04-28T00:00:00,,20.22,19.62,19.95,25007328,
2026-04-29T00:00:00,,21.02,20.01,20.18,13689660,
2026-04-30T00:00:00,,20.2,19.52,19.73,6374927,
2026-05-04T00:00:00,,20.33,18.23,19.06,12823428,
2026-05-05T00:00:00,,20.05,17.8,19.2,28223655,
2026-05-06T00:00:00,,19.65,18.95,19.31,5784920,
2026-05-07T00:00:00,,19.9,19.13,19.38,17180082,
2026-05-08T00:00:00,,19.44,19.01,19.11,2419915,
2026-05-11T00:00:00,,19.0,18.28,18.47,6182518,
2026-05-12T00:00:00,,18.4,17.42,17.52,11345746,
2026-05-13T00:00:00,,17.94,17.44,17.57,6409084,
2026-05-14T00:00:00,,18.02,17.21,17.93,16040396,
2026-05-15T00:00:00,,20.35,17.44,19.58,50644151,
2026-05-18T00:00:00,,19.32,18.62,19.05,11939719,
2026-05-19T00:00:00,,19.28,18.73,18.84,4920474,
2026-05-20T00:00:00,,19.1,18.23,18.33,5769133,
2026-05-21T00:00:00,,19.38,18.43,18.57,14938212,
2026-05-22T00:00:00,,18.92,18.63,18.77,6313018,
2026-05-25T00:00:00,,19.4,18.81,18.89,10855332,
2026-05-26T00:00:00,,19.58,18.93,19.14,15485758,
2026-05-27T00:00:00,,22.96,19.19,22.88,127804374,
2026-05-29T00:00:00,,24.41,21.71,21.86,58257897,
2026-06-01T00:00:00,,22.16,18.54,18.78,24567614,
2026-06-02T00:00:00,,19.57,18.58,19.01,15072762,
2026-06-03T00:00:00,,19.63,18.69,19.34,17618676,
2026-06-04T00:00:00,,19.55,18.98,19.04,9893594,
2026-06-05T00:00:00,,19.32,18.91,19.03,6649046,
2026-06-08T00:00:00,,19.24,18.36,18.54,7988694,
2026-06-09T00:00:00,,18.79,18.41,18.59,7660911,
2026-06-10T00:00:00,,18.68,17.93,17.99,7347181,
2026-06-11T00:00:00,,18.1,17.58,17.74,4898091,
2026-06-12T00:00:00,,18.47,17.91,18.41,6853404,
2026-06-15T00:00:00,,18.9,18.41,18.48,9387519,
2026-06-16T00:00:00,,18.25,17.8,17.97,13768074,
2026-06-17T00:00:00,,18.46,17.68,18.12,10580935,
2026-06-18T00:00:00,,18.35,17.97,18.16,5795196,
2026-06-19T00:00:00,,18.2,17.93,18.07,4539393,
2026-06-22T00:00:00,,18.88,18.08,18.23,8833877,
2026-06-23T00:00:00,,18.33,17.9,18.02,6744316,
2026-06-24T00:00:00,,18.21,17.77,17.98,3860703,
2026-06-25T00:00:00,,18.12,17.83,17.94,3983532,
2026-06-29T00:00:00,,17.95,17.64,17.81,3324438,
2026-06-30T00:00:00,,17.96,17.61,17.69,3133940,
2026-07-01T00:00:00,,18.37,17.67,17.95,8070513,
2026-07-02T00:00:00,,18.15,17.84,17.88,4671447,
2026-07-03T00:00:00,,18.0,17.71,17.81,4190122,
2026-07-06T00:00:00,,17.99,17.63,17.7,3665091,
2026-07-07T00:00:00,,17.73,17.35,17.55,4630859,
2026-07-08T00:00:00,,17.49,16.8,16.91,2319414,
2026-07-09T00:00:00,,17.37,16.72,17.02,5913054,
2026-07-10T00:00:00,,17.3,16.99,17.02,3206256,
2026-07-13T00:00:00,,16.97,16.69,16.79,2907091,
2026-07-14T00:00:00,,17.01,16.65,16.67,2960553,
2026-07-15T00:00:00,,17.19,16.7,16.76,4227556,
2026-07-16T00:00:00,,17.51,16.71,16.99,6357608,
2026-07-17T00:00:00,,17.07,16.78,16.88,2583110,
2026-07-20T00:00:00,16.71,17.27,16.7,16.9,4114355,
2026-07-21T00:00:00,,18.31,17.48,17.72,20381247,
2026-07-22T00:00:00,,17.73,17.31,17.38,3515884,
2026-07-23T00:00:00,,17.31,16.9,17.07,4150310,
2026-07-24T00:00:00,,17.06,16.75,16.96,4512665,
2026-07-27T00:00:00,,17.29,16.97,17.02,3027284,
2026-07-28T00:00:00,,17.2,16.88,16.93,3677129,
2026-07-29T00:00:00,,17.17,16.88,17.05,3125697,
2026-07-30T00:00:00,,17.6,16.93,17.34,6427381,
2026-07-31T00:00:00,,18.9,17.21,18.3,18685925,
2026-08-03T00:00:00,,19.26,18.34,18.76,15889987,
2026-08-04T00:00:00,,19.16,18.65,18.85,7140464,
2026-08-05T00:00:00,,19.28,18.26,18.34,7806885,
2026-08-06T00:00:00,,18.48,18.05,18.1,6784807,
2026-08-07T00:00:00,,18.21,17.87,17.93,3097233,
2026-08-10T00:00:00,,18.09,17.77,17.81,2167313,
2026-08-11T00:00:00,,17.99,17.7,17.75,2673483,
2026-08-12T00:00:00,,17.85,17.55,17.73,2519934,
2026-08-13T00:00:00,,17.97,17.48,17.54,2266777,
2026-08-14T00:00:00,,17.9,17.31,17.38,3362604,
2026-08-17T00:00:00,,17.58,17.21,17.4,1305721,
2026-08-18T00:00:00,,17.39,17.27,17.33,1674069,
2026-08-19T00:00:00,,17.45,17.01,17.04,3374965,
2026-08-20T00:00:00,,17.28,17.08,17.11,2657179,
2026-08-21T00:00:00,,17.37,17.08,17.11,3310670,
2026-08-24T00:00:00,,17.46,17.06,17.11,3572210,
2026-08-25T00:00:00,,17.13,16.92,16.98,3280173,
2026-08-26T00:00:00,,17.18,16.97,16.99,3187510,
2026-08-27T00:00:00,,17.15,16.89,16.93,2633269,
2026-08-28T00:00:00,,16.95,16.75,16.82,2447998,
2026-08-31T00:00:00,,16.88,16.4,16.45,3292789,
2026-09-01T00:00:00,,17.02,16.41,16.59,3443629,
2026-09-02T00:00:00,,16.53,16.29,16.38,2935150,
2026-09-03T00:00:00,,16.62,16.1,16.15,3873553,
2026-09-04T00:00:00,,16.43,16.0,16.31,4007721,
2025-09-12T00:00:00,19.08,19.22,18.86,18.91,3352835,
2025-09-15T00:00:00,18.99,19.13,18.82,18.88,3434253,
2025-09-16T00:00:00,18.89,19.28,18.77,19.1,3733763,
2025-09-17T00:00:00,19.21,19.25,18.99,19.07,3102145,
2025-09-18T00:00:00,19.05,19.13,18.81,18.84,2751736,
2025-09-19T00:00:00,18.81,19.02,18.5,18.69,4743661,
2025-09-22T00:00:00,18.65,18.87,18.5,18.52,4410648,
2025-09-23T00:00:00,18.59,18.6,18.2,18.33,3303782,
2025-09-24T00:00:00,18.32,18.47,17.96,18.04,3907731,
2025-09-25T00:00:00,18.04,18.19,17.79,17.82,3214098,
2025-09-26T00:00:00,17.82,17.87,17.5,17.56,3574567,
2025-09-29T00:00:00,17.58,17.88,17.46,17.55,1609608,
2025-09-30T00:00:00,17.55,17.78,17.31,17.44,2380191,
2025-10-01T00:00:00,17.48,17.85,17.43,17.77,3327844,
2025-10-03T00:00:00,17.78,18.65,17.73,18.56,9552618,
2025-10-06T00:00:00,18.6,18.6,18.02,18.06,3157584,
2025-10-07T00:00:00,18.06,18.52,17.81,17.91,5430802,
2025-10-08T00:00:00,18.08,18.41,17.82,17.97,4403421,
2025-10-09T00:00:00,18.1,18.13,17.81,17.95,3438984,
2025-10-10T00:00:00,18.0,19.15,17.91,18.49,10226886,
2025-10-13T00:00:00,18.4,18.52,18.17,18.35,3076158,
2025-10-14T00:00:00,18.33,18.45,17.9,17.95,4127246,
2025-10-15T00:00:00,18.12,18.24,18.03,18.1,2677057,
2025-10-16T00:00:00,18.11,18.25,17.99,18.02,2065136,
2025-10-17T00:00:00,18.05,18.09,17.83,17.92,2791733,
2025-10-20T00:00:00,17.93,18.0,17.62,17.97,3219406,
2025-10-21T00:00:00,18.0,18.09,17.98,18.01,449181,
2025-10-23T00:00:00,18.09,18.3,17.86,17.99,4691852,
2025-10-24T00:00:00,18.12,18.15,17.9,17.97,2315732,
2025-10-27T00:00:00,18.0,18.18,17.89,17.91,2044301,
2025-10-28T00:00:00,17.9,18.0,17.65,17.9,2765634,
2025-10-29T00:00:00,17.96,18.37,17.78,18.21,4543291,
2025-10-30T00:00:00,18.24,18.43,17.85,17.9,3084213,
2025-10-31T00:00:00,17.92,18.25,17.79,18.02,4110385,
2025-11-03T00:00:00,,18.38,17.93,17.99,4284464,
2025-11-04T00:00:00,,18.14,17.85,17.93,1249143,
2025-11-06T00:00:00,,17.95,17.53,17.69,2908196,
2025-11-07T00:00:00,,17.69,17.33,17.6,2783728,
