timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,12.7,12.83,12.21,12.22,2356,
2026-03-12T00:00:00,,12.9,11.4,12.9,9970,
2026-03-13T00:00:00,13.59,15.42,13.19,15.4,246279,
2026-03-16T00:00:00,,16.2,13.5,13.64,56991,
2026-03-17T00:00:00,13.77,15.0,13.6,13.6,17244,
2026-03-18T00:00:00,,14.12,13.5,13.5,6674,
2026-03-19T00:00:00,,13.5,12.72,13.35,6288,
2026-03-20T00:00:00,13.2,13.4,12.86,12.86,27529,
2026-03-23T00:00:00,,12.73,12.2,12.36,8704,
2026-03-24T00:00:00,,13.6,12.3,12.58,6042,
2026-03-25T00:00:00,13.14,13.14,12.25,12.64,22984,
2026-03-27T00:00:00,,12.9,12.41,12.9,11409,
2026-03-30T00:00:00,,12.7,11.73,12.23,7962,
2026-04-01T00:00:00,,13.03,12.23,12.72,4075,
2026-04-02T00:00:00,12.7,13.9,12.24,13.21,8313,
2026-04-06T00:00:00,,14.0,13.31,13.4,8925,
2026-04-07T00:00:00,13.7,13.84,13.24,13.27,16618,
2026-04-08T00:00:00,13.78,14.11,13.45,13.91,13966,
2026-04-09T00:00:00,13.91,13.91,13.55,13.67,2165,
2026-04-10T00:00:00,14.0,14.29,13.72,13.76,2443,
2026-04-13T00:00:00,,14.23,12.87,14.16,15063,
2026-04-15T00:00:00,,14.44,13.9,13.9,6938,
2026-04-16T00:00:00,14.02,14.39,14.02,14.2,3300,
2026-04-17T00:00:00,14.05,14.9,14.05,14.15,13116,
2026-04-20T00:00:00,,14.77,14.0,14.3,2142,
2026-04-21T00:00:00,14.73,14.73,14.52,14.52,2,
2026-04-22T00:00:00,14.41,14.41,12.71,13.54,60199,
2026-04-23T00:00:00,13.89,14.5,13.68,14.11,6607,
2026-04-24T00:00:00,14.25,14.25,13.6,13.72,378,
2026-04-27T00:00:00,13.58,14.7,13.58,13.98,558,
2026-04-28T00:00:00,14.1,14.1,13.72,14.1,731,
2026-04-29T00:00:00,,14.25,13.85,13.85,8642,
2026-04-30T00:00:00,,14.26,13.85,14.26,1422,
2026-05-04T00:00:00,,14.9,13.72,14.12,13837,
2026-05-05T00:00:00,,15.04,13.94,13.94,1166,
2026-05-06T00:00:00,,14.8,14.02,14.69,1364,
2026-05-07T00:00:00,,14.8,14.5,14.74,3435,
2026-05-08T00:00:00,14.73,14.73,14.16,14.28,3753,
2026-05-11T00:00:00,,14.9,14.15,14.49,6291,
2026-05-12T00:00:00,,14.22,13.3,13.76,2329,
2026-05-13T00:00:00,,13.98,13.3,13.9,5078,
2026-05-14T00:00:00,,14.2,13.52,13.6,582,
2026-05-15T00:00:00,,14.6,13.5,13.5,1776,
2026-05-18T00:00:00,13.5,13.5,12.81,13.26,4445,
2026-05-19T00:00:00,13.12,13.67,13.0,13.45,4982,
2026-05-20T00:00:00,13.45,13.56,13.18,13.21,991,
2026-05-21T00:00:00,13.65,13.65,13.35,13.35,206,
2026-05-22T00:00:00,,13.65,13.35,13.4,636,
2026-05-25T00:00:00,,13.99,13.26,13.3,4242,
2026-05-26T00:00:00,13.26,13.9,13.26,13.32,5167,
2026-05-27T00:00:00,,13.9,13.26,13.36,2800,
2026-05-29T00:00:00,,13.79,13.51,13.6,1821,
2026-06-01T00:00:00,13.62,13.62,13.46,13.62,854,
2026-06-02T00:00:00,13.62,14.2,13.33,13.61,2573,
2026-06-03T00:00:00,,13.89,13.33,13.71,3406,
2026-06-04T00:00:00,,14.02,13.51,13.7,7065,
2026-06-05T00:00:00,,13.99,13.68,13.84,749,
2026-06-08T00:00:00,,13.9,13.4,13.48,2300,
2026-06-09T00:00:00,13.6,13.9,13.54,13.9,5550,
2026-06-10T00:00:00,13.8,14.22,13.52,13.69,750,
2026-06-11T00:00:00,13.16,13.89,13.16,13.79,5961,
2026-06-12T00:00:00,,13.79,13.44,13.74,3385,
2026-06-15T00:00:00,14.0,14.07,13.56,13.8,2352,
2026-06-16T00:00:00,13.99,14.0,13.39,13.9,8615,
2026-06-17T00:00:00,13.89,13.89,13.45,13.55,13550,
2026-06-18T00:00:00,13.47,13.66,13.26,13.4,12061,
2026-06-19T00:00:00,13.4,13.57,13.11,13.57,11761,
2026-06-22T00:00:00,,13.89,13.53,13.78,4418,
2026-06-23T00:00:00,13.98,13.98,13.2,13.51,2437,
2026-06-24T00:00:00,,14.4,13.37,13.5,1948,
2026-06-25T00:00:00,13.88,13.88,13.33,13.4,2804,
2026-06-29T00:00:00,,13.5,13.1,13.3,2360,
2026-06-30T00:00:00,,13.48,12.8,13.4,1287,
2026-07-01T00:00:00,,13.5,13.13,13.4,956,
2026-07-02T00:00:00,,13.46,13.01,13.29,3935,
2026-07-03T00:00:00,13.15,13.36,13.09,13.36,234,
2026-07-06T00:00:00,13.22,13.45,12.55,13.12,5600,
2026-07-07T00:00:00,,13.55,12.91,12.98,227,
2026-07-08T00:00:00,12.85,13.74,12.85,13.45,3350,
2026-07-09T00:00:00,13.47,13.82,13.31,13.66,7100,
2026-07-10T00:00:00,13.58,13.58,13.33,13.33,6586,
2026-07-13T00:00:00,,13.43,12.83,13.16,5904,
2026-07-14T00:00:00,13.45,13.45,13.03,13.33,8723,
2026-07-15T00:00:00,13.33,13.39,12.95,12.95,12614,
2026-07-16T00:00:00,,13.2,12.71,13.14,1650,
2026-07-17T00:00:00,12.9,13.28,12.9,13.25,171,
2026-07-20T00:00:00,13.03,13.34,13.01,13.34,220,
2026-07-21T00:00:00,13.7,13.7,13.18,13.68,1866,
2026-07-22T00:00:00,13.79,13.79,13.02,13.41,6042,
2026-07-23T00:00:00,13.4,13.66,13.11,13.4,1961,
2026-07-24T00:00:00,,13.6,13.15,13.41,1053,
2026-07-27T00:00:00,13.45,13.54,12.91,13.44,1541,
2026-07-28T00:00:00,13.12,13.44,13.04,13.29,1305,
2026-07-29T00:00:00,,13.6,13.18,13.29,5698,
2026-07-30T00:00:00,,13.36,13.1,13.1,4440,
2026-07-31T00:00:00,,13.64,12.8,13.46,4536,
2026-08-03T00:00:00,,13.9,13.06,13.48,2362,
2026-08-04T00:00:00,13.34,13.51,13.19,13.46,895,
2026-08-05T00:00:00,,13.4,13.11,13.26,4195,
2026-08-06T00:00:00,13.26,13.42,13.0,13.0,7300,
2026-08-07T00:00:00,13.24,13.24,13.03,13.23,3909,
2026-08-10T00:00:00,,13.36,13.03,13.2,3537,
2026-08-11T00:00:00,13.54,13.54,13.05,13.3,1528,
2026-08-12T00:00:00,13.2,13.3,13.1,13.3,1028,
2026-08-13T00:00:00,13.3,13.35,13.1,13.35,3933,
2026-08-14T00:00:00,13.3,13.3,13.1,13.24,6460,
2026-08-17T00:00:00,13.24,13.35,13.13,13.35,4561,
2026-08-18T00:00:00,13.35,13.35,13.05,13.28,2438,
2026-08-19T00:00:00,,13.9,13.05,13.77,8279,
2026-08-20T00:00:00,,14.8,13.81,14.25,20437,
2026-08-21T00:00:00,,14.3,13.75,14.0,9616,
2026-08-24T00:00:00,13.99,14.0,13.0,13.02,14608,
2026-08-25T00:00:00,,13.5,13.05,13.11,922,
2026-08-26T00:00:00,12.97,13.36,12.97,13.36,1787,
2026-08-27T00:00:00,13.36,13.52,13.06,13.48,5440,
2026-08-28T00:00:00,,13.88,13.06,13.22,3551,
2026-08-31T00:00:00,,13.9,13.28,13.54,2978,
2026-09-01T00:00:00,,13.79,13.4,13.45,9274,
2026-09-02T00:00:00,13.71,13.9,13.0,13.49,1616,
2026-09-03T00:00:00,,13.69,12.75,12.9,2212,
2026-09-04T00:00:00,,13.36,12.9,13.01,2039,
2025-09-12T00:00:00,20.02,20.74,19.91,20.24,13842,
2025-09-15T00:00:00,19.1,20.03,19.1,20.01,6826,
2025-09-16T00:00:00,19.98,20.39,19.98,20.1,4736,
2025-09-17T00:00:00,20.32,20.5,19.85,20.09,6095,
2025-09-18T00:00:00,19.3,20.15,19.3,20.03,1425,
2025-09-19T00:00:00,20.12,20.19,19.9,19.98,1122,
2025-09-22T00:00:00,19.98,20.45,19.58,19.63,5718,
2025-09-23T00:00:00,19.63,19.88,19.28,19.41,9361,
2025-09-24T00:00:00,19.71,19.98,19.41,19.41,5256,
2025-09-25T00:00:00,19.73,19.73,18.67,18.89,11138,
2025-09-26T00:00:00,18.1,19.0,18.1,18.65,6539,
2025-09-29T00:00:00,18.7,18.73,18.39,18.69,3008,
2025-09-30T00:00:00,18.4,18.6,18.16,18.22,1123,
2025-10-01T00:00:00,18.49,19.63,18.27,19.0,14948,
2025-10-03T00:00:00,19.63,20.59,19.1,19.99,12151,
2025-10-06T00:00:00,20.0,20.0,18.97,19.06,665,
2025-10-07T00:00:00,19.49,19.49,18.57,19.29,2934,
2025-10-08T00:00:00,19.29,19.78,18.9,18.9,2389,
2025-10-09T00:00:00,18.9,19.49,18.0,18.9,5905,
2025-10-10T00:00:00,19.3,19.49,19.08,19.42,3077,
2025-10-13T00:00:00,19.42,19.42,19.0,19.34,372,
2025-10-14T00:00:00,18.99,19.09,17.61,18.79,7511,
2025-10-15T00:00:00,19.7,19.7,18.7,18.7,636,
2025-10-16T00:00:00,18.73,18.8,18.57,18.79,992,
2025-10-17T00:00:00,19.0,19.4,18.47,18.9,4576,
2025-10-20T00:00:00,18.9,18.98,18.53,18.64,1750,
2025-10-21T00:00:00,18.17,19.22,18.17,19.22,125,
2025-10-23T00:00:00,18.6,18.92,18.47,18.65,6441,
2025-10-24T00:00:00,18.3,18.95,18.3,18.88,764,
2025-10-27T00:00:00,18.79,18.95,18.68,18.68,3581,
2025-10-28T00:00:00,18.68,18.68,18.55,18.55,1558,
2025-10-29T00:00:00,18.9,18.9,18.53,18.8,2940,
2025-10-30T00:00:00,18.76,18.77,18.41,18.47,3623,
2025-10-31T00:00:00,18.6,18.68,18.5,18.66,348,
2025-11-03T00:00:00,18.47,18.73,18.35,18.45,1783,
2025-11-04T00:00:00,18.45,18.62,18.26,18.62,247,
2025-11-06T00:00:00,18.39,18.5,18.39,18.39,1320,
2025-11-07T00:00:00,,18.84,18.23,18.48,360,
2025-11-10T00:00:00,18.0,18.43,17.58,17.75,16680,
2025-11-11T00:00:00,18.0,18.0,17.2,17.45,3110,
2025-11-12T00:00:00,17.75,18.45,17.72,17.86,5643,
2025-11-13T00:00:00,18.16,18.16,17.51,17.85,7728,
2025-11-14T00:00:00,18.1,18.29,17.5,17.82,4874,
2025-11-17T00:00:00,17.9,18.24,17.86,18.2,1200,
2025-11-18T00:00:00,18.06,18.06,17.75,17.77,1945,
2025-11-19T00:00:00,17.76,18.26,17.52,17.52,2252,
2025-11-20T00:00:00,17.84,18.0,17.5,17.64,4215,
2025-11-21T00:00:00,17.51,17.64,17.0,17.25,4704,
2025-11-24T00:00:00,,17.89,16.4,17.0,4459,
2025-11-25T00:00:00,17.0,17.29,16.76,16.77,879,
2025-11-26T00:00:00,17.01,17.25,17.0,17.0,1149,
2025-11-27T00:00:00,,18.1,16.66,16.96,11858,
2025-11-28T00:00:00,,17.31,17.01,17.02,797,
2025-12-01T00:00:00,,17.49,16.97,17.2,12190,
2025-12-02T00:00:00,17.5,17.5,16.88,16.88,2885,
2025-12-03T00:00:00,17.0,17.0,16.82,16.82,10259,
2025-12-04T00:00:00,16.8,17.03,16.5,16.9,3327,
2025-12-05T00:00:00,16.71,17.21,16.71,16.87,1427,
2025-12-08T00:00:00,,16.95,16.5,16.95,5220,
2025-12-09T00:00:00,16.67,16.97,16.6,16.7,2466,
2025-12-10T00:00:00,16.7,16.95,16.42,16.42,2740,
2025-12-11T00:00:00,,16.8,16.14,16.74,746,
2025-12-12T00:00:00,,16.85,16.51,16.53,2714,
2025-12-15T00:00:00,,17.0,15.11,16.46,3099,
2025-12-16T00:00:00,,17.6,16.25,16.29,9977,
2025-12-17T00:00:00,16.4,16.45,16.18,16.45,2632,
2025-12-18T00:00:00,16.45,16.45,15.54,16.3,16391,
2025-12-19T00:00:00,16.14,16.88,15.59,16.75,11239,
2025-12-22T00:00:00,16.5,16.77,16.18,16.5,2574,
2025-12-23T00:00:00,16.5,17.9,16.35,16.69,5934,
2025-12-24T00:00:00,16.69,16.95,16.5,16.66,3064,
2025-12-26T00:00:00,16.4,16.6,16.0,16.3,1300,
2025-12-29T00:00:00,,16.63,16.0,16.3,1242,
2025-12-30T00:00:00,16.13,16.5,16.13,16.5,2757,
2025-12-31T00:00:00,,16.68,16.0,16.23,1146,
2026-01-01T00:00:00,16.49,16.49,16.05,16.11,3068,
2026-01-02T00:00:00,16.35,16.35,16.1,16.1,2842,
2026-01-05T00:00:00,,16.8,16.23,16.23,1072,
2026-01-06T00:00:00,16.21,16.24,16.03,16.03,5881,
2026-01-07T00:00:00,16.24,16.24,15.84,15.9,3159,
2026-01-08T00:00:00,15.99,15.99,15.6,15.6,1573,
2026-01-09T00:00:00,15.6,15.83,14.71,15.3,14908,
2026-01-12T00:00:00,,14.9,14.45,14.6,8650,
2026-01-13T00:00:00,14.59,15.07,14.51,14.93,8480,
2026-01-14T00:00:00,14.85,14.85,14.49,14.55,1301,
2026-01-16T00:00:00,14.4,14.8,14.4,14.79,2136,
2026-01-19T00:00:00,14.42,14.75,14.38,14.7,2285,
