timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,15.51,16.55,15.23,15.57,16033,
2026-03-12T00:00:00,16.27,16.48,15.15,15.97,13598,
2026-03-13T00:00:00,15.9,16.24,15.44,15.61,21733,
2026-03-16T00:00:00,15.99,16.1,15.41,15.9,5373,
2026-03-17T00:00:00,15.61,16.3,15.3,15.62,4496,
2026-03-18T00:00:00,15.99,15.99,15.35,15.51,8855,
2026-03-19T00:00:00,,15.94,15.0,15.27,11192,
2026-03-20T00:00:00,15.59,16.38,14.66,15.24,11187,
2026-03-23T00:00:00,15.23,15.23,14.51,14.73,13456,
2026-03-24T00:00:00,14.73,15.6,14.4,14.57,15254,
2026-03-25T00:00:00,14.57,15.37,14.01,14.27,45307,
2026-03-27T00:00:00,,14.5,13.71,14.03,42976,
2026-03-30T00:00:00,14.03,14.34,12.16,13.11,84126,
2026-04-01T00:00:00,,14.99,13.15,14.76,28500,
2026-04-02T00:00:00,,14.78,14.01,14.24,18402,
2026-04-06T00:00:00,,14.98,14.29,14.64,11948,
2026-04-07T00:00:00,14.64,15.08,14.12,14.62,11796,
2026-04-08T00:00:00,,15.68,14.95,15.35,15974,
2026-04-09T00:00:00,15.96,15.96,14.0,14.21,122508,
2026-04-10T00:00:00,,14.87,14.35,14.59,35175,
2026-04-13T00:00:00,14.67,14.81,14.46,14.54,16477,
2026-04-15T00:00:00,14.55,15.38,14.55,15.27,27018,
2026-04-16T00:00:00,,15.91,15.01,15.45,27446,
2026-04-17T00:00:00,15.47,16.38,15.06,15.66,23358,
2026-04-20T00:00:00,,15.97,15.12,15.19,14262,
2026-04-21T00:00:00,15.69,15.69,15.09,15.26,7263,
2026-04-22T00:00:00,15.26,15.5,15.13,15.4,3789,
2026-04-23T00:00:00,15.56,17.5,15.37,16.82,199654,
2026-04-24T00:00:00,16.82,16.82,15.8,15.96,15309,
2026-04-27T00:00:00,,16.5,15.36,15.52,15921,
2026-04-28T00:00:00,16.39,16.8,15.43,15.72,45740,
2026-04-29T00:00:00,,16.3,15.5,15.86,34888,
2026-04-30T00:00:00,,16.24,15.51,15.57,8637,
2026-05-04T00:00:00,15.5,16.76,15.24,16.41,85729,
2026-05-05T00:00:00,16.2,16.39,15.65,15.7,34800,
2026-05-06T00:00:00,,16.45,15.7,16.0,24424,
2026-05-07T00:00:00,16.37,16.68,15.52,15.73,80009,
2026-05-08T00:00:00,15.82,16.14,15.46,15.51,29574,
2026-05-11T00:00:00,,15.95,15.0,15.27,15297,
2026-05-12T00:00:00,15.2,15.45,14.56,15.0,62345,
2026-05-13T00:00:00,14.4,15.56,14.4,15.3,10859,
2026-05-14T00:00:00,15.61,15.78,14.62,15.43,12023,
2026-05-15T00:00:00,15.5,16.5,15.02,15.83,42882,
2026-05-18T00:00:00,,16.79,15.32,16.2,29086,
2026-05-19T00:00:00,,16.44,15.69,15.76,6550,
2026-05-20T00:00:00,15.69,16.4,15.44,15.85,28670,
2026-05-21T00:00:00,16.39,16.39,15.76,15.88,3415,
2026-05-22T00:00:00,16.15,16.15,15.62,15.72,8541,
2026-05-25T00:00:00,,16.25,15.72,16.19,2653,
2026-05-26T00:00:00,16.15,16.15,15.35,15.42,29170,
2026-05-27T00:00:00,15.5,15.88,15.38,15.64,14519,
2026-05-29T00:00:00,,15.97,15.11,15.4,10723,
2026-06-01T00:00:00,,15.99,15.16,15.47,12353,
