timestamp_ist,open,high,low,close,volume
1997-02-26 00:00:00,77.8,79.45,75.5,78.8,56000
1997-02-27 00:00:00,78.6,86.5,78.6,85.1,56400
1997-02-28 00:00:00,89.35,91,87,87.9,45700
1997-03-01 00:00:00,90.25,95,90.25,91.45,27900
1997-03-02 00:00:00,94.9,100.6,93,100.6,55600
1997-03-03 00:00:00,102,110.6,100.6,110.6,29300
1997-03-04 00:00:00,110.6,110.6,110.6,110.6,14900
1997-03-05 00:00:00,121,121.65,121,121.65,15400
1997-03-06 00:00:00,121,133.85,121,133.85,29700
1997-03-10 00:00:00,135,135,120.5,120.5,54000
1997-03-11 00:00:00,115,125,108.6,109.3,72800
1997-03-12 00:00:00,114,119.7,112,114.05,63100
1997-03-13 00:00:00,114.2,114.95,109.55,111.1,27000
1997-03-14 00:00:00,108.15,111.9,108.15,109.05,20100
1997-03-17 00:00:00,109.1,110,107.55,107.95,18800
1997-03-18 00:00:00,108.5,108.5,103.65,104.8,44200
1997-03-19 00:00:00,106.7,112,103.75,104,29800
1997-03-20 00:00:00,103,105.65,94.05,99.75,48900
1997-03-21 00:00:00,100.5,102.1,99,99.75,22200
1997-03-25 00:00:00,100,102.9,98,100.9,32500
1997-03-26 00:00:00,101.5,103,101.4,101.7,8500
1997-03-27 00:00:00,102.5,102.5,100.75,101.9,5800
1997-03-31 00:00:00,92,92,91.75,91.75,8400
1997-04-01 00:00:00,83.3,93.25,83.3,92.05,13700
1997-04-02 00:00:00,94.9,96.5,94,95.9,9700
1997-04-03 00:00:00,96.55,105,96.55,102.65,37300
1997-04-04 00:00:00,99.25,101.95,98.95,100.1,26900
1997-04-07 00:00:00,99.5,100.5,98.8,99.75,45300
1997-04-09 00:00:00,106,106,102,102,36200
1997-04-10 00:00:00,101,101.95,97.3,97.45,28200
1997-04-11 00:00:00,93.9,100,93.75,99.25,10300
1997-04-12 00:00:00,97.95,100.45,97.1,98.15,4000
1997-04-15 00:00:00,101,101,97.85,99.1,14000
1997-04-17 00:00:00,103.5,107.95,101.35,102.7,25500
1997-04-21 00:00:00,104,106.8,104,106.35,21700
1997-04-22 00:00:00,104.95,108.1,104.95,106.4,24600
1997-04-23 00:00:00,107,107.25,105.3,106.3,8600
1997-04-24 00:00:00,107.15,107.95,105.6,106,5300
1997-04-25 00:00:00,105.25,107.85,105.2,106.9,5500
1997-04-28 00:00:00,107.75,114.85,107,112,39500
1997-04-29 00:00:00,111.9,117,111.9,115.2,33100
1997-04-30 00:00:00,122,123.75,118.1,118.8,46500
1997-05-02 00:00:00,118.5,118.5,115.25,115.95,23200
1997-05-05 00:00:00,113.05,114.95,109,109.7,15600
1997-05-06 00:00:00,110,110,106,106.75,20700
1997-05-07 00:00:00,110,113.9,107,111.05,19700
1997-05-08 00:00:00,110.65,120,110,115.8,126100
1997-05-09 00:00:00,115,117.2,112.6,115.45,98300
1997-05-12 00:00:00,115,115.4,113.5,115,78500
1997-05-13 00:00:00,115,118.5,114.3,116.4,43400
1997-05-14 00:00:00,117.8,117.8,114.15,116.85,14100
1997-05-15 00:00:00,115.85,116,112.75,115.05,7300
1997-05-16 00:00:00,113.9,115,113.9,114.5,4800
1997-05-19 00:00:00,114,115.4,113.55,113.55,2600
1997-05-20 00:00:00,112.2,112.95,104,106.7,14000
1997-05-21 00:00:00,108.75,111,107.5,108.55,7100
1997-05-22 00:00:00,106,108.6,106,107,4200
1997-05-23 00:00:00,106.55,107,104,105.7,6200
1997-05-26 00:00:00,104.1,108.9,104,106.35,7700
1997-05-27 00:00:00,106,106.75,103,103.75,10400
1997-05-28 00:00:00,105,105.85,103.45,104.95,6100
1997-05-29 00:00:00,105.4,105.4,104.7,105.25,2200
1997-05-30 00:00:00,104.05,107,104.05,106.7,4700
1997-06-02 00:00:00,105.5,105.5,103.05,105.25,5100
1997-06-03 00:00:00,104,105.5,104,104.45,10700
1997-06-04 00:00:00,106.7,109.45,105.55,106.05,18500
1997-06-05 00:00:00,107.75,107.95,106,106.05,10200
1997-06-06 00:00:00,105.4,105.5,104.5,104.5,2500
1997-06-09 00:00:00,104.35,104.4,102.7,103,3900
1997-06-10 00:00:00,102,102.55,100.6,101.1,11700
1997-06-11 00:00:00,103.5,110.9,103,110,82200
1997-06-12 00:00:00,112,112.9,108.6,110.05,47100
1997-06-13 00:00:00,111,111,108.35,110,26500
1997-06-16 00:00:00,110.2,111,106.7,108.3,58700
1997-06-17 00:00:00,110.5,112.9,106.65,107.65,34600
1997-06-18 00:00:00,113,118,112,115.25,62500
1997-06-19 00:00:00,115.5,116.35,113.45,115.85,42500
1997-06-20 00:00:00,116.45,121,115.1,115.4,30500
1997-06-23 00:00:00,114.75,114.9,112.4,114.35,21800
1997-06-24 00:00:00,114.75,116,111.7,113.8,70700
1997-06-25 00:00:00,125,125,121.4,122.1,69100
1997-06-26 00:00:00,122,123.4,121.05,122.95,49400
1997-06-27 00:00:00,122.1,122.2,119.6,120,66800
1997-06-30 00:00:00,119,119.4,118.5,119.25,21300
1997-07-01 00:00:00,120,121.4,119,120.7,27800
1997-07-02 00:00:00,121,121.5,119.9,120,48400
1997-07-03 00:00:00,120.2,120.7,119.5,120.2,31400
1997-07-04 00:00:00,120.5,130,120,125.7,65400
1997-07-07 00:00:00,126.95,127.8,124.65,125.35,51400
1997-07-08 00:00:00,125.15,127,124,125.4,49700
1997-07-09 00:00:00,126.9,135,126.25,130.8,130000
1997-07-10 00:00:00,132,134,131,132.1,103200
1997-07-11 00:00:00,131.5,132.5,129,130.3,32800
1997-07-14 00:00:00,129.8,132,126,127.15,45000
1997-07-15 00:00:00,127.8,129,126.75,128.2,27100
1997-07-16 00:00:00,128.95,129.45,125.25,125.9,21500
1997-07-17 00:00:00,127,127.2,124.75,125.9,23100
1997-07-21 00:00:00,124.5,128,124,126.55,81300
1997-07-22 00:00:00,126.75,133.9,126.5,132.3,75700
1997-07-23 00:00:00,131.6,133.5,128,132.35,44700
1997-07-24 00:00:00,132,135,130,130.3,426100
1997-07-25 00:00:00,129.05,130.95,128.6,129.3,27200
1997-07-28 00:00:00,129.9,131.75,129.1,130.95,27500
1997-07-29 00:00:00,131,142.9,130,136.5,109000
1997-07-30 00:00:00,135,138.25,133,133.35,18500
1997-07-31 00:00:00,135,139,135,138.05,16300
1997-08-01 00:00:00,138,141.5,136.85,140.4,32700
1997-08-04 00:00:00,143.4,143.4,139.55,140.4,16800
1997-08-05 00:00:00,139.25,143,139.25,142.05,39800
1997-08-06 00:00:00,142.15,143,141.1,142.05,25900
1997-08-07 00:00:00,138,142.1,138,141.05,72500
1997-08-08 00:00:00,140,143,137.55,142.45,155800
1997-08-11 00:00:00,143.6,143.6,140,142.95,103400
1997-08-12 00:00:00,144.9,157.25,144.05,157.2,143300
1997-08-13 00:00:00,156,171,156,169.2,210500
1997-08-14 00:00:00,170.4,180,170,171.7,260200
1997-08-18 00:00:00,171,173.85,167.15,172.05,89600
1997-08-19 00:00:00,171.55,178.75,171.25,176.4,259400
1997-08-20 00:00:00,172,174,158.8,163.75,352300
1997-08-21 00:00:00,163,167,158.65,159.65,192800
1997-08-22 00:00:00,161.5,161.5,145.1,147,283300
1997-08-25 00:00:00,145.5,147,135,144.8,165300
1997-08-26 00:00:00,145,152,142.15,147.45,172100
1997-08-27 00:00:00,148,149,140.55,141.85,110000
1997-08-28 00:00:00,143,144,139.15,141.75,128400
1997-08-29 00:00:00,140.1,142,137.1,139.45,68300
1997-09-01 00:00:00,143,143,137.6,138.1,42700
1997-09-02 00:00:00,141.65,141.65,130,135.95,82600
1997-09-03 00:00:00,137.9,137.9,133.05,133.55,50500
