timestamp_ist,open,high,low,close,volume
2009-08-20 00:00:00,21.6,22,19.66,20.02,164328256
2009-08-21 00:00:00,19.98,20.78,19.6,20.63,33717842
2009-08-24 00:00:00,20.78,20.88,20.31,20.62,13665282
2009-08-25 00:00:00,20.5,20.63,20.2,20.55,11720267
2009-08-26 00:00:00,20.6,21.5,20.57,21.02,17158838
2009-08-27 00:00:00,20.99,21.36,20.75,20.95,7522959
2009-08-28 00:00:00,20.98,21.14,20.76,20.93,4566182
2009-08-31 00:00:00,20.55,20.94,20.51,20.64,5318852
2009-09-01 00:00:00,20.65,20.86,20.08,20.2,4343009
2009-09-02 00:00:00,20.06,20.53,20.02,20.29,6285933
2009-09-03 00:00:00,20.4,20.46,19.95,20.02,1678138
2009-09-04 00:00:00,20.05,20.15,19.46,19.73,3362784
2009-09-07 00:00:00,19.96,20.23,19.82,20.18,2844787
2009-09-08 00:00:00,20.21,20.52,20.03,20.25,2808708
2009-09-09 00:00:00,19.82,20.9,19.82,20.64,6299273
2009-09-10 00:00:00,20.87,20.99,20.38,20.48,5353078
2009-09-11 00:00:00,20.63,20.7,20.36,20.65,2217235
2009-09-14 00:00:00,20.56,20.62,20.25,20.36,1832718
2009-09-15 00:00:00,20.42,20.47,20.26,20.31,1692842
2009-09-16 00:00:00,20.35,20.52,20.11,20.19,3279956
2009-09-17 00:00:00,20.32,20.38,20.04,20.18,1577759
2009-09-18 00:00:00,20.22,20.29,20.04,20.19,1643947
2009-09-22 00:00:00,20.2,20.36,20,20.29,1514581
2009-09-23 00:00:00,20.3,20.4,20.08,20.27,2864061
2009-09-24 00:00:00,19.71,20.3,19.66,20.08,4318328
2009-09-25 00:00:00,20.18,20.2,20.02,20.17,2091454
2009-09-29 00:00:00,20.17,20.39,20.1,20.34,1811552
2009-09-30 00:00:00,20.34,20.44,20.23,20.38,1468523
2009-10-01 00:00:00,20.4,20.54,20.28,20.41,1217318
2009-10-05 00:00:00,20.2,20.4,20.08,20.16,786188
2009-10-06 00:00:00,20.1,20.33,20.01,20.2,652793
2009-10-07 00:00:00,20.16,20.32,20.1,20.17,765322
2009-10-08 00:00:00,20.2,20.98,20.1,20.29,1708226
2009-10-09 00:00:00,20.4,20.49,20.12,20.25,730826
2009-10-12 00:00:00,20.24,20.79,20.15,20.39,1328915
2009-10-14 00:00:00,20.32,20.66,20.26,20.36,1089817
