timestamp_ist,open,high,low,close,volume
1995-01-06 00:00:00,515,515,515,515,100
1995-01-09 00:00:00,522,522,520,520,1100
1995-01-11 00:00:00,505,510,505,510,150
1995-01-12 00:00:00,510,510,505,505,150
1995-01-17 00:00:00,510,517.5,510,517.5,150
1995-01-18 00:00:00,539,539,539,539,50
1995-01-19 00:00:00,515,515,515,515,50
1995-01-23 00:00:00,510,510,510,510,50
1995-01-24 00:00:00,510,530,510,530,150
1995-01-25 00:00:00,520,530,520,530,250
1995-01-27 00:00:00,530,530,520,527,1050
1995-01-30 00:00:00,515,530,515,530,200
1995-01-31 00:00:00,530,550,530,550,150
1995-02-02 00:00:00,549,549,546,549,150
1995-02-03 00:00:00,545,550,540,550,350
1995-02-06 00:00:00,540,560,540,555,250
1995-02-07 00:00:00,545,554,540,547.65,500
1995-02-08 00:00:00,540,550,540,550,300
1995-02-09 00:00:00,565,570,550,557.5,1250
1995-02-10 00:00:00,555,569.75,550,569.75,1050
1995-02-13 00:00:00,570,570,560,565,250
1995-02-14 00:00:00,567.5,567.5,560.5,567.5,3400
1995-02-15 00:00:00,565,565.5,565,565,200
1995-02-16 00:00:00,565,565,550,565,2150
1995-02-20 00:00:00,540.5,540.5,540.5,540.5,400
1995-02-21 00:00:00,540,540,520,520,500
1995-02-22 00:00:00,520,520,500,505,250
1995-02-23 00:00:00,500,560,500,560,200
1995-02-28 00:00:00,530,545,530,545,250
1995-03-01 00:00:00,550,550,545,545,250
1995-03-02 00:00:00,545,545,540,540,150
1995-03-03 00:00:00,545,545,545,545,50
1995-03-06 00:00:00,547,547,525,530,500
1995-03-07 00:00:00,540,540,530,530,300
1995-03-08 00:00:00,537,537,521,521,250
1995-03-09 00:00:00,525,537,522,537,200
1995-03-10 00:00:00,525,546,525,537,150
1995-03-13 00:00:00,520,520,520,520,50
1995-03-14 00:00:00,525,525,525,525,50
1995-03-15 00:00:00,546,546,522.5,522.5,450
1995-03-16 00:00:00,530,530,530,530,100
1995-03-17 00:00:00,522.25,522.25,522.25,522.25,50
1995-03-20 00:00:00,530,538,530,538,300
1995-03-21 00:00:00,537,537,537,537,150
1995-03-22 00:00:00,531,531,531,531,50
1995-03-23 00:00:00,535,535,535,535,200
1995-03-24 00:00:00,535,535,531.5,531.5,150
1995-03-27 00:00:00,530,535,530,535,900
1995-03-28 00:00:00,535,559,535,554.5,1450
1995-03-29 00:00:00,560,575,560,568,1750
1995-03-30 00:00:00,575,575,570,575,350
1995-03-31 00:00:00,561,580,561,580,400
1995-04-03 00:00:00,576,585,575,585,1000
1995-04-04 00:00:00,589,610,589,609,1000
1995-04-05 00:00:00,615,635,615,622,1150
1995-04-06 00:00:00,630,650,630,635,2150
1995-04-07 00:00:00,635,645,630,640,1950
1995-04-10 00:00:00,636,640,629,640,1400
1995-04-11 00:00:00,635,637,633,633.85,500
1995-04-12 00:00:00,633,640,633,640,550
1995-04-17 00:00:00,640,640,630,631,600
1995-04-18 00:00:00,640,640,610,610,850
1995-04-19 00:00:00,620,625,620,621.5,1000
1995-04-20 00:00:00,611,611,600,600,650
1995-04-21 00:00:00,600,605,600,605,150
1995-04-24 00:00:00,600,600,590,590,150
1995-04-25 00:00:00,582,585,580,585,600
1995-04-26 00:00:00,589,590,589,589,250
1995-04-27 00:00:00,591.05,591.05,580,580,500
1995-04-28 00:00:00,585,606,576.5,597.25,750
1995-05-02 00:00:00,590,590,583.15,587.25,850
1995-05-03 00:00:00,585,585,575,582.5,800
1995-05-04 00:00:00,590,600,585,600,1000
1995-05-05 00:00:00,600,605,595,598.2,600
1995-05-08 00:00:00,600,614,600,614,600
1995-05-09 00:00:00,620,630,620,620,800
1995-05-10 00:00:00,628,644,610,610.75,3950
1995-05-12 00:00:00,581,600,581,599.4,4300
1995-05-15 00:00:00,622,622,606,607,2800
1995-05-16 00:00:00,605,642.5,605,635.4,6700
1995-05-17 00:00:00,640,640,627.5,628,2100
1995-05-18 00:00:00,630,650,630,647.2,1600
1995-05-19 00:00:00,660,660,642.25,645,850
1995-05-22 00:00:00,635,637.5,634.95,636.4,1000
1995-05-23 00:00:00,628.5,635,628.5,632.5,1050
1995-05-24 00:00:00,635.5,640,630,631.55,1200
1995-05-25 00:00:00,629,632,627.5,630,950
1995-05-26 00:00:00,634,635,630,631,800
1995-05-29 00:00:00,627,629,619,619,1200
1995-05-30 00:00:00,624,630,623,628.5,2050
1995-05-31 00:00:00,634,638.75,632,638.75,900
1995-06-01 00:00:00,630.1,635,630.1,635,250
1995-06-02 00:00:00,630,635.1,630,635,350
1995-06-05 00:00:00,630,639,630,639,1400
1995-06-06 00:00:00,636,636,631,636,900
1995-06-07 00:00:00,635,635,630,630.25,500
1995-06-08 00:00:00,629,630,625,626,800
1995-06-09 00:00:00,625,630,625,627.65,550
1995-06-12 00:00:00,625,629.75,625,627,550
1995-06-13 00:00:00,627,633,625,632.5,900
1995-06-14 00:00:00,640,650,640,650,100
1995-06-15 00:00:00,635,635,635,635,250
1995-06-16 00:00:00,639,639,635,635,300
1995-06-19 00:00:00,640,640,640,640,100
1995-06-20 00:00:00,642.5,645,640,642,650
1995-06-21 00:00:00,642,655,642,649,950
1995-06-22 00:00:00,650,650,646,646,150
1995-06-23 00:00:00,647,647,645,645.5,1100
1995-06-26 00:00:00,637,650,637,642.65,1600
1995-06-27 00:00:00,650,650,640,640,800
1995-06-28 00:00:00,648,648,646,646,100
1995-06-29 00:00:00,646.25,650,646.25,648,700
1995-06-30 00:00:00,630,638,630,638,450
1995-07-03 00:00:00,630,634,630,632,350
1995-07-04 00:00:00,625,628,625,626.05,1300
1995-07-05 00:00:00,640,640,625,625,150
1995-07-06 00:00:00,610,610,576,600,550
1995-07-07 00:00:00,599.5,610,599.5,610,600
1995-07-10 00:00:00,605,610,604,608,250
1995-07-11 00:00:00,605,608,601,606.25,500
1995-07-12 00:00:00,612,615,612,615,150
1995-07-13 00:00:00,620,620,615,619.95,250
1995-07-14 00:00:00,615,625,615,620.05,600
1995-07-17 00:00:00,635,642,635,642,200
1995-07-18 00:00:00,640,650,635.05,649.9,2600
1995-07-19 00:00:00,645,650,643,650,800
1995-07-20 00:00:00,706,706,656,673.75,500
1995-07-21 00:00:00,660.1,665,660,663,350
1995-07-24 00:00:00,680,680,655,657,550
1995-07-25 00:00:00,660,661,659,660.5,700
1995-07-26 00:00:00,672,680,672,678.2,1550
1995-07-27 00:00:00,659,675,659,673.4,500
1995-07-28 00:00:00,670,674,663.25,674,600
