timestamp_ist,open,high,low,close,volume
1995-01-05 00:00:00,30.75,31,29.9,29.95,2200
1995-01-06 00:00:00,30.25,30.25,30,30,1100
1995-01-09 00:00:00,29,29,28.5,28.5,1600
1995-01-10 00:00:00,29.5,29.5,27.75,27.75,3300
1995-01-11 00:00:00,28,28,28,28,300
1995-01-12 00:00:00,29,29.75,28.75,29.75,700
1995-01-13 00:00:00,31,31,31,31,100
1995-01-17 00:00:00,29,29,29,29,900
1995-01-19 00:00:00,28,28,28,28,100
1995-01-20 00:00:00,28,28,27.6,27.9,600
1995-01-23 00:00:00,28,28.5,28,28.5,700
1995-01-24 00:00:00,28.75,28.75,26,27,1100
1995-01-25 00:00:00,27.1,27.1,27,27,1300
1995-01-27 00:00:00,28.25,28.75,28.25,28.5,1100
1995-01-30 00:00:00,29.45,29.45,27.5,27.5,1600
1995-01-31 00:00:00,27.5,27.5,27.15,27.2,4500
1995-02-01 00:00:00,27.25,28,27.25,27.25,1700
1995-02-02 00:00:00,27.5,27.5,27,27.3,900
1995-02-03 00:00:00,27.3,27.3,27,27.25,2300
1995-02-06 00:00:00,27,27.3,24.5,24.85,12500
1995-02-07 00:00:00,24.95,25,22.5,23.2,20400
1995-02-08 00:00:00,24,24.5,23.25,23.6,4100
1995-02-09 00:00:00,23.5,23.5,23,23,2600
1995-02-10 00:00:00,23,23.75,23,23,1600
1995-02-13 00:00:00,23,23.25,22.75,22.75,26700
1995-02-14 00:00:00,22.75,23.05,22.75,23.05,6200
1995-02-15 00:00:00,23,23.2,20.6,20.6,20500
1995-02-16 00:00:00,21,21.2,20.15,21.2,9100
1995-02-20 00:00:00,20.75,20.75,19.95,19.95,1600
1995-02-21 00:00:00,19.5,19.85,19.25,19.5,3500
1995-02-22 00:00:00,18,19.65,18,19,7700
1995-02-23 00:00:00,18.75,19.75,18.75,18.9,7200
1995-02-28 00:00:00,20.45,20.45,20,20.05,8000
1995-03-01 00:00:00,20.25,20.45,20,20.45,6300
1995-03-02 00:00:00,20.5,21.15,20.25,21,3200
1995-03-03 00:00:00,22,22.5,21.3,22.5,3800
1995-03-06 00:00:00,22.3,23,22.3,22.5,6000
1995-03-07 00:00:00,22.2,22.5,22,22.5,5000
1995-03-08 00:00:00,23,23.5,23,23.5,7500
1995-03-09 00:00:00,23,23.5,22.5,22.7,12200
1995-03-10 00:00:00,23,23.5,22.8,23.1,12600
1995-03-13 00:00:00,21,22.15,21,22.15,2000
1995-03-14 00:00:00,21.5,21.75,21.5,21.6,3600
1995-03-15 00:00:00,23.75,23.95,23.75,23.95,1000
1995-03-16 00:00:00,23.1,23.1,23.1,23.1,100
1995-03-17 00:00:00,22,22.5,20.25,22.5,4200
1995-03-20 00:00:00,22,22,20.05,20.25,7000
1995-03-21 00:00:00,20.4,20.4,20,20,2500
1995-03-22 00:00:00,12,20.5,12,20.5,800
1995-03-23 00:00:00,20.75,20.75,20,20,2100
1995-03-24 00:00:00,20.5,20.5,19.5,20,1400
1995-03-27 00:00:00,19.05,20.5,19.05,19.35,1400
1995-03-28 00:00:00,20,20.4,19,19.25,6800
1995-03-29 00:00:00,19.25,19.25,19.25,19.25,100
1995-03-30 00:00:00,20,20,19.5,19.8,1700
1995-03-31 00:00:00,19.55,20,19.55,20,4800
1995-04-03 00:00:00,20,20,19.75,19.75,700
1995-04-04 00:00:00,19.5,20,19.5,19.55,4300
1995-04-05 00:00:00,19.55,20.25,19.5,19.8,7500
1995-04-06 00:00:00,19.8,20,19.75,20,700
1995-04-07 00:00:00,19.85,20,19.5,19.55,4600
1995-04-10 00:00:00,19.5,19.75,19.4,19.5,4200
1995-04-11 00:00:00,19.75,19.75,19.75,19.75,400
1995-04-12 00:00:00,19.5,20,19.5,20,1400
1995-04-17 00:00:00,20,20.2,19.8,20.2,1500
1995-04-18 00:00:00,19.5,19.95,19.5,19.5,1000
1995-04-19 00:00:00,19.5,19.9,19.5,19.5,1400
1995-04-20 00:00:00,19.25,19.25,19,19,800
1995-04-21 00:00:00,19.2,19.2,19.2,19.2,200
1995-04-24 00:00:00,19,19,19,19,500
1995-04-25 00:00:00,18,18.5,18,18,1200
1995-04-26 00:00:00,20,20,17.5,17.5,1400
1995-04-27 00:00:00,17.5,17.5,17.15,17.15,1800
1995-04-28 00:00:00,17.75,17.75,17.2,17.25,800
1995-05-02 00:00:00,17,17,16.5,17,3100
1995-05-03 00:00:00,17.5,17.5,16,16,1500
1995-05-04 00:00:00,16.95,16.95,16.5,16.75,2800
1995-05-05 00:00:00,17,17,17,17,1000
1995-05-08 00:00:00,17,17.5,16.1,16.2,6800
1995-05-09 00:00:00,16.9,16.9,16.5,16.75,1300
1995-05-10 00:00:00,17.5,17.5,17,17,2200
1995-05-12 00:00:00,16,16.75,16,16.75,800
1995-05-15 00:00:00,17,17,16.75,16.75,500
1995-05-16 00:00:00,15.75,16.7,15.75,16.7,1400
1995-05-17 00:00:00,16.5,16.9,16.15,16.15,1800
1995-05-18 00:00:00,16.15,16.5,16.15,16.5,1400
1995-05-19 00:00:00,17,17,16,16,1800
1995-05-22 00:00:00,17,17,16,16.1,2100
1995-05-23 00:00:00,16,16.1,16,16.1,900
1995-05-26 00:00:00,16.5,16.5,16.5,16.5,500
1995-05-29 00:00:00,16.75,16.75,16.25,16.25,2700
1995-05-30 00:00:00,16.15,17,16.15,17,5800
1995-05-31 00:00:00,16.5,16.6,16.25,16.25,1200
1995-06-01 00:00:00,17.6,18.7,17,17,9600
1995-06-02 00:00:00,17,17.25,17,17,26600
1995-06-05 00:00:00,17.25,17.5,17,17,10100
1995-06-06 00:00:00,17.2,17.2,17,17,1000
1995-06-07 00:00:00,17.25,17.25,16.5,16.5,1300
1995-06-08 00:00:00,16.75,17,16.75,16.75,1000
1995-06-09 00:00:00,17.45,17.45,17.45,17.45,500
1995-06-12 00:00:00,17,17,17,17,1800
1995-06-13 00:00:00,17,17,17,17,500
1995-06-15 00:00:00,17.45,17.45,16.25,16.25,700
1995-06-19 00:00:00,16,16,16,16,100
1995-06-20 00:00:00,16.9,16.95,16,16,400
1995-06-21 00:00:00,16.4,16.4,16.4,16.4,100
1995-06-22 00:00:00,15.15,15.25,15.1,15.1,800
1995-06-23 00:00:00,15,15,15,15,300
1995-06-26 00:00:00,15.25,15.25,14.5,14.5,10200
1995-06-27 00:00:00,14.6,14.75,14.35,14.65,2600
1995-06-28 00:00:00,14.75,14.75,14.75,14.75,1100
1995-06-29 00:00:00,14.75,14.75,14.75,14.75,400
1995-06-30 00:00:00,14.65,15,14.65,15,2900
1995-07-03 00:00:00,15,15.2,14.5,14.8,1300
1995-07-04 00:00:00,15,15,14.5,14.55,1700
1995-07-06 00:00:00,13.5,14.5,13.5,14.5,5500
1995-07-07 00:00:00,14.5,14.5,14.5,14.5,400
1995-07-10 00:00:00,14.5,14.5,14,14,200
1995-07-11 00:00:00,14.5,14.5,14,14,6500
1995-07-12 00:00:00,14,14.5,14,14.5,1000
1995-07-13 00:00:00,14.5,14.5,14.5,14.5,2000
1995-07-14 00:00:00,14.7,14.75,14.5,14.55,1800
1995-07-17 00:00:00,15.25,15.5,15.25,15.5,1100
1995-07-18 00:00:00,16.5,17.25,16.5,16.7,2000
1995-07-19 00:00:00,17.4,17.4,17,17.05,1600
1995-07-20 00:00:00,17,17,16.75,16.9,1300
1995-07-21 00:00:00,16,16,16,16,900
1995-07-24 00:00:00,15.5,15.5,15.05,15.05,1800
1995-07-25 00:00:00,15.5,15.75,15.5,15.75,1000
1995-07-26 00:00:00,17,17,17,17,200
1995-07-27 00:00:00,16.5,16.5,16.15,16.15,1400
1995-07-28 00:00:00,15.5,15.5,15.5,15.5,100
1995-08-01 00:00:00,14.1,14.1,14.1,14.1,100
1995-08-02 00:00:00,14.75,14.75,14.25,14.75,1400
1995-08-03 00:00:00,14.5,14.5,14.5,14.5,200
1995-08-04 00:00:00,15.5,15.5,14.7,14.7,500
1995-08-07 00:00:00,15,15,15,15,500
1995-08-08 00:00:00,15,15,14.15,14.15,1000
1995-08-09 00:00:00,15,15.25,14.2,14.2,2200
1995-08-11 00:00:00,14.95,14.95,14.25,14.25,2400
1995-08-14 00:00:00,14.75,14.9,14.75,14.85,2300
1995-08-17 00:00:00,14.5,14.5,14.5,14.5,100
1995-08-18 00:00:00,14.05,14.05,14.05,14.05,100
1995-08-21 00:00:00,14,14,14,14,200
1995-08-22 00:00:00,14.25,14.25,14,14,900
1995-08-23 00:00:00,14,14,14,14,300
1995-08-24 00:00:00,14,14,14,14,500
1995-08-25 00:00:00,13.55,13.55,13.5,13.5,400
1995-08-30 00:00:00,14.15,14.15,14,14,1500
1995-09-01 00:00:00,13.5,13.75,13.5,13.75,600
1995-09-04 00:00:00,13.75,13.75,13.65,13.7,1700
1995-09-05 00:00:00,14,14,14,14,200
1995-09-06 00:00:00,13,13,13,13,500
1995-09-07 00:00:00,14,14,14,14,500
1995-09-08 00:00:00,13.95,14,13.95,13.95,1400
1995-09-11 00:00:00,14,14,14,14,400
1995-09-12 00:00:00,14,14,14,14,200
1995-09-13 00:00:00,15,15,14.05,14.05,800
1995-09-14 00:00:00,14,14.1,14,14.1,300
1995-09-15 00:00:00,14,14.25,14,14.25,500
1995-09-18 00:00:00,13.05,13.5,13.05,13.3,700
1995-09-19 00:00:00,14,14,13.5,13.5,300
1995-09-20 00:00:00,13.5,13.5,13.5,13.5,200
1995-09-21 00:00:00,13.5,13.5,13.5,13.5,500
1995-09-22 00:00:00,13.5,13.5,13.25,13.4,600
1995-09-27 00:00:00,14.25,14.25,14.25,14.25,100
1995-10-06 00:00:00,15,15,15,15,400
1995-10-09 00:00:00,15,15,14.25,14.25,1500
1995-10-10 00:00:00,14.25,14.25,14.25,14.25,500
1995-10-11 00:00:00,14.35,14.35,14,14.25,5600
1995-10-12 00:00:00,15,15,14.75,14.75,1500
1995-10-13 00:00:00,15,15,14.75,15,1700
1995-10-16 00:00:00,15,15,15,15,1100
1995-10-17 00:00:00,14.75,15,14.5,15,2200
1995-10-19 00:00:00,14,14,14,14,500
1995-10-20 00:00:00,14,14.25,14,14.25,600
1995-10-24 00:00:00,14.4,14.45,14.4,14.45,200
1995-10-26 00:00:00,14.5,15,14.5,15,1000
1995-10-27 00:00:00,14.25,14.5,14,14,1600
1995-10-30 00:00:00,14,14,13,13,300
1995-10-31 00:00:00,13.5,14.2,13.5,14.2,1300
1995-11-01 00:00:00,14.5,14.5,14.5,14.5,200
1995-11-02 00:00:00,14.5,14.5,14,14,500
1995-11-03 00:00:00,14,14,14,14,200
1995-11-06 00:00:00,14,14,13.5,13.5,600
1995-11-07 00:00:00,13.25,13.9,13.25,13.85,700
1995-11-08 00:00:00,13.6,13.6,13.25,13.3,900
1995-11-09 00:00:00,13.3,13.5,12.95,13.25,900
1995-11-10 00:00:00,12,13.75,12,13.75,1300
1995-11-13 00:00:00,13,13,13,13,800
1995-11-14 00:00:00,13.25,14,13.25,13.8,1900
1995-11-15 00:00:00,13.8,14,13,13.75,4800
1995-11-16 00:00:00,13.75,14,13.55,13.75,2000
1995-11-17 00:00:00,13.75,13.75,13.2,13.2,400
1995-11-20 00:00:00,14,14,13,13,700
1995-11-21 00:00:00,12,13.25,12,12.75,1000
1995-11-22 00:00:00,12.75,13.25,12.5,13.25,600
1995-11-24 00:00:00,11.95,12.25,11.95,11.95,700
1995-11-27 00:00:00,12.5,12.5,12.5,12.5,100
1995-11-28 00:00:00,13.15,13.15,12.5,12.5,500
1995-11-29 00:00:00,12.5,12.5,11.95,12,900
1995-11-30 00:00:00,12,12.1,12,12,500
1995-12-01 00:00:00,12,13.1,12,13.1,100
1995-12-04 00:00:00,13.1,13.1,13,13,600
1995-12-05 00:00:00,12.5,12.5,12.05,12.05,1000
1995-12-06 00:00:00,12.95,12.95,12.95,12.95,100
1995-12-07 00:00:00,13.1,13.1,12,12,300
1995-12-08 00:00:00,12,12,12,12,600
1995-12-11 00:00:00,11.95,11.95,11.75,11.95,400
1995-12-12 00:00:00,11,11.15,11,11.15,600
1995-12-15 00:00:00,11.15,12.25,11.15,12.25,200
1995-12-18 00:00:00,12,12.5,12,12,1000
1995-12-19 00:00:00,12,12.75,12,12.5,1200
1995-12-21 00:00:00,13,13,12.2,12.2,400
1995-12-22 00:00:00,12.25,12.5,12.25,12.5,400
1995-12-26 00:00:00,12.5,12.5,12.25,12.25,300
1995-12-27 00:00:00,12,12,12,12,1000
1995-12-28 00:00:00,12.7,12.7,12.5,12.6,1100
1995-12-29 00:00:00,12.5,12.5,12.5,12.5,100
1996-01-01 00:00:00,12.5,12.5,12.15,12.15,500
1996-01-02 00:00:00,12.25,12.9,12.25,12.25,1700
1996-01-03 00:00:00,12.9,12.9,11.3,11.3,200
1996-01-04 00:00:00,11.5,11.5,11.5,11.5,100
1996-01-05 00:00:00,11.5,11.55,11.5,11.55,1600
1996-01-08 00:00:00,11.55,11.8,10.4,10.5,3700
1996-01-09 00:00:00,10.75,10.75,9.7,10.25,1300
1996-01-11 00:00:00,10.9,10.9,10.9,10.9,100
1996-01-12 00:00:00,10.4,10.4,10,10.35,400
1996-01-15 00:00:00,10.7,10.7,10.5,10.5,400
1996-01-16 00:00:00,10,10,9.8,10,1000
1996-01-17 00:00:00,10,10,10,10,400
1996-01-18 00:00:00,10,10,9.8,9.8,1400
1996-01-19 00:00:00,10,10,10,10,100
1996-01-23 00:00:00,10,10,10,10,100
1996-01-24 00:00:00,10,10,9.55,9.55,2200
1996-01-25 00:00:00,9.5,9.5,9.5,9.5,500
