timestamp_ist,open,high,low,close,volume
1995-01-05 00:00:00,145,145,135,145,6150
1995-01-06 00:00:00,145,145,145,145,3300
1995-01-09 00:00:00,145,145,145,145,6000
1995-01-10 00:00:00,145,145,135,145,7550
1995-01-11 00:00:00,145,145,145,145,1200
1995-01-12 00:00:00,145,145,120,145,10650
1995-01-13 00:00:00,145,145,120,145,14300
1995-01-17 00:00:00,145,145,120,145,6250
1995-01-18 00:00:00,145,145,120,145,4700
1995-01-19 00:00:00,120,145,120,145,4700
1995-01-20 00:00:00,145,145,125,145,3150
1995-01-23 00:00:00,145,145,135,135,7100
1995-01-24 00:00:00,135,145,135,145,10650
1995-01-25 00:00:00,135,145,135,145,7850
1995-01-27 00:00:00,135,145,135,145,2550
1995-01-30 00:00:00,135,135,115,115,750
1995-01-31 00:00:00,120,120,120,120,1250
1995-02-01 00:00:00,112.5,112.5,110,112.5,650
1995-02-02 00:00:00,110,120,110,120,1500
1995-02-03 00:00:00,120,120,120,120,500
1995-02-06 00:00:00,120,120,120,120,800
1995-02-07 00:00:00,105,120,105,120,800
1995-02-08 00:00:00,110,120,110,120,750
1995-02-09 00:00:00,110,120,110,120,3350
1995-02-10 00:00:00,120,120,120,120,600
1995-02-13 00:00:00,105,120,105,120,1350
1995-02-15 00:00:00,120,120,120,120,300
1995-02-20 00:00:00,105,105,105,105,100
1995-02-23 00:00:00,97.5,97.5,97.5,97.5,200
1995-03-14 00:00:00,90,90,90,90,500
1995-03-28 00:00:00,85,85,85,85,450
1995-03-29 00:00:00,80,80,80,80,1000
1995-03-30 00:00:00,75,82.5,75,82.5,150
1995-04-03 00:00:00,75,85,75,80,300
1995-04-05 00:00:00,85,85,85,85,300
1995-04-07 00:00:00,75,80,75,80,1150
1995-04-17 00:00:00,80,80,80,80,950
1995-04-18 00:00:00,80,80,80,80,100
1995-04-24 00:00:00,75,78,75,78,150
1995-04-25 00:00:00,75,75,75,75,300
1995-05-03 00:00:00,65,65,65,65,500
1995-05-04 00:00:00,77.5,77.5,77.5,77.5,400
1995-05-12 00:00:00,65,65,65,65,100
1995-05-15 00:00:00,65,72.5,65,72.5,150
1995-05-16 00:00:00,65,72.5,65,72.5,250
1995-05-17 00:00:00,72.5,72.5,72.5,72.5,300
1995-05-22 00:00:00,68,68,68,68,250
1995-05-24 00:00:00,60,67,60,67,100
1995-05-25 00:00:00,70,70,70,70,250
1995-05-26 00:00:00,70,70,70,70,300
1995-05-29 00:00:00,60,60,60,60,650
1995-05-30 00:00:00,60,68,60,65,7350
1995-05-31 00:00:00,65,65,65,65,200
1995-06-01 00:00:00,62.5,65,62.5,65,1050
1995-06-06 00:00:00,62,68,62,68,600
1995-06-07 00:00:00,65,70,65,70,1150
1995-06-08 00:00:00,68,69,68,68,300
1995-06-09 00:00:00,68,68,65,67,800
1995-06-12 00:00:00,67,69,67,69,400
1995-06-13 00:00:00,69,70,69,69,1300
1995-06-14 00:00:00,67,69,66,68,1350
1995-06-15 00:00:00,67,68,65,68,1200
1995-06-16 00:00:00,66,66,66,66,400
1995-06-20 00:00:00,65,65,65,65,150
1995-06-21 00:00:00,65,68,65,68,900
1995-06-22 00:00:00,67,67,67,67,300
1995-06-23 00:00:00,65,65,65,65,50
1995-06-26 00:00:00,66.5,66.5,66,66,1200
1995-06-27 00:00:00,64,64,63,64,1000
1995-06-28 00:00:00,62.5,63,62.5,63,200
1995-06-29 00:00:00,62,62,62,62,300
1995-06-30 00:00:00,62,62,58,58,750
1995-07-03 00:00:00,56,59,55,59,600
1995-07-04 00:00:00,60,65,56,62.5,900
1995-07-05 00:00:00,60,63.5,60,62.5,300
1995-07-06 00:00:00,61.5,64,61.5,64,200
1995-07-07 00:00:00,65,65,60,60,18750
1995-07-10 00:00:00,60,60,59,60,8150
1995-07-11 00:00:00,60,62,60,60,6150
1995-07-12 00:00:00,60,60.5,60,60,650
1995-07-13 00:00:00,60.5,60.5,60.5,60.5,150
1995-07-14 00:00:00,62,62.5,60.5,61.5,900
1995-07-17 00:00:00,64.5,64.5,64,64.5,550
1995-07-18 00:00:00,65,65,64,64,350
1995-07-19 00:00:00,65,69,65,66,450
1995-07-20 00:00:00,70,70,67,70,200
1995-07-21 00:00:00,71,71,70,70,700
1995-07-25 00:00:00,70,70,66,66,150
1995-07-26 00:00:00,69,70,68,68,750
1995-07-27 00:00:00,66,66,65,65,700
1995-07-28 00:00:00,70,70,65,65,250
1995-07-31 00:00:00,65,70,65,70,300
1995-08-01 00:00:00,65,65,65,65,200
1995-08-02 00:00:00,70,70,65,66,1550
1995-08-03 00:00:00,65,65,65,65,400
1995-08-04 00:00:00,64,66,64,64.5,1100
1995-08-07 00:00:00,60,64,60,64,1200
1995-08-08 00:00:00,60,64,60,62,1050
1995-08-09 00:00:00,60,63.5,60,60,6450
1995-08-11 00:00:00,60,70,60,63,14800
1995-08-14 00:00:00,66.5,66.5,64,64.85,650
1995-08-18 00:00:00,63.5,63.5,62,62.4,600
1995-08-21 00:00:00,65,65,65,65,100
1995-08-22 00:00:00,62,62,62,62,150
1995-08-25 00:00:00,68,68,66.5,67,300
1995-08-30 00:00:00,67,67,67,67,100
1995-09-05 00:00:00,67,67,62,62,150
1995-09-22 00:00:00,67,67,67,67,50
1995-09-25 00:00:00,67,67,67,67,100
1995-10-10 00:00:00,67,72,67,69.5,500
1995-10-11 00:00:00,72,72,72,72,150
1995-10-12 00:00:00,67.05,72,67.05,70,750
1995-10-13 00:00:00,69.75,69.75,68,68,350
1995-10-16 00:00:00,68,72,68,72,150
1995-10-17 00:00:00,70,71,66,70,800
1995-10-18 00:00:00,70,71,68.55,71,500
1995-10-19 00:00:00,69.9,70,64,64,600
1995-10-20 00:00:00,69,71,68,71,550
1995-10-24 00:00:00,67,67,67,67,200
1995-10-26 00:00:00,67,67,67,67,200
1995-10-30 00:00:00,67,67,64,64,200
1995-10-31 00:00:00,64,64,64,64,100
1995-11-01 00:00:00,63,64,63,63,700
1995-11-02 00:00:00,63,63,63,63,50
1995-11-03 00:00:00,60.5,60.5,60.5,60.5,50
1995-11-06 00:00:00,60.5,60.5,58.25,58.9,950
1995-11-07 00:00:00,59.75,59.75,57.5,57.5,400
1995-11-08 00:00:00,57,62,57,60,1050
1995-11-09 00:00:00,61,61,60,60,1100
1995-11-10 00:00:00,59,59,59,59,200
1995-11-13 00:00:00,55,58,55,58,400
1995-11-14 00:00:00,57.5,57.5,55.5,57.5,450
1995-11-15 00:00:00,58,58,57.55,58,350
1995-11-16 00:00:00,58,58,57,57,200
1995-11-20 00:00:00,54.05,54.05,54,54.05,250
1995-11-21 00:00:00,54,54,52.25,52.25,2200
1995-11-22 00:00:00,52.25,52.25,50,52,850
1995-11-23 00:00:00,52,52.05,50,51.45,800
1995-11-24 00:00:00,51.5,52,50,52,1450
1995-11-27 00:00:00,52,52,52,52,250
1995-11-28 00:00:00,51,51,51,51,250
1995-11-29 00:00:00,53.5,53.5,53.5,53.5,200
1995-11-30 00:00:00,52,52,52,52,50
1995-12-01 00:00:00,52.55,53,52,53,500
1995-12-04 00:00:00,53.55,53.55,53.55,53.55,100
1995-12-05 00:00:00,53,53,53,53,250
1995-12-08 00:00:00,53.5,53.5,53.5,53.5,50
1995-12-11 00:00:00,52,52.75,52,52.75,550
1995-12-12 00:00:00,55.5,55.5,55.5,55.5,50
1995-12-13 00:00:00,54.35,54.35,53.1,53.1,550
1995-12-15 00:00:00,57,57,55,55,400
1995-12-18 00:00:00,51.5,55,51.5,55,150
1995-12-19 00:00:00,57,60,57,60,1450
1995-12-20 00:00:00,59.85,59.85,59.85,59.85,100
1995-12-21 00:00:00,56.5,58,56.5,58,100
1995-12-22 00:00:00,55.5,55.5,55.25,55.25,600
1995-12-27 00:00:00,54,56.5,54,56.5,700
1995-12-28 00:00:00,55,55,55,55,100
1996-01-02 00:00:00,55,58.5,50,58.5,350
1996-01-04 00:00:00,56,56,53.5,53.85,700
1996-01-05 00:00:00,53.85,55.05,53.85,55,900
1996-01-08 00:00:00,52.5,52.5,52.5,52.5,50
1996-01-09 00:00:00,52.5,52.5,52,52,150
1996-01-10 00:00:00,50.5,51,50,51,900
1996-01-11 00:00:00,50.1,51,50,50,550
1996-01-12 00:00:00,50,51,49.5,49.5,1200
1996-01-15 00:00:00,48.5,48.5,48.5,48.5,250
1996-01-16 00:00:00,48.45,48.5,46.25,46.25,650
1996-01-18 00:00:00,44,44.25,44,44.25,200
1996-01-19 00:00:00,43,43.5,42.5,42.5,550
1996-01-22 00:00:00,42.5,42.5,41.25,41.3,1800
1996-01-23 00:00:00,41.3,42.75,41.3,42.75,300
1996-01-24 00:00:00,43,45,42.75,44.5,350
1996-01-25 00:00:00,43.5,43.5,43.5,43.5,50
1996-01-29 00:00:00,43.75,43.75,43.5,43.5,650
1996-01-30 00:00:00,43.5,44,41,43.5,600
1996-01-31 00:00:00,43.7,43.7,43.7,43.7,50
1996-02-01 00:00:00,44.55,45,44.55,45,250
1996-02-02 00:00:00,45,45.3,42.5,45.3,150
1996-02-05 00:00:00,45.5,45.5,44,44,450
1996-02-06 00:00:00,47.6,48,47.6,48,200
1996-02-08 00:00:00,48,50,48,48.75,450
1996-02-09 00:00:00,48.75,51.5,46.5,48.5,67850
1996-02-12 00:00:00,52,53.5,52,53.5,350
1996-02-13 00:00:00,54,54.85,51.5,54.85,67300
1996-02-14 00:00:00,57,58,54,57.35,2550
1996-02-15 00:00:00,58.5,62,57.5,62,1650
1996-02-16 00:00:00,62,62,57.45,57.45,1550
1996-02-19 00:00:00,56.75,57,56.75,56.75,600
1996-02-20 00:00:00,56.75,56.75,51.5,51.5,1750
1996-02-22 00:00:00,51.85,54.6,51.85,54.25,400
1996-02-23 00:00:00,54.25,55,54.25,54.6,450
1996-02-26 00:00:00,56.9,57,55,55,800
1996-02-27 00:00:00,55.4,55.95,55,55.75,1400
1996-02-28 00:00:00,56,60,56,60,2850
1996-02-29 00:00:00,60,60,56,57.2,2950
1996-03-01 00:00:00,58.45,58.45,56,56.25,6200
1996-03-04 00:00:00,57.5,57.5,51,51.65,1250
1996-03-06 00:00:00,51,53.5,51,53.5,400
1996-03-07 00:00:00,52,57.5,52,57.5,50150
1996-03-08 00:00:00,55,55.5,53.1,53.1,800
1996-03-11 00:00:00,53,55,53,55,200
1996-03-12 00:00:00,51.25,53,49.55,49.55,850
1996-03-13 00:00:00,49.55,50.5,49.55,49.6,850
1996-03-14 00:00:00,50.5,50.5,50,50,100
1996-03-15 00:00:00,50,50,49,50,350
1996-03-18 00:00:00,50,50,48.1,48.1,650
1996-03-19 00:00:00,48.1,48.3,47,47,1500
1996-03-21 00:00:00,48.9,49.95,48.9,49.95,500
1996-03-22 00:00:00,49.5,52,49.5,52,500
1996-03-25 00:00:00,52,52.2,51.5,51.5,250
1996-03-26 00:00:00,50.5,52,50.5,51.15,1000
1996-03-27 00:00:00,52,52,52,52,100
1996-03-29 00:00:00,51,51,51,51,450
1996-04-01 00:00:00,51.05,51.05,51.05,51.05,50
1996-04-02 00:00:00,51.9,52,50.25,50.25,850
1996-04-03 00:00:00,50.25,54,50.25,52.75,1200
1996-04-04 00:00:00,52.75,57,52.5,54.75,2650
1996-04-08 00:00:00,54.75,55.95,53.5,54.1,1350
1996-04-09 00:00:00,54.5,54.5,53,53,1050
1996-04-10 00:00:00,53,54,53,54,350
1996-04-11 00:00:00,54,54,50.05,54,3400
1996-04-12 00:00:00,54,54.5,54,54.25,800
1996-04-15 00:00:00,54.25,54.5,54.1,54.5,1700
1996-04-16 00:00:00,54,56,54,54.75,650
1996-04-17 00:00:00,54.75,55,54,55,200
1996-04-18 00:00:00,57,60,57,57,650
1996-04-19 00:00:00,57,60.5,57,60.2,5250
1996-04-22 00:00:00,60.2,64,59,63.15,2300
1996-04-23 00:00:00,63,65.5,63,63.5,3550
1996-04-24 00:00:00,63.5,64.75,63,63.35,11550
1996-04-25 00:00:00,59.05,69.65,59.05,67.3,7850
1996-04-26 00:00:00,67.3,70.5,66.25,70,2600
1996-04-29 00:00:00,68.7,70.25,68.7,70.05,3400
1996-04-30 00:00:00,70.05,71,66.55,70,13200
1996-05-01 00:00:00,70,70.1,70,70.1,3050
1996-05-02 00:00:00,70.1,70.2,70,70.05,1550
1996-05-03 00:00:00,70.05,70.25,70,70.15,1000
1996-05-06 00:00:00,70.15,70.3,69,69,2500
1996-05-07 00:00:00,69,70.4,68.5,70.4,2600
1996-05-08 00:00:00,70.4,70.4,69,70,1400
1996-05-09 00:00:00,68.5,69.95,66.5,69.85,20150
1996-05-10 00:00:00,68,70,66,68.45,4200
1996-05-13 00:00:00,68.45,69,67.5,67.5,150
1996-05-14 00:00:00,67.5,69.5,66.25,68.55,10150
1996-05-15 00:00:00,68.55,71.95,67,71,52650
1996-05-16 00:00:00,71,74.75,71,74.15,52000
1996-05-17 00:00:00,74.15,81.55,73.05,79.25,16050
1996-05-20 00:00:00,79,79,74.05,79,3800
1996-05-21 00:00:00,79,79,76,78.8,7900
1996-05-22 00:00:00,78.8,78.8,77,77.3,5000
1996-05-23 00:00:00,77.3,77.3,75.05,75.05,6750
1996-05-24 00:00:00,75.05,80,73,79.65,8500
1996-05-27 00:00:00,79.65,79.65,74.25,77.45,4550
1996-05-28 00:00:00,77.45,81.5,76,80,6150
1996-05-29 00:00:00,80,80,76.55,79.55,1900
1996-05-30 00:00:00,79.55,80.5,76,80.1,12900
1996-05-31 00:00:00,80.1,80.1,79,80,3400
1996-06-03 00:00:00,80,80,78.5,79.45,2200
1996-06-04 00:00:00,79.45,79.45,75.1,78,2100
1996-06-05 00:00:00,72.55,76.9,72.55,75.25,500
1996-06-06 00:00:00,74,75.75,74,75.4,1800
1996-06-07 00:00:00,74.1,75,72.8,74,1900
1996-06-10 00:00:00,74,75,73.1,73.5,850
1996-06-11 00:00:00,73.5,73.5,71,71.7,8500
1996-06-12 00:00:00,71,74.5,70.15,74,3850
1996-06-13 00:00:00,71.05,72.95,71,71.85,3900
1996-06-14 00:00:00,71.45,74,71.45,74,15850
1996-06-17 00:00:00,72.9,72.9,71.1,71.5,2400
1996-06-18 00:00:00,71,71,68.25,70,800
1996-06-19 00:00:00,67.4,68.7,67,68.7,18350
1996-06-20 00:00:00,66.25,70.95,66,68.05,2650
1996-06-21 00:00:00,67.2,70,67.2,67.5,550
1996-06-24 00:00:00,66.15,67,66,66.75,2500
1996-06-25 00:00:00,66,66,63,64,750
1996-06-26 00:00:00,64,64,64,64,500
1996-06-27 00:00:00,63.9,63.9,63.9,63.9,100
1996-06-28 00:00:00,62.5,62.5,61.5,62.5,400
1996-07-01 00:00:00,60,60,58,58,800
1996-07-02 00:00:00,56,56.5,55,55,900
1996-07-03 00:00:00,55.25,56,55.25,55.5,650
1996-07-04 00:00:00,55,56,54,55.05,750
1996-07-05 00:00:00,56,60.5,56,60.1,2350
1996-07-08 00:00:00,60.5,61.5,60.5,61.5,200
1996-07-09 00:00:00,58.5,64.4,58.5,59.55,3850
1996-07-10 00:00:00,56,60,55.5,59.95,1450
1996-07-12 00:00:00,60,60,56.15,58,800
1996-07-15 00:00:00,57,57,53.9,53.9,1000
1996-07-16 00:00:00,57,57,54,54.5,1400
1996-07-17 00:00:00,55.55,56.5,54.05,54.05,1850
1996-07-18 00:00:00,53.5,58,53.5,58,2300
1996-07-19 00:00:00,55.05,61.5,55.05,60,1800
1996-07-22 00:00:00,60,63.45,60,61.55,500
1996-07-24 00:00:00,63.5,63.5,58.1,58.5,900
1996-07-25 00:00:00,58.5,60,56.2,60,550
1996-07-26 00:00:00,60,63.1,60,61,3350
1996-07-27 00:00:00,62.5,63.5,61.75,62.25,1950
1996-07-29 00:00:00,61.05,62,60.5,61.85,1250
1996-07-30 00:00:00,59.95,62,58,60,5600
1996-07-31 00:00:00,57.95,57.95,57.45,57.45,200
1996-08-01 00:00:00,57.25,57.25,57.25,57.25,100
1996-08-02 00:00:00,56,59,56,58.25,1350
1996-08-05 00:00:00,57,59,56.5,58.2,1500
1996-08-06 00:00:00,56.5,59.5,54.5,59.5,1650
1996-08-07 00:00:00,57,57,56.8,57,300
1996-08-08 00:00:00,56,60,56,58.5,3050
1996-08-09 00:00:00,58,58,57,57,750
1996-08-12 00:00:00,57,60,57,58.4,800
1996-08-13 00:00:00,58.7,59,55.1,57.5,4000
1996-08-14 00:00:00,56,59.5,56,58.5,4800
1996-08-16 00:00:00,58,59,57.5,57.85,1600
1996-08-19 00:00:00,57,57,56.55,56.55,850
1996-08-20 00:00:00,55,57,55,55,1050
1996-08-21 00:00:00,59,60.5,59,60.5,1950
1996-08-22 00:00:00,63.5,63.5,59,59,650
1996-08-23 00:00:00,57.75,61.75,57.1,60,1950
1996-08-26 00:00:00,55.5,62,55,60,1250
1996-08-27 00:00:00,59,60.3,59,60.3,3550
1996-08-28 00:00:00,56.1,58.5,56.1,57.35,500
1996-08-29 00:00:00,59.45,60,59.45,60,500
1996-08-30 00:00:00,60.3,60.3,58.65,58.95,850
1996-09-02 00:00:00,58.5,58.5,57.5,57.55,700
1996-09-03 00:00:00,57.6,57.6,55.05,55.25,400
1996-09-04 00:00:00,59,59,58.9,59,300
1996-09-05 00:00:00,58.8,58.8,57.25,57.25,150
1996-09-06 00:00:00,58,60,57,59.1,1650
1996-09-09 00:00:00,65,65,58,59.25,1400
1996-09-10 00:00:00,58,60,58,59.75,1000
1996-09-11 00:00:00,57.5,61,57.5,60,1600
1996-09-12 00:00:00,58.5,59,58,58.9,350
1996-09-13 00:00:00,59.5,59.5,58.5,58.5,500
1996-09-16 00:00:00,58,58,57.2,57.2,150
1996-09-17 00:00:00,57.2,58.2,56,57.95,1550
1996-09-18 00:00:00,58,58.25,58,58,500
1996-09-19 00:00:00,57.9,58,57,57.7,700
1996-09-20 00:00:00,57,61.75,57,61.75,2450
1996-09-23 00:00:00,58,61.75,58,59.75,1450
1996-09-24 00:00:00,59.5,60,59.3,59.4,3750
1996-09-25 00:00:00,59.5,62,57.75,58,5250
1996-09-26 00:00:00,57,60,56,58.05,12500
1996-09-27 00:00:00,56,56,54,54,7650
1996-09-30 00:00:00,54,54,52.4,53.3,7800
1996-10-01 00:00:00,52.5,53,49.7,50.05,6250
1996-10-03 00:00:00,50,50,46.55,46.55,4250
1996-10-04 00:00:00,48.5,48.5,43.3,43.3,9850
1996-10-07 00:00:00,44.7,45.9,42.4,44.5,7750
1996-10-08 00:00:00,43.25,47.6,43.25,45.4,6600
1996-10-09 00:00:00,44,46.5,44,45,6100
1996-10-10 00:00:00,46.75,48.1,46.5,48,3200
1996-10-11 00:00:00,49.7,51.4,47.5,51.1,7650
1996-10-14 00:00:00,50.5,50.5,47.6,48.25,3300
1996-10-15 00:00:00,46.75,48,46.55,47.75,1000
1996-10-16 00:00:00,45,51,45,50.05,1200
1996-10-17 00:00:00,50.5,51,49.9,50.05,1700
1996-10-18 00:00:00,50.75,51,50.05,50.75,1550
1996-10-22 00:00:00,50.9,53,50,52.5,2000
1996-10-23 00:00:00,52.2,54.9,52.2,54.05,2250
1996-10-24 00:00:00,54,57.75,54,56.15,5400
1996-10-25 00:00:00,54.05,60.05,54.05,59.85,6650
1996-10-28 00:00:00,62.45,62.45,58.85,59.7,8800
1996-10-29 00:00:00,61.5,61.5,55.55,55.55,40400
1996-10-31 00:00:00,58,58.5,51.75,58.3,29200
1996-11-01 00:00:00,60,60.25,57.05,57.35,2150
1996-11-04 00:00:00,56.25,57,56.25,56.6,1850
