timestamp_ist,open,high,low,close,volume
1998-01-29 00:00:00,47.05,47.05,42.35,42.35,106600
1998-01-30 00:00:00,39.1,42.5,39.1,41.45,941600
1998-02-02 00:00:00,41.1,42,40.15,40.35,399500
1998-02-03 00:00:00,40.5,40.5,37.3,37.9,482800
1998-02-04 00:00:00,39.05,39.75,38.2,38.3,270500
1998-02-05 00:00:00,38.55,38.8,37.8,38,114300
1998-02-06 00:00:00,38.1,38.2,36.6,36.8,218700
1998-02-09 00:00:00,37.45,37.45,34.3,34.55,271100
1998-02-10 00:00:00,35,37.5,33,33.15,371800
1998-02-11 00:00:00,33.7,33.9,33,33.7,191000
1998-02-12 00:00:00,33.9,35.75,33.85,34.55,305300
1998-02-13 00:00:00,35,35.45,34.05,35,250400
1998-02-17 00:00:00,35.4,35.4,33.5,33.9,301000
1998-02-18 00:00:00,34.5,35.25,34.3,34.9,137700
1998-02-19 00:00:00,34.9,35.05,34.75,34.95,60400
1998-02-20 00:00:00,35,35.1,34.3,34.6,93600
1998-02-23 00:00:00,34.7,34.9,34.5,34.7,72100
1998-02-24 00:00:00,34.55,34.85,34.05,34.3,166000
1998-02-25 00:00:00,34.5,35.25,31.05,34.85,289000
1998-02-26 00:00:00,35.15,35.2,34.6,34.75,84500
1998-02-27 00:00:00,34.95,35.2,31.55,34.95,179000
1998-03-02 00:00:00,35.1,36.45,34.9,36.05,194400
1998-03-03 00:00:00,39.5,39.5,33.7,33.85,373100
1998-03-04 00:00:00,34.4,36,34.2,35.65,125400
1998-03-05 00:00:00,35.45,35.95,35.15,35.25,54600
1998-03-06 00:00:00,35.1,35.3,34.75,35,58400
1998-03-09 00:00:00,35.55,35.55,34.65,34.75,62100
1998-03-10 00:00:00,35,35,33.75,33.9,134500
1998-03-11 00:00:00,34.8,35,34.3,34.45,49100
1998-03-12 00:00:00,34.2,34.5,33.95,34.05,40800
1998-03-16 00:00:00,34.3,35,30.75,34.05,155300
