timestamp_ist,open,high,low,close,volume
1995-01-05 00:00:00,1075,1100,1075,1100,150
1995-01-06 00:00:00,1110,1110,1110,1110,50
1995-01-09 00:00:00,1100,1100,1090,1090,250
1995-01-10 00:00:00,1050,1050,1050,1050,450
1995-01-11 00:00:00,1000,1040,1000,1040,150
1995-01-12 00:00:00,1005,1005,1005,1005,5000
1995-01-13 00:00:00,1040,1040,1005,1040,5200
1995-01-16 00:00:00,1000,1000,1000,1000,50
1995-01-17 00:00:00,1015,1030,1015,1030,150
1995-01-18 00:00:00,1035,1035,1035,1035,50
1995-01-19 00:00:00,1035,1045,1035,1045,250
1995-01-20 00:00:00,1035,1035,1032,1032,1100
1995-01-23 00:00:00,1000,1019,1000,1008.35,400
1995-01-24 00:00:00,960,965,960,965,200
1995-01-25 00:00:00,980,982,980,982,150
1995-01-27 00:00:00,999,999,995,995,150
1995-01-30 00:00:00,1000,1000,1000,1000,50
1995-01-31 00:00:00,1000,1025,990,1025,350
1995-02-01 00:00:00,1025,1110,1025,1061.7,600
1995-02-02 00:00:00,1030,1040,1030,1040,550
1995-02-03 00:00:00,1045,1045,1025,1035,300
1995-02-06 00:00:00,1020,1020,1000,1005,350
1995-02-07 00:00:00,975,975,960,967.5,100
1995-02-08 00:00:00,1000,1010,1000,1000.5,250
1995-02-09 00:00:00,1010,1010,1010,1010,50
1995-02-10 00:00:00,1010,1010,995,1006,200
1995-02-13 00:00:00,995,995,995,995,50
1995-02-14 00:00:00,965,965,955,955,300
1995-02-15 00:00:00,990,990,985,985,100
1995-02-21 00:00:00,930,930,900,906.5,1650
1995-02-22 00:00:00,950,950,925,925,8050
1995-02-23 00:00:00,940,940,940,940,50
1995-02-28 00:00:00,940,970,940,970,300
1995-03-01 00:00:00,940,960,940,949,1600
1995-03-02 00:00:00,970,976,970,970,1600
1995-03-03 00:00:00,970,975,960,975,8050
1995-03-06 00:00:00,925,975,925,975,800
1995-03-07 00:00:00,955,955,951,955,500
1995-03-08 00:00:00,965,965,960,960,7600
1995-03-09 00:00:00,975,975,975,975,50
1995-03-10 00:00:00,955,955,950,950.65,1900
1995-03-13 00:00:00,920,930,920,930,450
1995-03-14 00:00:00,920,930,920,930,300
1995-03-15 00:00:00,945,951,905,905,2100
1995-03-16 00:00:00,953,965,930,941.65,1250
1995-03-17 00:00:00,950,950,950,950,200
1995-03-20 00:00:00,930,930,930,930,50
1995-03-21 00:00:00,910,910,910,910,100
1995-03-22 00:00:00,945,945,905,905,350
1995-03-23 00:00:00,906,906,900,900,350
1995-03-24 00:00:00,905,905,901,902,400
1995-03-27 00:00:00,900,900,895,895,350
1995-03-28 00:00:00,965,965,900,908,850
1995-03-29 00:00:00,895,895,895,895,100
1995-03-30 00:00:00,900,900,891,891,100
1995-03-31 00:00:00,900,900,892,892,200
1995-04-03 00:00:00,885,895,880,893,900
1995-04-04 00:00:00,895,905,895,905,150
1995-04-05 00:00:00,920,920,905,908,650
1995-04-06 00:00:00,910,917.5,900,912.5,5450
1995-04-07 00:00:00,918,930,915,930,400
1995-04-10 00:00:00,910,911,910,910.5,200
1995-04-11 00:00:00,905,911,903,909,450
1995-04-12 00:00:00,910,910,910,910,200
1995-04-17 00:00:00,911,917.5,901.5,910,950
1995-04-18 00:00:00,900,900,895,895,450
1995-04-19 00:00:00,895,900,880,884.05,550
1995-04-20 00:00:00,900,900,870,870,1000
1995-04-21 00:00:00,895,895,870,870,300
1995-04-24 00:00:00,875,875,850,860,150
1995-04-25 00:00:00,840,840,830,833.4,3050
1995-04-26 00:00:00,857,857,825,827.75,2200
1995-04-27 00:00:00,812,812,805,805,600
1995-04-28 00:00:00,790,790,760,771,600
1995-05-02 00:00:00,770,770,760,760,250
1995-05-03 00:00:00,691,755,690,750,1950
1995-05-04 00:00:00,789,795,766,773,950
1995-05-05 00:00:00,779,800,770,791,650
1995-05-08 00:00:00,802,820,792,820,1400
1995-05-09 00:00:00,809,825,809,816.5,1800
1995-05-10 00:00:00,805.05,844,805,830,2800
1995-05-12 00:00:00,805,805,800,805,950
1995-05-15 00:00:00,793,814,793,805.15,1200
1995-05-16 00:00:00,816.5,816.5,812,813.45,750
1995-05-17 00:00:00,815,821,815,821,200
1995-05-18 00:00:00,850,870,850,852.5,1250
1995-05-19 00:00:00,935,935,855,870,700
1995-05-22 00:00:00,855,869,855,865,550
1995-05-23 00:00:00,846,859,841,859,1100
1995-05-24 00:00:00,863,866,863,866,300
1995-05-25 00:00:00,860,860,860,860,50
1995-05-26 00:00:00,862,862,854,854,150
1995-05-29 00:00:00,855,855,850,850,450
1995-05-30 00:00:00,846,848,845,848,500
1995-06-01 00:00:00,861,865,850,852.75,1650
1995-06-02 00:00:00,866,866,850,850,450
1995-06-05 00:00:00,845,845,840.05,840.05,2400
1995-06-06 00:00:00,845,849,845,849,550
1995-06-07 00:00:00,835.05,835.05,835,835.05,250
1995-06-08 00:00:00,835,850,832,850,500
1995-06-09 00:00:00,832,832,830,830,150
1995-06-12 00:00:00,825,825,815,815,300
1995-06-13 00:00:00,815,825,815,820,100
1995-06-14 00:00:00,815,815,815,815,50
1995-06-15 00:00:00,800,800,800,800,100
1995-06-16 00:00:00,800.1,810,800.1,810,150
1995-06-19 00:00:00,811,811,810,810,150
1995-06-20 00:00:00,809.95,810,809.95,810,100
1995-06-22 00:00:00,803,803,801,801,5100
1995-06-26 00:00:00,780,780,780,780,50
1995-06-27 00:00:00,780,780,779,780,150
1995-06-28 00:00:00,785,785,780,782,2100
1995-06-29 00:00:00,790,790,775,775,5650
1995-06-30 00:00:00,775,775,775,775,100
1995-07-03 00:00:00,770,770,770,770,250
1995-07-04 00:00:00,759,760,750,750,1050
1995-07-05 00:00:00,770,770,770,770,50
1995-07-06 00:00:00,760,770,760,765,2450
1995-07-07 00:00:00,760,770,760,765,1350
1995-07-10 00:00:00,765,768,765,768,400
1995-07-11 00:00:00,775,777.5,765,776.25,1200
1995-07-12 00:00:00,785,785,780,780,1300
1995-07-13 00:00:00,785,790,785,790,500
1995-07-14 00:00:00,825,825,820,820,100
1995-07-17 00:00:00,835,836,835,835,400
1995-07-18 00:00:00,840,850,840,850,300
1995-07-19 00:00:00,842,842,840,840,1300
1995-07-20 00:00:00,850,850,850,850,100
1995-07-21 00:00:00,850,855,842,855,2300
1995-07-24 00:00:00,850,860,850,860,1300
1995-07-25 00:00:00,870,905,870,901,1200
1995-07-26 00:00:00,910,930,909,924.5,37350
1995-07-27 00:00:00,910,915,904,915,900
1995-07-28 00:00:00,865,910,865,910,1100
1995-07-31 00:00:00,900,927,899,906,101300
1995-08-01 00:00:00,900,910,900,908.3,1650
1995-08-02 00:00:00,910,937,910,921.85,4050
1995-08-03 00:00:00,918.25,925,910,912.35,5000
1995-08-04 00:00:00,910,919,910,915,4400
1995-08-07 00:00:00,912,925,912,925,4500
1995-08-08 00:00:00,920,970,920,955.25,1550
1995-08-09 00:00:00,950,954.95,945,954.95,850
1995-08-11 00:00:00,964,964,947,955,550
1995-08-14 00:00:00,942,955,942,949.5,1300
