Date,Open,High,Low,Close
2008-03-03,28.49,41.54,28.49,35.76
2008-03-04,38.08,51.07,30.59,38.08
2008-03-05,38.08,38.76,27.95,35.51
2008-03-07,36.95,39.34,27.05,35.20
2008-03-10,25.33,47.95,25.33,32.58
2008-03-11,30.72,37.54,29.75,32.69
2008-03-12,31.19,34.06,24.06,32.36
2008-03-13,37.83,37.83,25.28,34.15
2008-03-14,36.32,37.82,29.07,31.11
2008-03-17,33.45,38.55,28.23,33.43
2008-03-18,31.78,49.03,31.78,37.84
2008-03-19,37.84,41.84,30.04,35.49
2008-03-24,35.49,39.04,29.63,35.21
2008-03-25,35.21,36.02,30.46,33.30
2008-03-26,33.30,45.81,28.08,37.18
2008-03-27,37.18,39.41,27.40,37.28
2008-03-28,46.15,46.15,28.43,33.07
2008-03-31,33.07,37.92,28.57,35.14
2008-04-01,31.24,38.38,28.59,35.10
2008-04-02,35.10,38.41,27.63,33.62
2008-04-03,33.62,37.23,30.28,36.68
2008-04-04,36.68,37.23,30.33,36.93
2008-04-07,36.93,36.93,22.49,30.99
2008-04-08,30.99,33.71,26.77,31.40
2008-04-09,31.40,39.36,28.37,38.24
2008-04-10,38.24,38.24,28.45,30.52
2008-04-11,30.52,34.76,21.34,33.83
2008-04-15,23.97,42.42,23.97,30.23
2008-04-16,30.23,31.87,24.01,27.94
2008-04-17,27.10,27.10,27.10,27.10
2008-04-21,27.10,27.10,27.10,27.10
2008-04-22,39.62,39.62,39.62,39.62
2008-04-23,32.37,32.37,32.37,32.37
2008-04-24,28.73,28.73,28.73,28.73
2008-04-25,27.40,27.40,27.40,27.40
2008-04-28,27.62,27.62,27.62,27.62
2008-04-29,27.62,27.62,25.57,26.16
2008-04-30,26.16,26.16,22.49,26.16
2008-05-02,25.16,26.02,22.43,24.21
2008-05-05,24.21,26.91,19.95,25.07
2008-05-06,25.07,28.50,23.06,24.91
2008-05-07,24.91,30.18,22.20,25.06
2008-05-08,25.06,27.25,23.64,25.94
2008-05-09,25.94,30.81,23.38,27.53
2008-05-12,27.53,32.11,19.06,31.50
2008-05-13,31.50,33.53,26.09,33.43
2008-05-14,33.43,33.43,24.79,29.22
2008-05-15,29.22,30.08,15.85,29.02
2008-05-16,29.02,30.75,22.38,23.25
2008-05-20,28.67,28.67,11.74,24.99
2008-05-21,30.53,30.53,8.74,27.86
2008-05-22,27.86,35.79,24.13,34.86
2008-05-23,34.86,40.01,24.73,34.03
2008-05-26,34.03,34.03,25.07,33.01
2008-05-27,33.01,34.15,25.60,28.59
2008-05-28,28.59,41.62,23.56,32.63
2008-05-29,32.63,38.44,25.67,28.08
2008-05-30,28.08,35.47,26.59,26.68
2008-06-02,26.68,29.49,25.02,29.49
2008-06-03,42.68,42.68,27.10,28.49
2008-06-04,28.49,32.67,26.17,29.82
2008-06-05,29.82,38.79,25.31,30.32
2008-06-09,32.87,35.29,19.36,32.43
2008-06-10,25.99,33.23,25.29,30.23
2008-06-11,19.53,39.11,19.53,29.64
2008-06-12,29.64,37.36,27.87,29.23
2008-06-13,31.41,41.18,16.72,30.70
2008-06-16,14.47,38.64,14.47,29.02
2008-06-17,30.70,37.80,13.77,28.96
2008-06-18,24.76,34.44,22.28,31.82
2008-06-19,31.82,44.30,31.61,32.32
2008-06-20,32.32,57.85,22.46,28.19
2008-06-23,28.19,48.20,28.19,31.12
2008-06-24,31.12,67.52,29.95,34.05
2008-06-25,34.05,53.16,33.13,36.46
2008-06-26,36.46,47.71,31.71,32.85
2008-06-27,32.85,62.03,31.65,32.20
2008-06-30,32.20,64.39,30.82,30.96
2008-07-01,30.96,56.64,30.96,31.42
2008-07-02,31.42,56.21,31.42,35.38
2008-07-03,35.38,59.81,33.82,36.26
2008-07-04,36.26,57.76,35.04,35.67
2008-07-07,35.67,37.31,32.09,37.29
2008-07-08,37.29,49.16,32.77,36.04
2008-07-09,36.04,77.68,30.27,34.27
2008-07-10,34.27,40.49,28.69,32.17
2008-07-11,32.17,36.61,29.83,33.01
2008-07-14,38.48,55.71,30.61,31.51
2008-07-15,31.51,49.80,24.35,49.77
2008-07-16,40.01,54.88,30.66,31.10
2008-07-17,34.93,53.59,25.42,35.34
2008-07-18,35.34,45.51,25.34,36.25
2008-07-21,36.62,49.81,31.99,40.48
2008-07-22,35.77,48.84,34.05,35.55
2008-07-23,35.55,37.82,10.16,37.77
2008-07-24,39.83,51.65,29.34,40.29
2008-07-25,40.29,52.01,29.19,42.29
2008-07-28,42.29,55.20,33.54,54.06
2008-07-29,54.06,63.22,32.29,61.73
2008-07-30,61.73,61.73,34.69,51.72
2008-07-31,41.69,53.99,37.90,39.06
2008-08-01,40.26,41.93,35.10,38.49
2008-08-04,38.49,44.93,31.73,40.24
2008-08-05,40.24,40.62,33.16,35.66
2008-08-06,35.66,42.07,31.67,34.92
2008-08-07,34.92,45.53,27.28,35.67
2008-08-08,29.83,41.60,29.83,35.14
2008-08-11,21.62,37.65,21.62,31.37
2008-08-12,27.18,42.51,27.18,33.89
2008-08-13,19.51,48.02,18.96,34.76
2008-08-14,31.92,47.66,27.57,35.24
2008-08-19,29.55,61.99,27.05,34.92
2008-08-20,36.11,37.03,11.10,33.95
2008-08-21,33.95,73.22,32.44,36.55
2008-08-22,36.55,79.77,32.56,35.76
2008-08-25,35.76,45.57,33.35,45.11
2008-08-26,45.11,45.26,28.56,33.90
2008-08-27,33.90,76.52,31.76,32.80
2008-08-28,32.80,73.29,28.39,33.31
2008-08-29,28.20,33.31,28.20,31.67
2008-09-01,49.70,49.70,29.47,31.28
2008-09-02,42.51,42.51,24.70,30.45
2008-09-04,23.59,32.76,23.59,31.23
2008-09-05,30.71,57.89,28.64,32.65
2008-09-08,38.27,56.19,28.86,30.77
2008-09-09,40.44,40.44,27.43,30.36
2008-09-10,30.09,33.79,26.34,32.12
2008-09-11,30.30,37.56,28.40,32.73
2008-09-12,32.73,58.11,27.51,30.43
2008-09-15,39.76,63.32,32.20,33.12
2008-09-16,53.62,53.62,33.12,34.90
2008-09-17,33.27,66.09,30.61,33.99
2008-09-18,54.29,68.33,29.88,39.56
2008-09-19,39.56,50.08,38.08,39.12
2008-09-22,39.12,49.68,36.08,37.97
2008-09-23,42.44,53.83,36.58,38.74
2008-09-24,41.38,49.97,34.43,35.61
2008-09-25,36.13,40.68,32.21,34.09
2008-09-26,33.98,35.27,33.60,33.96
2008-09-29,37.84,37.84,32.26,34.90
2008-09-30,51.49,51.49,34.90,37.19
2008-10-01,37.19,37.19,34.98,35.54
2008-10-03,40.22,40.22,33.76,35.10
2008-10-06,44.11,44.79,32.38,33.75
2008-10-07,48.08,48.08,33.75,39.30
2008-10-08,30.23,52.69,30.23,39.33
2008-10-10,39.33,39.33,39.33,39.33
2008-10-13,40.82,57.78,40.82,46.49
2008-10-14,46.49,46.49,46.49,46.49
2008-10-15,36.68,46.48,36.68,46.07
2008-10-16,32.03,54.78,32.03,47.81
2008-10-17,30.39,50.09,30.39,46.72
2008-10-20,46.72,74.80,39.05,57.13
2008-10-21,47.24,57.79,47.24,56.00
2008-10-22,56.00,74.13,30.69,54.75
2008-10-23,54.75,66.71,31.47,54.97
2008-10-24,54.97,82.59,45.50,45.50
2008-10-27,87.05,90.02,56.12,67.50
2008-10-29,63.07,79.95,63.07,68.35
2008-10-31,68.35,68.35,68.35,68.35
2008-11-03,88.68,88.68,60.15,67.84
2008-11-04,58.65,84.51,58.65,62.15
2008-11-05,47.16,68.80,47.16,66.75
2008-11-06,62.15,62.15,62.15,62.15
2008-11-07,69.26,72.37,62.75,67.22
2008-11-10,59.08,67.05,57.90,63.76
2008-11-11,62.40,66.99,62.40,66.99
2008-11-12,62.97,74.36,57.70,70.62
2008-11-14,65.54,92.53,55.23,70.08
2008-11-17,61.43,91.78,58.87,85.13
2008-11-18,63.57,77.33,63.45,64.66
2008-11-19,59.31,79.40,54.28,60.84
2008-11-20,60.84,70.82,60.84,65.55
2008-11-21,65.55,90.12,61.32,64.46
2008-11-24,62.81,62.81,62.81,62.81
2008-11-25,59.15,62.59,59.15,59.56
2008-11-26,59.56,78.60,55.48,56.21
2008-11-28,56.21,62.55,52.99,57.44
2008-12-01,57.44,57.44,50.53,55.26
2008-12-02,55.26,55.26,51.87,54.30
2008-12-03,54.30,57.03,51.16,54.66
2008-12-04,48.46,55.22,48.46,51.84
2008-12-05,51.84,56.11,47.44,52.05
2008-12-08,52.05,56.09,44.91,50.28
2008-12-10,47.24,53.56,47.24,50.36
2008-12-11,45.63,51.96,44.43,51.75
2008-12-12,51.75,65.16,48.14,49.43
2008-12-15,47.85,52.66,47.85,48.10
2008-12-16,48.10,49.22,44.91,44.91
2008-12-17,44.91,63.02,44.91,44.91
2008-12-18,49.97,62.92,41.44,45.49
2008-12-19,48.10,49.22,44.91,44.91
2008-12-22,38.49,51.99,36.98,41.46
2008-12-23,41.46,60.60,41.46,45.70
2008-12-24,45.70,53.51,41.75,41.79
2008-12-26,41.79,46.52,41.49,45.16
2008-12-29,45.16,46.40,43.80,43.89
2008-12-30,42.86,44.95,42.37,42.51
2008-12-31,42.51,44.12,42.51,43.09
2009-01-02,39.44,42.01,39.44,40.67
2009-01-05,37.35,41.75,37.09,38.60
2009-01-06,39.18,40.79,35.61,38.73
2009-01-07,39.28,46.66,32.71,44.36
2009-01-09,40.84,49.68,40.84,47.82
2009-01-12,47.82,47.82,47.82,47.82
2009-01-13,44.70,54.01,42.68,53.47
2009-01-14,53.47,53.47,53.47,53.47
2009-01-15,44.42,48.26,44.42,45.17
2009-01-16,42.61,45.03,42.61,44.30
2009-01-19,45.71,45.71,44.29,44.46
2009-01-20,45.52,45.81,44.88,45.00
2009-01-21,45.00,46.20,43.34,45.41
2009-01-22,46.54,53.09,38.14,45.55
2009-01-23,45.55,47.48,30.95,34.01
2009-01-27,44.95,44.95,41.81,42.86
2009-01-28,42.86,42.86,40.65,40.76
2009-01-29,40.76,45.61,40.33,43.11
2009-01-30,43.11,47.24,41.67,42.10
2009-02-02,41.83,59.54,41.83,43.69
2009-02-03,43.80,49.87,39.49,49.24
2009-02-04,38.99,46.28,38.99,44.39
2009-02-05,40.20,57.78,40.20,43.92
2009-02-06,38.40,51.02,38.40,50.65
2009-02-09,37.11,52.94,37.11,44.58
2009-02-10,41.62,45.65,40.93,44.30
2009-02-11,45.67,53.04,41.95,46.65
2009-02-12,39.52,49.69,38.52,45.65
2009-02-13,45.65,50.33,40.50,43.31
2009-02-16,43.31,50.42,36.39,42.56
2009-02-17,35.06,51.97,35.06,44.00
2009-02-18,37.11,58.61,37.11,43.04
2009-02-19,43.04,48.20,42.91,43.04
2009-02-20,42.91,47.03,41.13,45.21
2009-02-24,44.70,46.48,43.86,45.20
2009-02-25,45.20,45.20,41.28,41.94
2009-02-26,39.13,41.87,39.13,39.87
2009-02-27,39.87,42.77,39.37,40.61
2009-03-02,40.61,44.78,40.61,43.36
2009-03-03,43.36,44.55,41.84,44.44
2009-03-04,44.44,44.44,42.45,42.77
2009-03-05,42.77,49.73,41.40,41.56
2009-03-06,41.56,41.58,37.50,37.97
2009-03-09,39.97,41.29,37.97,41.03
2009-03-12,41.03,41.03,38.48,38.48
2009-03-13,39.38,39.38,34.96,35.57
2009-03-16,35.57,38.05,35.57,36.64
2009-03-17,36.64,42.19,36.64,38.47
2009-03-18,38.47,38.71,37.28,38.19
2009-03-19,38.19,41.25,34.31,35.98
2009-03-20,38.19,41.25,34.31,35.98
2009-03-23,34.86,39.52,30.26,37.63
2009-03-24,37.63,43.68,30.14,36.85
2009-03-25,36.85,47.28,26.66,28.18
2009-03-26,28.18,38.18,28.18,36.93
2009-03-27,36.93,39.75,36.56,37.14
2009-03-30,37.14,41.76,37.14,40.25
2009-03-31,40.25,40.93,39.16,39.48
2009-04-01,39.48,39.83,36.53,36.53
2009-04-02,36.53,37.84,34.65,37.40
2009-04-06,37.40,46.13,37.40,41.72
2009-04-08,41.72,50.33,41.72,43.55
2009-04-09,43.55,47.99,42.23,43.54
2009-04-13,43.54,47.34,43.54,46.56
2009-04-15,46.56,49.42,46.56,48.02
2009-04-16,48.02,51.23,47.51,50.51
2009-04-17,50.51,51.19,50.01,50.80
2009-04-20,50.80,55.20,50.80,54.22
2009-04-21,54.22,55.28,53.35,53.64
2009-04-22,53.64,63.40,53.64,57.88
2009-04-23,57.88,57.88,57.88,57.88
2009-04-24,51.30,56.26,47.68,47.78
2009-04-27,47.78,52.41,47.78,49.43
2009-04-28,49.43,50.54,47.95,48.80
2009-04-29,48.80,48.80,45.90,46.63
2009-05-04,46.63,53.20,43.70,49.54
2009-05-05,49.54,50.76,49.33,50.53
2009-05-06,48.13,59.21,48.13,51.21
2009-05-07,51.21,61.48,38.46,54.76
2009-05-08,54.76,60.42,44.32,57.02
2009-05-11,51.93,62.53,43.97,61.03
2009-05-12,50.74,61.70,50.28,50.31
2009-05-13,50.31,63.39,46.73,50.73
2009-05-14,50.73,62.48,49.81,51.25
2009-05-15,51.25,52.81,47.30,49.64
2009-05-18,51.25,52.81,47.30,49.64
2009-05-19,65.47,69.01,41.27,58.10
2009-05-20,57.48,63.97,45.66,50.79
2009-05-21,50.79,50.79,50.79,50.79
2009-05-22,49.64,49.64,49.64,49.64
2009-05-25,83.71,83.71,43.69,43.71
2009-05-26,43.71,84.93,39.58,52.37
2009-05-27,52.37,77.77,37.93,41.57
2009-05-28,36.32,76.31,36.32,44.58
2009-05-29,39.09,48.29,35.34,40.30
2009-06-01,41.19,47.09,39.59,41.83
2009-06-02,39.04,58.56,39.04,41.04
2009-06-03,41.04,58.92,38.02,40.67
2009-06-04,37.45,59.42,37.45,41.31
2009-06-05,38.48,41.54,38.48,40.55
2009-06-08,40.55,69.19,40.55,42.27
2009-06-09,40.19,52.61,40.19,40.76
2009-06-10,42.04,86.92,37.00,40.47
2009-06-11,40.47,67.55,39.71,41.02
2009-06-12,49.20,74.54,39.51,40.83
2009-06-15,40.34,80.42,40.34,52.71
2009-06-16,42.19,71.21,41.31,41.69
2009-06-17,40.84,64.53,40.37,62.05
2009-06-18,62.05,70.28,50.13,54.49
2009-06-19,55.68,57.10,47.83,48.95
2009-06-22,48.95,64.61,44.26,47.53
2009-06-23,56.56,56.56,44.80,48.23
2009-06-24,53.72,53.72,42.22,42.22
2009-06-25,44.90,47.65,37.13,38.59
2009-06-26,38.59,44.33,31.12,37.99
2009-06-29,37.99,40.68,36.99,40.31
2009-06-30,40.80,43.27,40.50,42.54
2009-07-01,42.20,44.55,42.20,43.15
2009-07-02,42.91,44.89,42.91,43.88
2009-07-03,43.88,45.90,43.88,45.86
2009-07-06,46.23,47.48,39.54,39.89
2009-07-07,38.82,40.38,36.13,36.17
2009-07-08,33.99,38.93,33.99,37.38
2009-07-09,36.67,38.39,36.64,36.64
2009-07-10,35.59,36.82,34.95,35.83
2009-07-13,35.83,38.38,35.83,36.58
2009-07-14,36.35,36.35,34.66,35.05
2009-07-15,35.81,36.35,34.35,36.15
2009-07-16,35.64,38.26,35.64,37.59
2009-07-17,37.61,37.61,35.59,35.89
2009-07-20,35.89,37.95,35.89,36.97
2009-07-21,36.98,38.65,36.45,36.59
2009-07-22,36.39,37.28,35.81,37.14
2009-07-23,43.27,43.27,32.57,34.05
2009-07-24,34.05,40.21,34.05,36.47
2009-07-27,36.47,38.99,36.47,37.39
2009-07-28,37.39,37.69,35.98,36.07
2009-07-29,36.07,42.42,35.86,37.33
2009-07-30,37.33,37.83,35.13,37.59
2009-07-31,34.86,39.21,34.49,39.21
2009-08-03,39.21,54.13,36.58,40.65
2009-08-04,36.14,62.54,35.97,36.80
2009-08-05,27.37,60.51,27.37,36.70
2009-08-06,34.47,63.07,32.13,37.65
2009-08-07,37.65,64.50,36.67,40.85
2009-08-10,40.85,69.49,35.03,38.19
2009-08-11,42.29,70.81,36.78,38.20
2009-08-12,38.20,72.12,37.07,42.52
2009-08-13,38.66,59.33,37.85,42.80
2009-08-14,36.45,59.99,35.97,44.24
2009-08-17,34.93,55.22,34.93,46.49
2009-08-18,37.52,52.32,37.03,45.04
2009-08-19,45.04,57.27,37.26,40.21
2009-08-20,40.21,71.07,36.28,36.83
2009-08-21,62.72,66.99,35.30,38.51
2009-08-24,62.72,66.99,35.30,38.51
2009-08-25,63.58,83.37,37.06,48.30
2009-08-26,48.30,72.91,35.30,36.27
2009-08-27,73.75,73.75,23.32,34.84
2009-08-28,32.61,86.88,32.61,33.27
2009-08-31,34.64,68.96,33.90,34.51
2009-09-01,78.91,81.93,33.58,34.98
2009-09-02,61.03,74.50,34.87,34.96
2009-09-03,34.96,58.76,34.11,34.11
2009-09-04,33.74,57.11,32.35,32.51
2009-09-07,63.21,68.13,32.01,32.21
2009-09-08,52.04,52.04,31.93,31.97
2009-09-09,31.97,32.34,31.66,31.66
2009-09-10,31.28,32.96,30.96,32.58
2009-09-11,32.58,32.58,31.05,31.17
2009-09-14,31.77,34.93,31.67,31.67
2009-09-15,31.67,32.80,29.80,30.20
2009-09-16,29.91,30.00,28.31,28.32
2009-09-17,28.32,32.29,23.14,27.27
2009-09-18,27.27,28.05,25.40,25.86
2009-09-22,25.86,27.86,25.86,26.80
2009-09-23,26.80,27.50,25.88,26.51
2009-09-24,26.51,28.76,24.29,24.36
2009-09-25,26.43,26.43,23.43,26.11
2009-09-29,26.53,27.17,26.00,26.06
2009-09-30,27.09,27.55,24.97,25.27
2009-10-01,25.25,29.06,25.00,25.37
2009-10-05,31.08,32.07,27.79,28.72
2009-10-06,27.86,32.39,27.44,27.75
2009-10-07,27.88,35.90,27.20,30.48
2009-10-08,29.91,30.22,29.12,29.87
2009-10-09,29.82,30.64,29.58,30.25
2009-10-12,30.80,31.15,27.97,28.20
2009-10-14,26.38,28.08,26.38,26.38
2009-10-15,26.22,27.58,26.22,26.64
2009-10-16,26.88,27.25,25.84,26.02
2009-10-20,25.96,26.93,25.96,26.69
2009-10-21,26.57,27.11,26.31,26.78
2009-10-22,27.78,27.78,24.75,25.49
2009-10-23,26.74,26.74,23.89,24.49
2009-10-26,24.49,24.49,24.49,24.49
2009-10-27,25.99,28.35,25.85,28.18
2009-10-28,27.45,28.69,27.45,28.48
2009-10-29,29.71,30.03,27.75,28.22
2009-10-30,28.22,63.83,24.81,25.39
2009-11-03,28.76,67.88,22.47,24.43
2009-11-04,28.66,30.84,28.66,29.89
2009-11-05,29.86,31.53,29.53,29.57
2009-11-06,28.39,30.78,28.30,29.04
2009-11-09,29.04,30.58,28.78,28.92
2009-11-10,28.92,30.59,28.12,30.06
2009-11-11,30.06,30.10,28.66,28.96
2009-11-12,28.96,30.40,28.56,29.64
2009-11-13,29.64,29.90,28.77,29.09
2009-11-16,29.09,29.09,27.86,27.95
2009-11-17,27.95,28.43,26.78,26.78
2009-11-18,25.79,26.87,25.79,26.39
2009-11-19,30.44,30.44,26.20,28.55
2009-11-20,28.55,28.95,26.38,26.64
2009-11-23,26.64,27.03,24.90,26.69
2009-11-24,24.11,27.67,24.11,26.09
2009-11-25,26.09,26.57,23.57,24.85
2009-11-26,20.96,28.74,20.96,28.31
2009-11-27,29.33,35.48,29.24,30.06
2009-11-30,26.84,28.77,26.79,27.56
2009-12-01,25.73,27.34,25.36,25.45
2009-12-02,24.36,26.36,24.36,26.03
2009-12-03,25.03,26.03,25.03,25.99
2009-12-04,25.36,26.76,25.36,26.14
2009-12-07,25.75,27.78,25.75,27.67
2009-12-08,26.71,27.62,26.42,26.46
2009-12-09,26.08,27.46,26.08,26.99
2009-12-10,26.75,27.65,26.75,27.20
2009-12-11,24.97,27.82,24.97,27.15
2009-12-14,27.42,28.38,26.82,27.89
2009-12-15,26.86,28.55,26.86,28.32
2009-12-16,28.36,28.48,27.31,27.36
2009-12-17,26.40,27.71,26.40,27.25
2009-12-18,27.61,27.61,26.47,26.66
2009-12-21,26.59,27.20,25.93,26.19
2009-12-22,26.21,26.21,23.41,24.52
2009-12-23,24.79,25.26,23.37,23.84
2009-12-24,24.83,24.83,22.30,22.69
2009-12-29,24.34,24.68,23.54,24.41
2009-12-30,24.05,25.04,24.05,24.62
2009-12-31,23.73,24.44,23.20,23.34
2010-01-04,23.79,24.97,23.60,23.64
2010-01-05,22.98,23.22,22.12,22.27
2010-01-06,21.77,22.55,21.77,22.12
2010-01-07,22.22,22.93,22.22,22.50
2010-01-08,22.37,22.71,22.19,22.57
2010-01-11,22.63,23.05,22.39,22.68
2010-01-12,22.68,23.22,22.37,23.08
2010-01-13,22.75,23.15,21.94,21.99
2010-01-14,21.31,21.53,20.92,20.98
2010-01-15,20.41,21.33,20.34,21.08
2010-01-18,21.60,21.97,21.49,21.55
2010-01-19,20.68,22.48,20.65,22.34
2010-01-20,21.06,22.83,20.92,22.29
2010-01-21,22.67,24.35,21.46,23.50
2010-01-22,24.26,26.27,23.82,24.85
2010-01-25,26.31,26.45,25.06,25.82
2010-01-27,26.50,28.92,26.50,28.92
2010-01-28,27.57,28.82,26.79,26.96
2010-01-29,28.59,28.59,26.00,26.13
2010-02-01,26.80,27.31,25.51,25.61
2010-02-02,24.78,26.99,24.78,26.69
2010-02-03,26.06,26.08,25.41,25.54
2010-02-04,25.48,27.23,25.48,27.07
2010-02-05,28.24,31.23,28.24,30.07
2010-02-08,29.75,31.90,29.57,30.36
2010-02-09,30.36,30.42,29.66,29.91
2010-02-10,28.24,30.76,28.24,30.55
2010-02-11,28.62,29.74,28.54,28.81
2010-02-15,28.30,30.57,28.30,29.68
2010-02-16,28.12,29.93,28.12,28.73
2010-02-17,28.38,29.76,28.29,29.04
2010-02-18,27.60,29.96,27.60,29.76
2010-02-19,29.76,31.97,29.52,31.90
2010-02-22,30.14,32.14,28.77,32.13
2010-02-23,30.23,32.10,30.23,30.99
2010-02-24,28.79,31.32,28.79,30.40
2010-02-25,28.93,30.49,28.91,29.55
2010-02-26,29.66,29.80,23.79,24.02
2010-03-02,23.75,23.81,21.63,21.63
2010-03-03,21.63,21.71,20.57,20.75
2010-03-04,20.45,21.47,20.45,20.98
2010-03-05,20.69,21.16,20.20,20.74
2010-03-08,20.81,21.05,20.62,20.73
2010-03-09,20.48,21.00,20.48,20.80
2010-03-10,20.77,20.77,19.89,20.09
2010-03-11,20.09,20.49,20.01,20.14
2010-03-12,20.00,20.26,19.62,19.73
2010-03-15,20.14,20.80,20.14,20.26
2010-03-16,19.64,20.16,19.20,19.59
2010-03-17,19.22,20.63,17.10,17.73
2010-03-18,18.25,18.85,17.32,17.97
2010-03-19,17.46,18.67,16.71,17.75
2010-03-22,20.16,20.27,18.98,19.96
2010-03-23,18.10,19.53,17.47,18.13
2010-03-25,18.13,19.57,17.05,17.05
2010-03-26,17.45,18.03,16.98,17.89
2010-03-29,18.39,19.04,18.27,18.73
2010-03-30,18.68,19.80,18.68,19.80
2010-03-31,19.55,20.23,19.07,19.87
2010-04-01,19.16,19.50,17.53,17.62
2010-04-05,17.14,18.30,16.98,17.17
2010-04-06,17.03,17.57,17.03,17.20
2010-04-07,12.60,17.80,12.60,17.32
2010-04-08,17.04,19.92,17.02,19.92
2010-04-09,18.52,18.85,18.05,18.44
2010-04-12,18.60,20.73,18.54,20.05
2010-04-13,19.57,20.41,19.57,20.14
2010-04-15,18.75,21.69,18.67,21.58
2010-04-16,21.54,22.07,21.23,21.78
2010-04-19,21.78,23.32,21.78,22.66
2010-04-20,18.75,22.50,18.75,20.87
2010-04-21,19.93,20.29,19.13,19.23
2010-04-22,19.23,20.79,18.75,20.53
2010-04-23,20.53,20.79,18.64,20.21
2010-04-26,18.85,20.87,18.85,19.79
2010-04-27,19.79,20.12,19.64,19.82
2010-04-28,20.16,23.14,20.16,22.73
2010-04-29,20.57,21.85,20.29,21.19
2010-04-30,19.28,20.71,19.28,20.35
2010-05-03,21.30,22.53,20.98,22.14
2010-05-04,21.36,23.38,21.36,23.30
2010-05-05,23.30,25.16,23.30,23.69
2010-05-06,23.13,26.07,23.13,24.36
2010-05-07,24.36,28.10,24.36,27.40
2010-05-10,20.64,26.20,20.64,24.14
2010-05-11,23.38,25.94,23.38,25.81
2010-05-12,24.37,27.05,24.37,25.82
2010-05-13,24.18,25.21,24.15,24.86
2010-05-14,23.42,26.66,23.42,26.53
2010-05-17,27.71,29.36,27.01,27.17
2010-05-18,26.66,27.60,26.18,26.54
2010-05-19,27.94,32.47,27.94,32.04
2010-05-20,29.52,32.35,28.69,31.04
2010-05-21,32.95,33.51,31.06,32.26
2010-05-24,28.37,31.30,28.37,31.30
2010-05-25,31.07,35.86,31.07,34.52
2010-05-26,32.04,33.65,31.46,32.15
2010-05-27,30.86,31.92,28.95,29.01
2010-05-28,26.57,28.59,26.43,26.43
2010-05-31,26.57,27.60,26.40,26.43
2010-06-01,26.67,29.34,26.67,29.08
2010-06-02,28.03,29.27,27.76,27.76
2010-06-03,26.02,26.51,25.29,25.29
2010-06-04,25.17,25.78,24.34,24.72
2010-06-07,25.21,28.48,25.21,27.99
2010-06-08,27.74,29.38,27.21,28.77
2010-06-09,28.06,28.74,27.57,28.16
2010-06-10,27.86,28.05,26.49,26.50
2010-06-11,25.42,25.68,24.79,25.10
2010-06-14,24.93,24.93,22.89,22.95
2010-06-15,22.74,23.31,21.68,21.98
2010-06-16,21.32,22.91,20.72,22.67
2010-06-17,22.62,22.77,20.60,20.85
2010-06-18,21.36,21.36,19.41,19.96
2010-06-21,21.19,21.19,18.32,19.41
2010-06-22,20.56,21.44,19.88,20.64
2010-06-23,20.86,21.86,20.28,20.34
2010-06-24,19.97,21.61,19.34,20.07
2010-06-25,20.65,20.68,19.45,20.00
2010-06-28,19.94,20.84,19.55,19.55
2010-06-29,20.11,21.30,19.96,20.64
2010-06-30,21.46,21.78,20.03,20.07
2010-07-01,21.04,22.10,20.93,21.44
2010-07-02,21.37,21.91,20.78,21.90
2010-07-05,22.89,22.89,21.86,21.99
2010-07-06,21.91,22.37,20.76,20.90
2010-07-07,21.22,22.44,21.22,22.11
2010-07-08,20.84,21.32,20.78,21.12
2010-07-09,20.42,20.77,20.14,20.21
2010-07-12,19.96,20.42,19.75,19.91
2010-07-13,20.02,20.29,19.07,19.11
2010-07-14,18.16,20.20,18.07,20.07
2010-07-15,19.12,20.50,19.12,20.18
2010-07-16,19.37,20.48,19.37,19.70
2010-07-19,19.70,20.87,19.36,20.71
2010-07-20,20.71,20.71,19.61,20.38
2010-07-21,20.38,20.38,18.82,20.00
2010-07-22,20.00,20.37,18.68,18.90
2010-07-23,18.90,19.72,17.14,19.24
2010-07-26,19.24,20.05,18.62,19.97
2010-07-27,19.97,20.16,18.96,19.22
2010-07-28,19.22,19.81,17.96,19.52
