timestamp,open,high,low,close,volume,oi
2020-01-01T00:00:00,11.67,11.73,11.09,11.6,0,
2020-01-02T00:00:00,11.6,11.7,10.73,11.49,0,
2020-01-03T00:00:00,11.49,12.94,10.69,12.7,0,
2020-01-06T00:00:00,12.7,15.1,12.7,14.78,0,
2020-01-07T00:00:00,12.7,15.08,12.7,14.61,0,
2020-01-08T00:00:00,14.61,16.39,13.79,15.64,0,
2020-01-09T00:00:00,15.64,15.64,13.0,14.0,0,
2020-01-10T00:00:00,14.0,14.25,13.18,14.08,0,
2020-01-13T00:00:00,14.08,14.5,13.58,14.28,0,
2020-01-14T00:00:00,14.28,14.28,13.06,13.91,0,
2020-01-15T00:00:00,13.91,14.46,13.59,14.12,0,
2020-01-16T00:00:00,14.12,14.37,12.6,14.18,0,
2020-01-17T00:00:00,14.18,14.53,12.5,14.13,0,
2020-01-20T00:00:00,14.13,15.5,12.47,15.41,0,
2020-01-21T00:00:00,15.41,16.04,15.07,15.86,0,
2020-01-22T00:00:00,15.86,16.61,15.36,16.36,0,
2020-01-23T00:00:00,16.36,16.71,15.78,15.86,0,
2020-01-24T00:00:00,15.86,16.22,14.59,15.56,0,
2020-01-27T00:00:00,15.56,17.34,14.68,17.17,0,
2020-01-28T00:00:00,17.17,17.62,16.96,17.3,0,
2020-01-29T00:00:00,17.3,17.3,15.65,16.5,0,
2020-01-30T00:00:00,16.5,17.14,15.38,16.8,0,
2020-01-31T00:00:00,16.8,17.59,14.9,17.37,0,
2020-02-01T00:00:00,17.37,17.93,16.03,16.83,0,
2020-02-03T00:00:00,16.83,17.03,15.48,15.78,0,
2020-02-04T00:00:00,15.78,15.78,14.31,14.38,0,
2020-02-05T00:00:00,14.38,14.53,13.82,14.17,0,
2020-02-06T00:00:00,14.17,14.24,12.65,13.78,0,
2020-02-07T00:00:00,13.78,13.99,12.98,13.75,0,
2020-02-10T00:00:00,13.75,14.6,12.97,14.21,0,
2020-02-11T00:00:00,14.21,14.21,11.38,13.88,0,
